id_bagagem,id_cliente,peso_kg,tipo,data_registro
528,16973,24.16,Despachada,2024-01-02 13:02:21
529,11602,25.87,Mão,2024-03-17 21:23:41
530,8449,21.99,Mão,2024-08-30 02:53:59
531,1782,21.96,Despachada,2025-01-31 22:33:36
532,10238,24.53,Mão,2025-06-24 19:47:29
533,9342,39.08,Despachada,2024-01-27 17:41:05
534,8976,17.21,Despachada,2025-06-27 20:01:43
535,5555,7.74,Mão,2024-11-23 20:27:40
536,4314,21.82,Despachada,2023-05-07 18:16:54
537,2387,10.98,Despachada,2024-02-26 01:30:17
538,12249,38.59,Despachada,2023-12-17 20:26:15
539,5560,7.73,Despachada,2024-06-23 01:28:15
540,16956,9.1,Despachada,2023-07-19 21:44:42
541,5751,5.6,Despachada,2023-04-27 06:01:58
542,1820,18.07,Despachada,2025-04-24 20:35:42
543,13747,9.85,Mão,2024-04-30 15:04:43
544,10648,8.33,Despachada,2024-04-06 19:14:40
545,9372,33.8,Despachada,2023-08-22 08:01:26
546,10176,17.07,Mão,2025-06-28 15:49:29
547,9552,30.85,Mão,2023-07-10 15:32:34
548,3918,17.73,Despachada,2024-01-05 00:56:11
549,3549,6.14,Mão,2023-08-22 09:19:24
550,12558,35.54,Mão,2024-12-09 00:38:55
551,16963,16.8,Despachada,2025-07-20 09:10:22
552,8747,34.58,Despachada,2023-08-20 22:04:34
553,9209,26.69,Mão,2023-12-15 03:18:17
554,18440,29.91,Despachada,2023-07-15 16:52:39
555,7928,31.72,Despachada,2023-12-01 20:47:44
556,12027,19.71,Despachada,2023-08-28 12:46:34
557,15122,7.77,Mão,2024-04-12 07:50:02
558,6653,19.66,Mão,2023-09-14 09:19:11
559,16133,7.57,Despachada,2023-12-06 00:35:24
560,5191,36.16,Mão,2024-07-18 00:42:15
561,9177,13.23,Despachada,2023-11-05 07:40:28
562,2987,11.4,Despachada,2025-04-16 04:14:07
563,4584,39.94,Mão,2023-06-08 19:37:52
564,10228,25.86,Despachada,2024-11-22 02:25:06
565,5625,18.43,Despachada,2023-09-26 17:12:01
566,7983,11.54,Despachada,2024-12-27 20:12:31
567,7532,35.07,Despachada,2025-03-26 18:46:42
568,630,23.9,Despachada,2022-12-26 22:52:04
569,4403,15.12,Despachada,2023-06-27 23:51:02
570,15138,16.1,Despachada,2023-08-04 04:32:18
571,5683,32.2,Despachada,2024-11-20 08:14:42
572,4536,20.11,Mão,2024-06-20 20:31:12
573,13308,39.1,Mão,2024-03-20 09:42:13
574,15358,13.31,Despachada,2024-05-20 13:11:35
575,11690,29.4,Mão,2023-05-05 10:26:32
576,4622,15.07,Mão,2024-09-22 08:49:22
577,18387,7.34,Despachada,2024-10-23 14:46:06
578,17040,18.01,Despachada,2024-09-26 07:45:02
579,12620,15.38,Despachada,2025-07-31 14:57:42
580,954,28.17,Mão,2022-12-14 23:56:12
581,2925,41.6,Despachada,2023-06-10 01:46:32
582,19837,30.7,Mão,2024-04-03 06:55:17
583,15624,16.11,Mão,2023-02-22 14:22:12
584,7373,17.45,Mão,2023-03-21 05:09:56
585,5732,10.13,Despachada,2025-04-05 14:31:23
586,1120,5.71,Mão,2025-07-24 08:50:15
587,11101,16.98,Mão,2025-06-13 12:48:05
588,12044,21.7,Despachada,2024-11-05 22:33:18
589,1487,9.42,Despachada,2024-02-05 07:33:15
590,5293,33.41,Mão,2025-07-30 22:11:52
591,2187,17.07,Mão,2025-07-14 21:15:21
592,17345,14.32,Mão,2024-06-12 16:19:37
593,429,43.48,Mão,2023-02-23 18:09:39
594,6981,38.85,Despachada,2025-04-25 23:46:07
595,6839,14.2,Mão,2023-01-29 18:33:49
596,2874,30.3,Mão,2025-04-07 02:53:02
597,14087,9.82,Despachada,2025-03-01 14:14:27
598,12365,25.85,Mão,2024-02-12 08:18:02
599,16384,11.49,Mão,2024-03-11 19:05:07
600,9736,16.05,Mão,2025-09-28 06:52:24
601,12153,10.56,Mão,2023-10-29 19:18:38
602,4814,37.47,Despachada,2022-12-25 19:58:30
603,7383,13.49,Despachada,2024-11-08 14:09:50
604,17829,22.01,Despachada,2024-12-16 01:27:21
605,8786,20.76,Despachada,2024-10-04 18:21:25
606,16061,28.38,Mão,2023-03-30 00:13:17
607,16655,27.73,Mão,2025-01-16 23:22:37
608,14962,31.96,Despachada,2025-10-05 13:14:24
609,5474,31.53,Mão,2023-07-23 23:28:57
610,16820,19.38,Despachada,2023-10-28 01:22:37
611,106,8.08,Mão,2024-02-12 10:10:42
612,3691,12.74,Mão,2025-10-17 13:50:31
613,11015,7.81,Despachada,2024-09-16 12:50:13
614,3544,41.44,Mão,2025-09-03 07:14:28
615,7235,38.94,Mão,2024-07-24 19:38:04
616,13832,43.55,Mão,2025-04-30 13:31:52
617,14469,24.34,Mão,2022-12-02 21:15:21
618,14305,20.24,Despachada,2024-02-22 10:21:13
619,2695,19.41,Despachada,2024-05-27 15:16:32
620,13233,10.18,Despachada,2024-12-16 19:53:46
621,5627,19.42,Despachada,2025-01-21 20:57:45
622,13615,7.55,Despachada,2025-10-14 08:20:58
623,2725,14.18,Despachada,2025-05-30 13:22:44
624,4441,8.43,Despachada,2023-10-23 21:45:34
625,13805,21.91,Despachada,2023-12-15 08:21:03
626,4521,13.25,Mão,2023-10-08 10:30:01
627,7772,25.5,Mão,2024-02-07 12:47:10
628,170,26.4,Mão,2023-05-02 17:54:51
629,3240,15.81,Despachada,2023-10-02 20:24:11
630,14977,24.41,Mão,2024-05-25 09:54:52
631,555,22.93,Despachada,2023-11-21 18:36:36
632,10846,9.17,Despachada,2025-06-27 14:49:50
633,11943,13.04,Mão,2024-07-22 00:23:59
634,11079,30.52,Mão,2025-10-09 00:45:10
635,13040,15.29,Mão,2023-05-08 08:40:03
636,5903,18.59,Mão,2024-07-05 07:57:49
637,3838,31.43,Despachada,2025-11-16 14:49:44
638,16391,39.45,Mão,2023-07-03 23:25:07
639,18992,16.89,Mão,2025-10-12 06:00:04
640,14402,40.36,Mão,2023-01-27 16:45:34
641,6079,29.51,Mão,2024-10-02 14:16:04
642,5166,11.45,Mão,2023-07-06 21:35:59
643,14784,19.63,Despachada,2024-02-11 09:40:08
644,10388,17.4,Mão,2023-08-23 22:46:46
645,14840,42.44,Despachada,2023-04-02 08:23:20
646,6008,31.34,Despachada,2023-07-24 00:46:18
647,4881,7.51,Mão,2024-07-13 07:53:49
648,6724,30.89,Despachada,2024-11-13 08:07:37
649,14950,32.13,Mão,2025-04-28 00:11:53
650,16752,9.63,Mão,2025-04-10 23:11:41
651,4768,19.71,Mão,2024-06-24 18:19:31
652,8991,40.94,Mão,2023-02-20 23:41:22
653,9599,19.95,Mão,2025-08-07 10:17:13
654,889,27.31,Despachada,2022-12-31 05:53:34
655,1157,41.49,Mão,2024-04-11 04:17:30
656,14994,13.3,Despachada,2023-09-12 06:57:34
657,14418,36.63,Despachada,2023-09-25 07:59:44
658,14632,35.03,Despachada,2023-12-27 17:07:42
659,12997,8.76,Despachada,2023-04-24 19:58:19
660,10734,41.59,Mão,2024-10-02 13:45:53
661,17680,10.59,Mão,2025-06-16 01:00:31
662,3326,44.23,Mão,2023-07-25 00:43:16
663,2874,26.46,Despachada,2025-07-11 00:15:44
664,6405,6.64,Despachada,2022-12-15 06:29:35
665,9040,28.61,Despachada,2024-05-01 05:56:33
666,280,39.06,Despachada,2024-02-23 10:44:03
667,14036,26.51,Mão,2023-03-18 18:26:27
668,13269,9.83,Mão,2024-08-06 01:24:42
669,14041,44.09,Despachada,2023-06-14 09:23:25
670,19825,34.12,Mão,2023-10-02 09:16:18
671,9954,20.79,Despachada,2023-02-07 15:32:56
672,1025,35.12,Mão,2023-12-13 04:31:47
673,14796,21.01,Despachada,2024-10-12 19:15:59
674,18970,22.02,Mão,2025-06-24 06:02:27
675,17877,20.82,Mão,2023-10-14 01:20:15
676,8765,30.47,Despachada,2025-08-03 17:32:49
677,18008,17.06,Mão,2023-01-28 04:50:41
678,8477,38.43,Mão,2024-12-17 05:40:55
679,18493,41.54,Mão,2025-06-07 03:12:28
680,7278,18.97,Despachada,2025-10-06 07:21:25
681,1661,20.97,Despachada,2025-03-15 10:15:34
682,15663,28.98,Mão,2024-10-03 05:21:54
683,6473,26.17,Despachada,2023-09-22 15:14:16
684,14881,18.15,Mão,2022-12-25 15:42:56
685,7340,40.27,Despachada,2024-02-27 08:42:28
686,3376,7.02,Despachada,2023-04-20 00:05:02
687,817,22.08,Despachada,2024-03-25 03:45:39
688,16309,41.42,Mão,2024-09-10 18:59:20
689,3701,20.85,Despachada,2025-06-05 07:21:58
690,6870,34.92,Despachada,2024-10-24 12:38:31
691,11896,7.13,Mão,2023-02-20 14:20:16
692,19239,42.82,Mão,2025-06-22 15:53:49
693,9522,19.73,Despachada,2024-01-25 16:01:48
694,10806,11.26,Mão,2023-01-10 16:17:54
695,3515,32.26,Mão,2023-03-03 16:52:43
696,2639,26.16,Despachada,2023-12-23 01:41:12
697,5815,22.83,Despachada,2025-05-15 22:09:09
698,12401,44.6,Despachada,2023-05-13 14:47:25
699,1763,32.03,Mão,2025-09-14 10:28:58
700,17552,44.27,Mão,2023-05-09 07:47:05
701,413,42.46,Despachada,2023-01-14 00:25:36
702,7932,13.69,Mão,2025-09-05 04:35:25
703,96,13.68,Mão,2023-06-19 11:32:07
704,1449,31.46,Mão,2025-02-21 07:02:30
705,435,33.31,Mão,2025-09-02 06:12:42
706,2551,17.3,Mão,2024-06-30 01:20:33
707,19880,17.16,Mão,2024-05-16 10:28:25
708,13320,17.0,Mão,2024-06-14 17:53:42
709,13254,26.11,Mão,2023-12-24 09:04:21
710,5187,30.21,Despachada,2023-11-04 13:12:03
711,9365,16.45,Mão,2023-11-03 02:11:13
712,415,34.09,Despachada,2024-01-03 05:12:28
713,10299,11.18,Despachada,2025-06-27 17:48:47
714,3435,20.77,Mão,2024-06-10 17:46:14
715,673,10.56,Despachada,2025-08-17 04:06:30
716,8964,5.55,Despachada,2024-04-01 16:30:47
717,19182,24.46,Mão,2023-06-22 03:31:21
718,15786,11.06,Mão,2023-07-18 03:38:56
719,13532,18.18,Mão,2023-04-14 04:10:29
720,2211,36.64,Mão,2022-12-10 11:17:17
721,1145,12.05,Despachada,2023-11-15 10:21:55
722,13526,27.07,Despachada,2024-05-24 14:04:10
723,7303,33.62,Mão,2025-01-10 02:20:01
724,7542,36.64,Despachada,2024-03-24 17:13:20
725,15552,36.74,Despachada,2023-10-06 02:40:53
726,16046,22.01,Mão,2023-02-02 20:56:52
727,11616,23.03,Mão,2025-04-30 17:59:47
728,7687,21.03,Mão,2024-07-14 22:05:46
729,5326,37.37,Despachada,2025-02-23 13:42:53
730,9757,27.42,Despachada,2023-07-22 16:22:22
731,15917,19.68,Mão,2025-10-23 23:31:22
732,18552,40.33,Mão,2023-10-10 06:42:22
733,19868,17.54,Despachada,2024-10-29 16:26:40
734,19423,36.36,Mão,2023-10-21 11:46:49
735,18798,9.83,Despachada,2024-07-18 23:16:36
736,5549,27.79,Despachada,2024-04-14 23:39:49
737,18874,30.43,Mão,2024-04-27 22:33:35
738,17665,39.24,Despachada,2025-11-18 02:15:48
739,1220,40.85,Mão,2023-01-25 23:46:36
740,19740,10.41,Despachada,2023-10-18 09:15:03
741,18786,20.21,Despachada,2024-07-02 22:41:13
742,2377,41.65,Despachada,2023-07-29 02:45:02
743,206,9.83,Mão,2023-07-24 09:11:16
744,14997,29.38,Mão,2025-09-22 20:21:17
745,3154,30.71,Mão,2025-10-04 05:35:13
746,9073,35.96,Despachada,2025-06-24 23:41:53
747,9053,32.51,Despachada,2023-05-04 04:16:45
748,8477,12.14,Despachada,2024-06-07 21:34:05
749,17634,21.21,Mão,2023-08-29 03:27:37
750,18161,20.96,Despachada,2023-10-18 23:38:15
751,7312,29.92,Despachada,2023-05-14 02:53:02
752,8721,9.95,Mão,2025-03-26 16:35:44
753,9346,30.75,Despachada,2025-01-18 14:28:20
754,13644,34.9,Despachada,2025-11-06 13:11:30
755,10672,15.07,Mão,2024-05-05 15:39:04
756,37,39.28,Mão,2023-05-10 00:19:39
757,1877,21.46,Despachada,2023-04-16 20:28:52
758,1279,41.39,Mão,2025-04-05 20:59:11
759,13072,8.86,Mão,2025-04-16 00:25:29
760,1176,14.56,Mão,2023-08-08 14:49:32
761,13489,29.53,Mão,2023-12-07 12:47:20
762,9861,37.99,Despachada,2023-02-08 18:59:09
763,13433,37.34,Mão,2025-11-23 20:14:48
764,13492,11.11,Mão,2023-01-30 22:36:26
765,17626,34.26,Despachada,2023-04-10 06:01:22
766,16628,23.67,Despachada,2024-09-27 02:12:37
767,14845,24.98,Despachada,2023-07-06 03:20:37
768,16683,14.69,Despachada,2024-01-24 20:54:07
769,15387,38.87,Mão,2023-04-30 04:17:13
770,269,33.78,Despachada,2023-07-31 17:26:29
771,7354,5.51,Despachada,2025-07-27 01:17:47
772,12452,37.05,Mão,2024-11-14 06:57:46
773,8936,31.63,Mão,2023-09-23 08:19:35
774,19252,13.16,Despachada,2023-10-19 05:58:15
775,16856,43.85,Mão,2022-11-29 05:37:47
776,4610,21.69,Mão,2025-06-09 04:20:07
777,6799,15.49,Mão,2023-11-08 18:06:26
778,8171,7.4,Despachada,2024-06-17 16:29:25
779,9873,14.01,Despachada,2025-06-07 01:57:11
780,15840,40.27,Despachada,2023-06-30 14:55:07
781,8388,25.64,Mão,2023-01-08 01:58:46
782,9111,6.77,Despachada,2024-11-21 03:14:40
783,6216,29.02,Despachada,2025-07-03 07:21:37
784,14267,42.73,Despachada,2024-02-01 03:18:01
785,3348,15.82,Despachada,2023-08-11 02:08:28
786,5601,32.38,Despachada,2024-12-14 01:57:43
787,218,42.92,Despachada,2023-05-15 21:56:18
788,6982,27.6,Mão,2024-06-16 19:44:20
789,3843,26.05,Despachada,2024-02-12 22:28:00
790,9379,9.9,Mão,2025-02-25 03:45:07
791,7816,13.82,Despachada,2024-02-29 12:56:04
792,1569,23.49,Mão,2025-06-10 23:45:06
793,19509,44.55,Mão,2025-10-04 03:19:13
794,10176,13.45,Despachada,2023-12-15 05:27:03
795,15119,20.84,Mão,2025-05-08 04:40:32
796,18487,19.61,Mão,2024-07-11 05:47:13
797,12517,21.72,Mão,2024-10-06 22:31:51
798,11376,27.63,Mão,2024-05-16 12:59:37
799,7574,29.65,Mão,2023-07-06 20:19:21
800,1462,22.33,Mão,2023-05-29 02:57:13
801,2760,17.24,Mão,2024-05-20 05:30:22
802,16596,6.27,Mão,2025-07-20 06:30:25
803,17404,7.57,Despachada,2023-06-11 20:22:14
804,7122,38.46,Despachada,2024-12-19 18:22:11
805,14837,27.98,Despachada,2024-01-19 17:52:02
806,19805,22.36,Mão,2025-08-17 10:58:14
807,6682,10.25,Despachada,2025-11-02 20:03:54
808,10914,17.74,Mão,2024-05-29 20:55:42
809,739,24.89,Mão,2024-10-08 23:36:16
810,5749,29.05,Mão,2024-06-04 06:30:01
811,18290,26.56,Despachada,2025-07-15 17:18:26
812,19293,33.62,Mão,2023-01-06 14:43:59
813,7091,28.61,Despachada,2023-10-10 23:15:31
814,972,37.04,Despachada,2025-09-05 10:46:57
815,14713,30.86,Mão,2025-04-30 05:19:57
816,353,25.26,Mão,2024-06-20 15:26:05
817,16435,26.36,Mão,2023-02-13 00:42:40
818,14586,10.35,Despachada,2024-06-16 08:08:27
819,12816,12.83,Despachada,2023-05-08 16:56:08
820,6873,15.9,Mão,2023-01-31 10:01:56
821,16627,44.51,Despachada,2025-08-06 19:24:13
822,13113,13.91,Mão,2023-06-01 14:44:17
823,8006,23.82,Despachada,2025-11-24 06:42:38
824,7031,41.46,Mão,2023-03-09 17:01:36
825,14005,31.94,Despachada,2023-09-27 09:05:42
826,19883,8.13,Mão,2024-03-01 20:48:22
827,296,18.36,Mão,2025-01-31 15:09:20
828,660,10.22,Mão,2024-07-17 08:34:13
829,664,6.02,Mão,2025-05-13 04:54:40
830,8705,24.44,Mão,2025-09-08 23:52:56
831,14575,35.4,Mão,2024-12-06 11:36:01
832,10815,6.89,Mão,2023-01-25 03:59:12
833,1590,34.68,Mão,2024-01-19 11:23:14
834,14337,6.27,Mão,2025-05-06 00:53:52
835,4705,22.21,Mão,2024-06-01 09:10:42
836,16713,42.33,Despachada,2025-02-03 08:11:01
837,7314,22.41,Mão,2023-06-16 17:34:04
838,11500,7.4,Mão,2023-12-11 04:34:08
839,10767,10.21,Despachada,2024-08-27 01:19:10
840,18231,12.53,Mão,2024-03-08 08:47:40
841,6914,14.19,Despachada,2024-07-15 13:23:19
842,5993,9.68,Mão,2023-12-10 13:50:15
843,8539,20.25,Mão,2024-02-12 02:57:24
844,16127,29.19,Mão,2023-06-15 02:40:35
845,19598,9.18,Mão,2023-04-16 13:38:26
846,8171,41.26,Mão,2024-07-31 05:00:22
847,7837,26.13,Despachada,2023-02-24 19:06:07
848,494,16.58,Mão,2023-05-07 11:55:00
849,6465,38.73,Mão,2025-01-08 09:01:45
850,3319,23.98,Despachada,2022-12-31 05:00:22
851,16960,5.75,Despachada,2023-11-30 05:38:34
852,19839,24.57,Mão,2025-01-03 18:10:18
853,17943,16.62,Despachada,2023-07-14 02:47:15
854,9001,30.55,Despachada,2023-12-14 09:16:38
855,8275,17.72,Mão,2024-09-14 22:23:17
856,10723,40.24,Despachada,2024-09-11 07:49:54
857,11249,35.11,Despachada,2023-04-21 22:41:14
858,7774,19.68,Mão,2025-04-21 14:44:55
859,11886,16.52,Despachada,2025-01-12 04:29:27
860,12761,29.49,Despachada,2023-11-09 14:25:24
861,16767,23.32,Mão,2024-09-02 14:14:52
862,1354,6.8,Despachada,2024-01-17 05:28:30
863,19168,19.97,Mão,2025-07-11 09:32:22
864,13039,6.73,Mão,2024-04-24 05:51:41
865,17983,21.15,Despachada,2024-04-11 12:00:48
866,16233,7.77,Mão,2023-11-02 13:43:25
867,6692,35.44,Mão,2025-09-08 22:16:44
868,11805,8.88,Despachada,2023-07-20 17:35:02
869,14429,43.78,Mão,2025-08-11 22:03:44
870,2808,32.05,Mão,2023-03-23 06:15:55
871,10791,20.79,Despachada,2023-09-13 23:55:13
872,17377,21.28,Despachada,2025-06-05 17:16:28
873,5327,44.86,Despachada,2024-12-17 11:24:22
874,14251,38.88,Mão,2024-01-25 17:12:49
875,14771,5.0,Despachada,2025-11-15 00:40:55
876,1292,34.27,Despachada,2023-03-26 16:15:18
877,8544,10.74,Mão,2023-08-20 17:47:13
878,5754,27.4,Mão,2025-04-28 17:39:47
879,6296,29.56,Mão,2023-01-03 13:44:35
880,7322,38.88,Mão,2025-02-22 09:13:29
881,7843,23.78,Mão,2024-05-02 22:19:12
882,17258,10.13,Mão,2025-10-19 02:45:01
883,6736,9.87,Mão,2024-12-14 04:29:01
884,19548,40.33,Mão,2023-05-25 13:31:12
885,12696,18.35,Despachada,2024-03-12 21:16:12
886,7136,34.52,Despachada,2023-04-24 11:20:30
887,4850,31.93,Despachada,2025-01-10 00:06:40
888,6146,8.27,Despachada,2023-05-22 19:56:41
889,14535,6.53,Mão,2023-12-22 21:44:20
890,2601,15.62,Mão,2024-06-15 23:17:16
891,14275,14.84,Despachada,2025-05-28 14:48:07
892,3691,10.72,Mão,2024-07-02 21:00:19
893,10989,25.14,Mão,2025-08-18 23:49:35
894,12134,38.89,Despachada,2024-07-07 18:42:25
895,19452,26.75,Mão,2023-03-15 23:48:00
896,4849,19.35,Despachada,2023-07-24 08:31:25
897,611,18.84,Despachada,2025-08-07 03:17:54
898,2608,37.28,Mão,2023-01-13 23:29:04
899,9053,28.05,Mão,2025-03-17 23:34:39
900,8687,43.59,Despachada,2023-04-09 18:48:13
901,8368,11.78,Mão,2024-11-04 21:22:45
902,5983,36.23,Mão,2023-11-01 02:21:42
903,12410,29.42,Mão,2023-03-29 12:51:17
904,3168,11.02,Mão,2025-01-23 08:52:26
905,9428,34.63,Despachada,2023-06-06 12:45:31
906,8128,29.99,Despachada,2025-09-01 14:18:26
907,7017,9.9,Despachada,2023-06-25 20:51:03
908,14763,23.0,Mão,2025-09-07 21:19:06
909,17235,35.21,Despachada,2025-10-04 20:09:49
910,14365,20.95,Despachada,2024-08-29 23:41:50
911,18617,31.95,Despachada,2024-12-07 16:52:55
912,2117,28.72,Mão,2023-03-27 19:53:30
913,19258,11.37,Mão,2024-06-20 13:05:41
914,8870,35.08,Mão,2023-07-05 15:08:06
915,10139,38.06,Despachada,2024-12-15 09:57:41
916,8380,7.74,Despachada,2025-09-04 17:46:57
917,15387,26.62,Despachada,2023-02-27 02:25:39
918,19889,13.0,Despachada,2025-02-10 06:40:00
919,6433,32.31,Mão,2023-01-11 16:15:25
920,1629,5.71,Despachada,2025-09-07 04:08:03
921,16668,28.28,Mão,2024-10-10 17:15:14
922,17967,31.55,Despachada,2022-12-30 08:23:54
923,1782,34.08,Despachada,2022-12-30 23:25:36
924,7107,38.19,Despachada,2025-09-30 19:22:16
925,13116,31.04,Despachada,2024-02-04 21:30:34
926,17315,21.22,Mão,2023-01-12 09:40:33
927,15040,30.01,Mão,2023-06-06 23:34:31
928,11221,39.6,Mão,2023-01-15 04:11:04
929,5249,6.88,Mão,2024-06-29 16:53:04
930,14973,5.73,Despachada,2022-12-24 21:08:20
931,15211,34.94,Despachada,2023-03-11 13:47:04
932,338,41.26,Mão,2024-07-14 19:13:57
933,10412,44.16,Despachada,2024-01-19 10:44:00
934,5825,32.84,Mão,2025-07-28 06:57:49
935,14107,18.73,Despachada,2025-07-28 05:09:17
936,9128,40.56,Despachada,2024-06-24 05:07:35
937,7951,9.37,Despachada,2024-09-02 21:56:22
938,17861,7.59,Despachada,2025-07-29 12:02:13
939,16421,6.23,Mão,2024-08-12 06:28:17
940,8304,28.86,Despachada,2024-12-07 17:40:25
941,8289,41.35,Mão,2024-07-20 20:42:54
942,3153,16.63,Mão,2024-08-15 01:12:07
943,19199,23.04,Despachada,2023-02-04 00:39:43
944,8558,35.9,Mão,2024-09-27 18:48:24
945,6007,27.23,Mão,2023-03-30 19:06:55
946,4936,21.39,Mão,2025-05-19 13:00:36
947,10893,8.67,Mão,2023-11-21 14:29:43
948,17576,41.51,Despachada,2024-08-20 23:27:41
949,9210,18.36,Mão,2023-06-26 06:19:15
950,3834,18.4,Despachada,2024-12-16 05:58:37
951,78,42.97,Despachada,2024-09-19 19:05:47
952,5169,13.38,Mão,2023-02-26 04:17:45
953,17346,31.52,Mão,2023-11-29 09:03:43
954,4271,42.04,Mão,2023-01-20 01:09:50
955,18955,21.08,Mão,2023-07-26 06:01:57
956,8548,20.57,Despachada,2024-03-09 08:32:46
957,12273,17.17,Despachada,2025-02-06 20:56:12
958,2595,33.68,Mão,2024-07-24 20:49:01
959,17254,28.79,Despachada,2023-03-01 16:56:49
960,496,7.79,Mão,2025-10-30 03:47:32
961,2087,42.42,Despachada,2023-07-18 02:05:05
962,13348,23.32,Despachada,2024-04-04 17:10:21
963,18000,39.91,Mão,2025-08-12 08:47:55
964,16022,35.7,Mão,2023-04-24 11:59:51
965,4647,14.62,Mão,2025-09-22 06:39:08
966,2969,28.94,Mão,2025-11-18 11:14:03
967,11290,42.75,Mão,2025-07-30 07:11:46
968,61,18.33,Mão,2023-02-15 16:03:08
969,12077,43.04,Despachada,2025-06-01 20:53:12
970,12100,8.69,Mão,2023-03-03 04:46:22
971,11975,31.09,Mão,2024-01-04 23:44:16
972,5712,11.3,Despachada,2023-12-29 18:00:01
973,4780,40.28,Mão,2023-11-30 07:18:11
974,3129,5.23,Despachada,2025-05-26 12:14:57
975,16534,15.94,Despachada,2025-06-27 21:52:18
976,12179,42.53,Despachada,2025-01-28 23:28:49
977,16660,32.93,Mão,2024-09-05 21:24:24
978,813,40.54,Mão,2023-05-25 06:19:45
979,7868,14.74,Despachada,2023-08-22 12:51:48
980,12832,20.12,Mão,2024-03-21 11:43:10
981,4876,19.43,Despachada,2022-12-14 10:01:24
982,5545,13.23,Mão,2024-08-12 20:52:50
983,19098,11.62,Mão,2025-07-07 10:51:26
984,2437,30.36,Mão,2024-05-16 05:03:51
985,11718,11.78,Mão,2025-10-19 18:59:57
986,10604,15.7,Mão,2023-03-11 18:35:59
987,308,13.51,Mão,2023-12-06 20:39:05
988,7973,27.04,Despachada,2025-03-05 19:25:14
989,9821,20.78,Mão,2022-12-12 03:38:30
990,14320,33.13,Despachada,2025-04-04 03:26:38
991,17311,20.26,Mão,2024-02-12 21:21:49
992,19173,37.53,Mão,2025-05-30 04:59:01
993,11340,30.99,Despachada,2025-09-28 05:39:48
994,6893,14.53,Despachada,2024-09-04 00:47:28
995,4070,41.83,Mão,2022-12-05 12:15:25
996,360,43.45,Mão,2023-09-11 11:49:07
997,2264,24.41,Despachada,2025-07-09 23:05:08
998,6601,25.92,Despachada,2025-04-13 01:47:26
999,16860,20.18,Despachada,2024-06-26 16:35:48
1000,8040,13.62,Mão,2023-11-03 09:34:32
1001,6973,39.51,Mão,2023-02-12 12:26:01
1002,12122,41.39,Mão,2024-08-20 20:29:53
1003,307,29.86,Mão,2025-11-24 08:03:40
1004,8083,14.44,Mão,2023-12-07 07:46:55
1005,10479,31.48,Despachada,2025-08-29 22:39:23
1006,6782,17.98,Mão,2025-09-18 01:50:57
1007,2834,37.96,Mão,2024-06-22 22:29:15
1008,2659,25.51,Mão,2023-05-04 13:17:52
1009,16489,10.3,Despachada,2025-03-04 04:16:45
1010,1191,17.06,Despachada,2023-03-30 13:13:36
1011,10443,25.22,Mão,2024-01-06 15:20:54
1012,10518,20.61,Mão,2024-09-25 17:11:56
1013,8221,7.88,Despachada,2022-12-03 05:51:49
1014,14586,38.77,Despachada,2025-01-25 23:57:01
1015,12288,16.9,Mão,2023-11-04 04:19:19
1016,15904,22.96,Mão,2025-03-10 22:21:36
1017,6482,35.06,Despachada,2024-04-26 18:35:55
1018,2780,28.04,Mão,2023-09-18 00:19:14
1019,19877,42.72,Despachada,2023-09-27 19:23:33
1020,8137,31.96,Mão,2025-06-17 05:14:46
