id_manutencao,id_modelo,tipo,data_manutencao,duracao_horas
537,12416,Corretiva,2025-07-12 00:17:19,84
538,8893,Corretiva,2024-02-23 17:48:22,93
539,6249,Preventiva,2024-03-24 09:14:38,115
540,17110,Corretiva,2024-10-15 05:30:17,25
541,2078,Corretiva,2025-10-29 00:10:00,78
542,9796,Preventiva,2023-06-06 14:10:39,64
543,14275,Corretiva,2025-07-22 13:49:58,36
544,15340,Corretiva,2025-05-04 16:08:00,66
545,3340,Corretiva,2025-04-19 19:25:37,48
546,10422,Corretiva,2023-06-23 16:15:25,92
547,12030,Preventiva,2024-10-18 02:42:25,53
548,16037,Corretiva,2023-01-20 08:48:57,85
549,2094,Corretiva,2024-04-29 23:52:03,39
550,5380,Preventiva,2023-05-13 12:21:17,50
551,1670,Corretiva,2024-10-15 19:08:14,104
552,4695,Preventiva,2025-06-17 13:06:13,11
553,12149,Preventiva,2025-09-30 12:35:41,35
554,6058,Preventiva,2023-10-26 05:00:06,71
555,7400,Preventiva,2024-09-21 20:24:08,109
556,6937,Corretiva,2024-03-25 05:31:03,11
557,18176,Corretiva,2025-05-15 01:21:19,25
558,388,Corretiva,2024-07-10 13:06:56,96
559,10540,Corretiva,2024-12-11 00:22:19,45
560,9896,Preventiva,2023-10-10 13:30:16,49
561,10676,Corretiva,2024-05-10 02:00:57,78
562,17639,Preventiva,2024-10-12 10:23:48,77
563,14695,Preventiva,2024-05-12 12:29:59,114
564,19557,Preventiva,2024-04-17 19:58:17,77
565,3487,Corretiva,2025-03-09 06:48:23,58
566,9897,Corretiva,2024-01-30 22:10:52,24
567,3595,Preventiva,2023-10-24 07:39:56,8
568,14670,Preventiva,2023-02-01 23:14:52,115
569,14423,Corretiva,2025-05-23 14:11:47,77
570,18704,Corretiva,2023-08-13 14:37:21,9
571,236,Corretiva,2024-09-29 23:02:28,10
572,3169,Preventiva,2023-10-12 08:36:45,44
573,7315,Corretiva,2024-03-31 23:19:10,59
574,4423,Corretiva,2024-07-27 03:18:55,100
575,1361,Preventiva,2024-07-09 14:12:52,80
576,14549,Corretiva,2022-12-07 21:54:26,52
577,19778,Preventiva,2023-03-19 12:56:28,73
578,12757,Corretiva,2025-11-16 09:34:54,82
579,10863,Preventiva,2025-04-27 17:58:43,28
580,5310,Corretiva,2023-03-28 21:34:24,33
581,14364,Preventiva,2023-09-04 04:00:07,41
582,8635,Preventiva,2024-09-12 11:53:27,67
583,4248,Corretiva,2023-12-30 22:24:39,50
584,10889,Preventiva,2025-07-29 14:56:40,105
585,11937,Preventiva,2025-11-17 12:57:53,63
586,17065,Preventiva,2023-03-05 14:15:52,38
587,4061,Corretiva,2023-05-19 15:30:46,107
588,13163,Preventiva,2025-10-17 15:24:41,18
589,5363,Preventiva,2025-02-10 15:25:46,107
590,10863,Corretiva,2024-08-26 19:11:37,52
591,13727,Preventiva,2024-11-04 03:02:17,82
592,2759,Corretiva,2025-06-11 18:51:05,49
593,1373,Preventiva,2024-04-19 22:27:21,35
594,4240,Preventiva,2023-09-16 06:01:45,9
595,6867,Preventiva,2024-07-24 08:13:33,1
596,1036,Preventiva,2023-08-06 13:45:11,24
597,5662,Preventiva,2023-08-19 17:49:55,26
598,2628,Corretiva,2024-03-03 10:30:32,61
599,17712,Corretiva,2024-06-10 09:57:46,81
600,9745,Corretiva,2025-03-14 08:58:38,117
601,14824,Preventiva,2025-02-15 22:48:40,47
602,17823,Corretiva,2023-11-22 18:31:37,58
603,19470,Corretiva,2023-12-01 16:52:46,80
604,9950,Preventiva,2023-09-01 10:15:48,13
605,11373,Corretiva,2025-11-13 05:57:44,91
606,19509,Preventiva,2025-06-13 00:05:10,34
607,416,Preventiva,2024-08-30 13:09:06,97
608,5233,Corretiva,2023-02-10 19:28:06,62
609,8289,Corretiva,2025-02-27 17:52:36,49
610,9330,Preventiva,2022-12-31 08:16:48,58
611,6709,Corretiva,2022-12-09 05:18:46,42
612,13123,Preventiva,2023-05-31 05:30:53,92
613,17004,Corretiva,2023-09-07 10:23:30,34
614,7635,Preventiva,2023-01-14 15:30:24,117
615,8020,Corretiva,2023-12-16 08:01:00,120
616,8518,Preventiva,2025-08-29 19:05:37,25
617,10394,Preventiva,2024-11-22 03:33:06,116
618,4920,Preventiva,2024-01-17 17:12:03,116
619,392,Preventiva,2023-08-17 21:59:54,82
620,13660,Corretiva,2024-04-25 16:22:25,110
621,5328,Corretiva,2024-04-24 12:49:54,116
622,12529,Preventiva,2024-08-27 04:05:15,6
623,8688,Corretiva,2025-03-23 13:33:02,60
624,1087,Preventiva,2024-11-05 04:31:03,16
625,16666,Corretiva,2024-04-04 03:26:45,4
626,10916,Corretiva,2023-12-07 23:57:15,105
627,10833,Preventiva,2025-04-20 01:57:20,118
628,3896,Corretiva,2023-05-05 23:03:01,104
629,423,Corretiva,2023-02-03 09:27:03,58
630,15620,Preventiva,2023-07-08 23:45:41,22
631,2053,Corretiva,2023-07-08 16:20:33,49
632,10588,Corretiva,2023-06-10 01:27:29,23
633,17249,Preventiva,2023-07-06 07:35:26,80
634,15021,Corretiva,2024-06-12 14:32:44,116
635,17785,Preventiva,2023-07-30 03:39:24,107
636,2553,Preventiva,2025-08-02 13:33:52,92
637,11630,Preventiva,2023-08-18 01:28:33,35
638,15077,Preventiva,2023-09-05 05:20:38,72
639,8409,Preventiva,2024-01-19 13:29:55,10
640,9838,Preventiva,2023-12-11 01:51:40,1
641,16859,Corretiva,2023-08-23 05:27:44,36
642,5877,Corretiva,2025-08-23 06:41:24,27
643,15040,Preventiva,2025-08-27 13:56:19,74
644,4394,Preventiva,2023-03-26 03:20:06,97
645,12603,Corretiva,2025-11-16 17:15:33,54
646,2538,Corretiva,2024-04-07 10:23:17,25
647,3555,Preventiva,2025-08-16 21:49:25,77
648,11145,Corretiva,2023-05-12 11:36:57,76
649,7831,Corretiva,2025-10-11 21:59:46,21
650,11418,Corretiva,2023-05-25 13:34:43,114
651,13949,Corretiva,2025-02-22 06:10:42,119
652,11646,Corretiva,2024-12-04 00:22:32,105
653,12575,Preventiva,2024-09-23 07:39:23,15
654,10371,Preventiva,2025-03-31 18:04:49,83
655,1950,Preventiva,2023-02-15 23:51:11,20
656,3942,Corretiva,2025-10-24 18:03:25,43
657,11604,Corretiva,2024-09-06 05:14:22,36
658,10317,Preventiva,2024-05-01 20:23:55,56
659,18707,Preventiva,2024-11-06 10:07:29,58
660,4437,Preventiva,2023-02-13 15:15:22,38
661,13078,Corretiva,2024-12-04 07:32:47,41
662,9893,Corretiva,2025-09-05 00:46:11,62
663,16777,Corretiva,2024-09-06 09:29:16,60
664,11328,Corretiva,2024-04-14 16:12:50,49
665,10084,Preventiva,2024-08-26 19:19:50,57
666,19808,Preventiva,2024-04-18 22:47:19,32
667,12562,Preventiva,2025-05-09 18:59:45,96
668,3505,Corretiva,2022-11-29 12:06:09,102
669,8287,Preventiva,2024-01-22 02:37:07,99
670,14086,Corretiva,2024-12-26 14:09:52,97
671,4777,Preventiva,2024-06-24 15:10:37,40
672,15198,Corretiva,2023-08-03 14:46:27,112
673,12560,Preventiva,2024-10-31 06:31:04,28
674,3363,Preventiva,2022-12-22 23:29:02,21
675,16797,Corretiva,2024-05-26 08:23:14,95
676,18498,Preventiva,2024-09-15 14:13:39,96
677,5521,Preventiva,2025-08-10 20:42:49,69
678,8971,Preventiva,2023-06-11 21:41:06,88
679,19551,Preventiva,2025-06-24 20:53:17,112
680,10884,Preventiva,2025-04-12 05:31:47,30
681,11896,Corretiva,2023-04-17 16:29:40,7
682,17169,Corretiva,2024-01-31 09:36:16,84
683,5506,Preventiva,2024-01-07 04:39:03,45
684,100,Preventiva,2023-09-10 08:34:59,14
685,1147,Preventiva,2023-11-24 06:41:15,17
686,7061,Preventiva,2024-07-29 03:03:06,56
687,5707,Preventiva,2024-03-28 19:59:58,60
688,3394,Corretiva,2025-05-20 06:13:38,100
689,6220,Corretiva,2024-06-13 14:16:45,70
690,4209,Preventiva,2024-04-17 23:26:40,57
691,16765,Preventiva,2024-12-16 11:36:48,18
692,2978,Preventiva,2023-04-10 17:06:26,96
693,19887,Preventiva,2025-11-21 03:30:59,56
694,3740,Corretiva,2023-08-23 12:02:08,90
695,8134,Corretiva,2025-04-16 09:58:13,65
696,9329,Corretiva,2024-08-24 18:44:21,18
697,625,Corretiva,2025-05-01 19:00:11,18
698,8902,Preventiva,2024-05-07 15:03:56,44
699,12758,Corretiva,2024-06-05 05:38:21,93
700,8073,Preventiva,2025-06-11 16:42:04,59
701,13610,Preventiva,2024-01-04 05:07:35,56
702,19288,Preventiva,2025-08-10 20:48:15,61
703,4631,Corretiva,2023-02-14 15:24:35,21
704,575,Preventiva,2024-03-11 00:50:59,64
705,19281,Corretiva,2023-11-26 08:15:27,90
706,9751,Corretiva,2024-05-11 19:02:50,45
707,5310,Corretiva,2023-03-04 19:24:39,62
708,19212,Preventiva,2024-11-26 22:08:55,97
709,9785,Corretiva,2025-10-29 02:26:19,109
710,15398,Corretiva,2023-10-29 00:01:53,115
711,9761,Preventiva,2025-05-06 05:08:23,84
712,7675,Preventiva,2024-05-09 05:28:37,48
713,10079,Preventiva,2023-05-19 22:38:00,19
714,14220,Preventiva,2024-03-16 12:42:46,78
715,12998,Preventiva,2024-09-25 21:32:38,89
716,11619,Preventiva,2025-11-19 14:40:33,89
717,8783,Preventiva,2025-05-07 05:51:16,38
718,4297,Corretiva,2022-12-30 21:05:46,84
719,17211,Preventiva,2023-07-02 18:47:49,95
720,11473,Corretiva,2023-11-12 06:33:33,49
721,11084,Preventiva,2023-03-22 12:28:22,102
722,12351,Corretiva,2023-11-30 10:18:49,4
723,5539,Corretiva,2025-04-03 13:59:07,21
724,15795,Corretiva,2023-01-19 17:03:13,5
725,5384,Corretiva,2025-07-27 07:49:45,39
726,12509,Preventiva,2025-08-25 19:35:06,5
727,2345,Corretiva,2025-01-04 18:59:30,6
728,18798,Preventiva,2025-09-17 22:59:20,47
729,5217,Preventiva,2025-06-29 01:06:23,50
730,16759,Preventiva,2024-02-13 15:18:57,72
731,13743,Preventiva,2025-04-11 11:34:36,67
732,3104,Preventiva,2024-09-12 07:49:40,12
733,19082,Preventiva,2023-09-19 09:40:10,100
734,6472,Preventiva,2024-05-01 06:16:59,39
735,19510,Corretiva,2023-04-05 09:22:38,49
736,12163,Corretiva,2023-01-24 18:39:48,4
737,5948,Preventiva,2025-09-22 03:42:03,58
738,16801,Corretiva,2024-09-17 13:26:46,82
739,4075,Corretiva,2025-10-22 18:42:40,99
740,19589,Corretiva,2023-05-16 12:28:54,51
741,16883,Corretiva,2023-12-28 07:33:23,64
742,18144,Corretiva,2023-02-05 18:24:29,105
743,16892,Preventiva,2023-12-27 01:47:39,64
744,5091,Preventiva,2025-04-16 01:06:55,64
745,3481,Corretiva,2023-12-02 17:54:47,60
746,6966,Preventiva,2024-10-17 22:52:01,107
747,6474,Corretiva,2024-04-01 23:21:20,114
748,14396,Preventiva,2024-11-27 05:30:10,109
749,1235,Corretiva,2025-01-29 17:58:54,44
750,19894,Preventiva,2025-04-25 05:59:24,64
751,7221,Corretiva,2023-12-01 06:44:23,76
752,7637,Preventiva,2024-09-03 02:29:04,108
753,13256,Corretiva,2024-10-28 04:43:32,6
754,5021,Corretiva,2024-08-08 20:16:47,69
755,3081,Corretiva,2023-09-11 07:14:18,10
756,16905,Corretiva,2023-04-29 18:11:44,38
757,16772,Corretiva,2024-01-21 16:15:37,83
758,10395,Preventiva,2023-04-15 09:11:27,31
759,17191,Preventiva,2023-11-26 16:53:10,28
760,16157,Preventiva,2023-08-22 12:00:41,98
761,9340,Preventiva,2024-09-19 22:43:02,54
762,18843,Corretiva,2023-05-01 21:52:37,69
763,18427,Corretiva,2023-06-08 11:42:59,41
764,10664,Corretiva,2025-11-09 08:25:36,37
765,6253,Corretiva,2024-01-06 14:46:11,43
766,3624,Corretiva,2022-11-28 07:43:40,36
767,3580,Corretiva,2025-05-25 08:09:26,66
768,19248,Corretiva,2023-10-19 07:49:16,10
769,2751,Corretiva,2025-05-30 06:18:27,90
770,8928,Corretiva,2023-11-04 01:12:07,85
771,14555,Corretiva,2024-03-01 10:07:41,69
772,8793,Preventiva,2023-02-16 16:52:04,79
773,17454,Corretiva,2023-02-07 19:07:35,8
774,18475,Corretiva,2025-11-14 14:12:09,111
775,8761,Preventiva,2025-08-14 04:57:27,33
776,11990,Corretiva,2025-04-12 13:33:40,46
777,6370,Preventiva,2024-07-13 21:00:33,39
778,14528,Corretiva,2024-01-19 01:41:52,19
779,5434,Corretiva,2024-05-18 15:55:43,57
780,11971,Corretiva,2023-12-04 10:32:51,56
781,8421,Preventiva,2023-05-09 19:46:15,105
782,3769,Preventiva,2025-02-10 22:58:38,36
783,15143,Corretiva,2023-11-01 10:48:34,120
784,562,Corretiva,2025-10-05 15:44:14,67
785,11884,Corretiva,2024-07-11 04:44:22,3
786,14464,Corretiva,2024-03-05 14:03:24,20
787,19997,Corretiva,2025-02-02 07:30:48,73
788,12185,Preventiva,2023-11-06 03:05:43,119
789,11,Corretiva,2025-01-23 18:30:08,75
790,5366,Corretiva,2024-03-11 20:19:16,21
791,10290,Corretiva,2023-09-27 20:35:28,21
792,15985,Corretiva,2025-03-16 22:55:29,45
793,1711,Preventiva,2024-04-08 15:47:14,91
794,6055,Preventiva,2023-10-25 21:11:49,104
795,7045,Corretiva,2023-12-13 01:18:14,22
796,13846,Preventiva,2025-09-15 18:09:02,64
797,19412,Preventiva,2025-09-29 01:47:29,95
798,6812,Corretiva,2023-01-15 12:03:50,77
799,19486,Preventiva,2024-11-15 06:57:42,37
800,11960,Preventiva,2025-04-06 20:04:18,87
801,11198,Corretiva,2025-10-12 23:36:18,114
802,2845,Corretiva,2025-04-23 13:38:13,112
803,5854,Preventiva,2023-12-01 23:26:20,5
804,15321,Preventiva,2024-07-03 03:46:46,6
805,3097,Preventiva,2023-10-03 22:01:17,59
806,13959,Corretiva,2023-09-29 04:05:42,14
807,8871,Corretiva,2023-03-10 06:30:41,12
808,12754,Corretiva,2023-04-05 10:35:19,84
809,19318,Preventiva,2024-12-25 20:54:57,110
810,6981,Preventiva,2024-11-20 12:32:00,82
811,13353,Corretiva,2024-04-01 05:04:10,37
812,282,Corretiva,2023-05-01 13:22:20,44
813,7357,Preventiva,2023-08-04 07:36:59,10
814,9076,Corretiva,2023-10-26 02:54:14,106
815,8078,Preventiva,2025-01-18 22:20:12,61
816,16959,Preventiva,2025-01-17 19:25:34,53
817,5567,Corretiva,2023-05-17 12:27:12,44
818,12937,Preventiva,2024-08-09 14:34:37,2
819,16211,Preventiva,2024-07-05 11:09:37,113
820,8510,Corretiva,2025-06-23 16:47:45,93
821,18125,Corretiva,2023-07-29 07:09:36,81
822,17979,Preventiva,2024-05-09 12:08:12,77
823,11175,Corretiva,2024-09-28 13:06:18,70
824,6560,Corretiva,2024-11-30 15:00:03,68
825,12559,Preventiva,2025-03-02 03:11:14,22
826,16910,Corretiva,2025-02-18 10:17:07,61
827,5517,Preventiva,2025-10-21 22:38:13,16
828,13615,Preventiva,2024-03-05 23:06:52,14
829,11811,Corretiva,2024-01-25 04:04:49,39
830,19767,Corretiva,2023-08-27 08:50:50,74
831,7183,Preventiva,2023-10-16 10:25:01,94
832,5673,Preventiva,2024-06-20 19:42:39,103
833,12453,Preventiva,2023-12-27 18:01:29,97
834,19320,Corretiva,2024-05-22 14:33:35,73
835,17040,Corretiva,2023-07-07 02:18:46,16
836,10154,Corretiva,2023-02-03 11:17:41,17
837,3613,Corretiva,2023-12-11 09:03:33,19
838,13972,Corretiva,2023-03-15 00:53:37,43
839,9046,Preventiva,2023-10-18 20:20:42,5
840,4061,Corretiva,2022-12-31 04:55:47,49
841,7192,Preventiva,2024-08-27 12:12:53,107
842,9513,Corretiva,2025-07-11 06:43:51,30
843,5963,Preventiva,2025-03-20 18:49:41,13
844,19354,Preventiva,2024-05-26 17:32:45,106
845,12885,Corretiva,2025-02-02 04:15:08,72
846,19305,Corretiva,2024-03-11 13:45:11,119
847,16362,Preventiva,2023-01-26 15:16:56,46
848,10498,Corretiva,2024-05-31 22:57:02,105
849,5028,Corretiva,2025-06-21 18:47:07,22
850,1783,Preventiva,2025-05-03 20:02:07,41
851,11562,Corretiva,2025-11-10 20:41:04,57
852,12489,Corretiva,2023-04-07 18:27:42,48
853,13693,Corretiva,2024-06-03 09:13:04,49
854,17173,Preventiva,2025-09-27 13:35:53,77
855,7676,Corretiva,2025-07-27 05:34:46,34
856,17875,Preventiva,2024-02-07 01:34:15,65
857,5637,Preventiva,2023-06-26 01:02:21,83
858,3012,Corretiva,2025-04-09 05:53:51,2
859,17332,Corretiva,2023-09-19 15:14:46,82
860,9360,Corretiva,2024-04-10 18:45:13,62
861,7481,Preventiva,2023-01-08 03:28:43,4
862,2259,Corretiva,2024-09-13 10:20:32,74
863,9336,Corretiva,2023-11-13 19:31:10,17
864,19981,Preventiva,2024-06-26 15:45:47,87
865,18415,Corretiva,2024-12-29 05:05:41,79
866,15649,Corretiva,2024-10-04 11:20:00,69
867,14695,Corretiva,2023-01-15 11:56:48,30
868,5851,Preventiva,2022-12-18 13:48:26,92
869,11662,Corretiva,2023-10-29 14:28:54,107
870,7288,Preventiva,2023-06-18 07:59:24,37
871,5756,Corretiva,2024-08-05 02:38:52,109
872,19876,Preventiva,2025-04-04 03:41:08,4
873,14240,Preventiva,2023-07-20 08:32:13,50
874,12886,Preventiva,2023-07-07 16:41:37,40
875,5425,Corretiva,2023-11-29 00:06:38,86
876,18779,Corretiva,2022-12-17 07:14:26,97
877,2908,Preventiva,2024-08-23 00:24:24,115
878,14442,Preventiva,2024-07-12 14:51:49,95
879,8500,Preventiva,2025-04-19 00:24:02,21
880,4764,Corretiva,2024-08-17 08:47:16,11
881,4335,Preventiva,2023-09-29 00:59:45,116
882,6166,Preventiva,2024-03-16 18:22:35,58
883,779,Preventiva,2024-02-20 20:22:31,87
884,19367,Preventiva,2024-02-20 03:36:24,107
885,15530,Corretiva,2024-08-30 15:40:26,105
886,1606,Preventiva,2024-02-03 06:15:10,92
887,5088,Preventiva,2024-11-08 07:14:07,52
888,420,Preventiva,2023-06-16 11:35:45,68
889,18106,Preventiva,2025-03-14 01:33:32,23
890,8931,Corretiva,2023-06-12 00:23:43,45
891,3367,Corretiva,2023-04-22 14:02:13,48
892,4220,Preventiva,2023-06-28 09:47:44,77
893,16835,Preventiva,2024-07-14 02:48:15,39
894,1318,Corretiva,2024-04-21 07:51:53,51
895,12000,Preventiva,2024-07-21 01:24:29,11
896,17298,Corretiva,2025-07-03 15:52:42,109
897,11649,Preventiva,2024-05-20 16:37:17,114
898,18060,Corretiva,2025-01-25 12:25:01,74
899,12247,Corretiva,2024-09-03 22:04:38,6
900,2118,Preventiva,2025-04-07 02:25:14,26
901,16167,Preventiva,2023-03-15 04:26:41,81
902,2465,Corretiva,2024-07-02 13:45:59,13
903,14565,Corretiva,2024-01-31 09:25:56,96
904,12586,Preventiva,2024-09-27 06:52:40,44
905,14700,Preventiva,2025-08-13 06:17:10,60
906,9963,Preventiva,2025-02-05 13:50:33,92
907,8239,Corretiva,2025-09-08 17:03:05,56
908,9870,Corretiva,2023-10-07 15:25:56,14
909,10581,Preventiva,2025-07-19 06:43:48,37
910,18244,Preventiva,2025-08-07 05:22:22,20
911,18570,Preventiva,2023-05-13 21:07:03,66
912,8719,Preventiva,2023-11-21 19:36:57,43
913,13755,Corretiva,2024-12-16 21:11:07,100
914,9588,Preventiva,2025-09-15 23:07:57,68
915,2100,Preventiva,2024-10-16 07:14:22,28
916,9186,Corretiva,2025-08-07 03:47:16,49
917,2278,Corretiva,2023-03-01 21:03:52,28
918,12140,Corretiva,2024-04-02 21:03:12,34
919,5945,Corretiva,2025-08-12 16:42:19,56
920,7272,Corretiva,2023-03-22 08:23:23,76
921,8782,Corretiva,2025-03-06 08:20:24,93
922,7516,Corretiva,2025-04-04 09:18:55,109
923,19138,Preventiva,2025-04-23 23:41:58,114
924,4335,Corretiva,2024-06-20 13:29:15,52
925,986,Preventiva,2023-08-17 07:45:07,8
926,8210,Preventiva,2023-03-31 15:02:23,56
927,18915,Corretiva,2025-02-27 12:21:08,98
928,10853,Preventiva,2025-04-02 01:16:14,14
929,11590,Corretiva,2024-09-20 13:36:29,27
930,7215,Corretiva,2023-02-27 00:03:20,27
931,576,Preventiva,2023-07-02 11:52:52,75
932,4138,Preventiva,2023-04-27 04:27:07,32
933,2750,Corretiva,2025-01-28 00:15:39,80
934,2656,Preventiva,2025-01-10 09:41:10,70
935,6967,Preventiva,2023-10-06 21:01:09,31
936,11176,Preventiva,2025-05-02 04:09:25,12
937,2583,Corretiva,2025-03-12 00:40:47,50
938,2203,Preventiva,2025-07-22 11:59:05,111
939,3376,Corretiva,2024-04-20 09:16:18,93
940,8601,Preventiva,2024-10-03 04:28:38,33
941,1845,Corretiva,2023-07-11 23:49:16,38
942,14799,Preventiva,2024-07-26 18:44:31,53
943,2469,Corretiva,2023-05-23 00:53:05,97
944,7395,Corretiva,2025-04-19 11:16:55,96
945,18373,Corretiva,2023-03-09 15:39:20,37
946,219,Corretiva,2025-05-23 11:54:11,1
947,18037,Preventiva,2023-03-23 01:14:40,82
948,5739,Preventiva,2025-06-04 04:30:25,104
949,17963,Corretiva,2023-03-20 12:59:09,23
950,2956,Corretiva,2024-04-21 22:57:43,43
951,16142,Preventiva,2023-01-11 03:00:23,25
952,16358,Corretiva,2023-07-19 22:52:28,2
953,7485,Preventiva,2025-05-13 11:24:59,77
954,15749,Preventiva,2024-08-18 23:13:27,37
955,12819,Corretiva,2025-02-17 03:25:55,96
956,6202,Preventiva,2023-09-08 17:47:25,6
957,8332,Corretiva,2025-03-04 10:42:58,51
958,2569,Corretiva,2024-06-21 10:27:53,18
959,8681,Preventiva,2025-06-19 03:11:25,15
960,2922,Corretiva,2025-02-08 05:44:43,60
961,11143,Preventiva,2023-02-09 08:08:51,120
962,16539,Preventiva,2022-12-08 20:20:07,39
963,680,Preventiva,2023-07-08 14:16:36,43
964,2295,Preventiva,2024-09-21 15:12:22,79
965,3911,Corretiva,2023-12-05 00:54:40,4
966,4269,Preventiva,2025-10-17 15:57:23,86
967,10602,Preventiva,2023-06-18 13:14:27,42
968,1943,Corretiva,2023-12-13 12:21:22,108
969,19772,Corretiva,2024-09-25 09:29:39,51
970,14630,Corretiva,2023-10-20 17:57:00,80
971,6507,Preventiva,2025-04-05 05:24:24,6
972,15337,Corretiva,2022-12-19 10:35:24,16
973,3278,Corretiva,2023-10-08 08:03:15,6
974,13656,Preventiva,2024-02-24 01:15:32,2
975,7503,Corretiva,2025-11-08 09:53:41,71
976,10777,Preventiva,2024-09-18 10:36:10,25
977,16072,Preventiva,2025-03-25 10:48:32,7
978,2049,Corretiva,2023-11-23 07:50:34,46
979,5172,Preventiva,2023-08-13 19:08:08,35
980,8548,Preventiva,2024-03-24 11:00:33,103
981,16748,Corretiva,2025-07-02 06:02:36,107
982,1310,Corretiva,2023-02-22 16:05:35,30
983,2607,Preventiva,2024-06-04 18:12:28,30
984,7005,Corretiva,2024-10-22 05:23:43,47
985,4081,Preventiva,2023-12-16 10:06:55,56
986,5332,Corretiva,2024-05-21 16:01:33,81
987,19437,Corretiva,2024-03-12 06:14:36,18
988,14859,Preventiva,2023-08-19 01:09:25,30
989,7062,Preventiva,2023-10-25 05:50:21,8
990,17068,Preventiva,2025-01-17 03:26:27,81
991,3295,Corretiva,2023-01-21 19:41:15,9
992,1404,Corretiva,2025-07-20 16:34:12,55
993,1854,Preventiva,2023-09-28 08:28:52,98
994,19023,Corretiva,2025-08-25 11:59:41,43
995,19220,Preventiva,2024-02-10 17:06:19,42
996,2777,Corretiva,2023-07-16 07:43:13,118
997,9198,Preventiva,2023-09-19 17:29:34,34
998,9608,Corretiva,2024-05-27 14:23:28,70
999,11958,Preventiva,2024-03-17 02:34:11,31
1000,9570,Corretiva,2023-03-26 02:42:15,24
1001,16971,Preventiva,2025-04-25 11:06:41,64
1002,5433,Preventiva,2023-09-26 00:50:55,70
1003,1504,Corretiva,2023-03-11 08:36:37,58
1004,9577,Corretiva,2024-05-06 15:10:28,112
1005,18252,Corretiva,2022-12-23 03:13:43,79
1006,4003,Corretiva,2025-04-25 16:02:35,52
1007,18357,Corretiva,2025-07-04 20:06:07,49
1008,1679,Corretiva,2024-08-20 21:49:16,63
1009,16047,Preventiva,2023-01-02 12:41:21,29
1010,125,Corretiva,2023-11-05 09:16:08,52
1011,19011,Corretiva,2023-02-02 11:37:05,120
1012,10323,Preventiva,2024-02-05 21:16:20,50
1013,10392,Preventiva,2023-12-25 12:05:51,41
1014,7295,Corretiva,2025-07-20 09:37:52,2
1015,12180,Preventiva,2024-06-01 03:22:55,100
1016,16354,Preventiva,2025-10-05 09:39:44,18
1017,16822,Preventiva,2024-06-20 06:49:15,7
1018,15472,Preventiva,2025-01-30 01:29:17,9
1019,3692,Corretiva,2023-03-08 10:06:40,55
1020,14722,Preventiva,2025-10-15 02:44:48,23
1021,6004,Preventiva,2025-01-18 05:26:02,82
1022,10403,Preventiva,2023-02-12 21:37:30,86
