id_aeroporto,nome,cidade,pais,codigo_iata,capacidade_anual,data_registro
295,Aeroporto Mckenzie,North Jasonshire,Reunion,NIR,60102969,2025-07-25 21:46:17
296,Aeroporto Beasley,Hamiltonland,Russian Federation,LNE,24526521,2025-10-28 08:31:14
297,Aeroporto Patton,Port Brendabury,Cyprus,UNV,44342841,2023-03-29 19:07:41
298,Aeroporto Alexander,South Alexander,Sudan,NXI,45860885,2024-12-18 01:35:28
299,Aeroporto Scott,Danielsburgh,Slovakia (Slovak Republic),KSQ,62656068,2025-08-23 12:32:36
300,Aeroporto Townsend,Connorbury,Greenland,BAE,31676127,2025-03-08 04:39:59
301,Aeroporto Owens,West Rachel,South Georgia and the South Sandwich Islands,ILU,2977425,2023-03-25 04:42:23
302,Aeroporto Jennings,Maynardside,Liberia,WMO,99857139,2024-08-21 17:53:32
303,Aeroporto Walker,Hooverfurt,Greenland,USE,14754303,2023-12-22 21:42:18
304,Aeroporto Fox,Davisfurt,Sao Tome and Principe,CQY,68659586,2023-04-24 00:08:36
305,Aeroporto Malone,Grahamtown,Switzerland,IEV,7236233,2024-02-19 09:35:45
306,Aeroporto Mills,Woodchester,Mongolia,OIQ,71521848,2025-11-13 16:35:40
307,Aeroporto Pollard,New Amandaborough,Macao,OVX,67347693,2025-06-26 09:47:16
308,Aeroporto Davila,New Kennethbury,United States of America,KKP,19196107,2023-02-26 16:35:50
309,Aeroporto Lewis,Lake Christopher,United Kingdom,RNF,46293552,2025-04-22 18:56:19
310,Aeroporto Stevens,Penningtonmouth,Turkmenistan,XUI,68533171,2025-04-10 14:13:02
311,Aeroporto Peterson,North Margaretberg,Syrian Arab Republic,BKD,41456520,2023-01-09 02:58:07
312,Aeroporto Martinez,Kimberlyhaven,Slovakia (Slovak Republic),WFS,24543826,2023-08-26 11:53:03
313,Aeroporto Gomez,Robinhaven,Moldova,PIQ,31098724,2023-07-14 23:34:27
314,Aeroporto Smith,Lake Latoyaport,Tuvalu,YNW,3214619,2023-12-21 02:37:29
315,Aeroporto Stewart,North Gary,Myanmar,AQW,18612733,2025-04-04 13:17:50
316,Aeroporto Klein,Lake Joseph,Slovakia (Slovak Republic),QAF,22657670,2024-12-30 20:05:20
317,Aeroporto Porter,Annahaven,Indonesia,GNO,86986786,2025-01-28 07:12:41
318,Aeroporto Johnson,Timothymouth,San Marino,BGU,99211123,2023-06-19 00:53:38
319,Aeroporto Gibson,West Ericfort,Dominica,AJN,64806350,2025-05-30 18:57:00
320,Aeroporto Velasquez,East Robertborough,Mali,PYT,25118408,2023-07-28 20:54:07
321,Aeroporto Gonzalez,West Barbaraberg,Heard Island and McDonald Islands,KGZ,66068060,2024-11-17 08:10:07
322,Aeroporto Murphy,Davidberg,Slovenia,CPX,93784173,2024-11-17 11:39:03
323,Aeroporto Smith,East Robert,Spain,COD,50973540,2024-04-19 23:32:06
324,Aeroporto Murphy,Willisside,Namibia,QWK,22237504,2025-01-19 02:07:58
325,Aeroporto Mann,Boltonshire,Malta,HGN,16386578,2024-01-06 17:48:38
326,Aeroporto George,Weavertown,Korea,XVQ,93240593,2023-11-08 17:10:03
327,Aeroporto Mcclure,South Chelseamouth,Cambodia,EGZ,47149695,2023-10-06 20:46:50
328,Aeroporto Johnson,South Jacobburgh,Finland,JWB,23552848,2022-12-13 22:23:08
329,Aeroporto Nelson,Lake Traci,United Kingdom,QVA,66384556,2024-01-31 03:08:40
330,Aeroporto Sharp,Lake Rebeccamouth,Belgium,NSV,98937699,2024-02-14 19:40:08
331,Aeroporto Coleman,East Micheleberg,Taiwan,QHE,90494525,2025-04-26 09:02:07
332,Aeroporto Spence,South Dylan,Central African Republic,SPF,20755612,2024-05-19 14:25:06
333,Aeroporto Shaffer,New Christopher,Spain,VVD,33397905,2025-08-15 09:39:59
334,Aeroporto Carter,Joshuaview,Faroe Islands,FYM,10266500,2024-04-25 20:47:08
335,Aeroporto Williams,Stephaniemouth,Guernsey,WGC,17181661,2023-09-26 04:44:46
336,Aeroporto Stone,Port Kimberlyview,Korea,QYX,95095049,2025-07-23 17:27:26
337,Aeroporto Wright,South Dustinberg,Saudi Arabia,IID,36756404,2024-04-24 18:12:05
338,Aeroporto Arias,Amystad,Philippines,VRY,30743493,2023-03-06 14:27:01
339,Aeroporto Jackson,Port Laura,Nicaragua,SPA,39545383,2025-03-10 14:16:13
340,Aeroporto Hernandez,West Allisonfurt,Chad,SFV,10098394,2023-01-25 14:36:05
341,Aeroporto Campos,New Raymond,Japan,BTE,98742313,2024-02-11 00:54:46
342,Aeroporto Lopez,Lindaburgh,Lithuania,DHH,52821324,2025-11-22 09:45:51
343,Aeroporto Gould,New Sheila,Macao,STY,52500349,2025-04-30 03:00:43
344,Aeroporto Cherry,Robertsonport,France,AUE,32387892,2023-06-23 01:51:07
345,Aeroporto Myers,Port Lucasstad,Moldova,OHO,73764766,2023-11-23 15:21:25
346,Aeroporto Williams,New Anthonychester,Mongolia,ORK,22298550,2023-01-17 01:27:48
347,Aeroporto Gomez,Lake Jamesfurt,Palau,COG,57096043,2025-03-22 19:03:53
348,Aeroporto Davis,Martinezchester,Zambia,CKT,63010289,2023-06-16 19:42:49
349,Aeroporto Tyler,Lake Andrewport,Venezuela,XFR,59938586,2023-01-16 10:25:49
350,Aeroporto Campbell,Garyberg,French Guiana,BAT,50042191,2024-12-27 15:38:32
351,Aeroporto Olsen,Loriville,Croatia,BPX,79213435,2024-12-13 12:58:33
352,Aeroporto Stewart,Deannaburgh,New Caledonia,GQY,59944579,2023-02-08 18:02:32
353,Aeroporto Parsons,Hannahborough,San Marino,CEQ,18696912,2025-05-03 08:22:28
354,Aeroporto Jones,Greenefort,Ecuador,QYY,63427865,2025-04-05 09:18:39
355,Aeroporto Hubbard,North Karen,Qatar,IUH,60156492,2023-01-31 21:06:04
356,Aeroporto Bishop,Adamborough,El Salvador,UEC,63566745,2024-01-18 02:48:35
357,Aeroporto Cisneros,Lake Vanessa,South Africa,WBL,15710194,2025-09-27 06:18:51
358,Aeroporto Weeks,Tranville,Northern Mariana Islands,VTE,88709725,2023-03-31 04:33:26
359,Aeroporto Carroll,New Marcfort,Lao People's Democratic Republic,URF,77749973,2025-11-25 03:29:02
360,Aeroporto Torres,South Derrickburgh,Guyana,TTB,69307231,2024-11-03 01:48:03
361,Aeroporto Hancock,Brightville,Martinique,RPF,95007274,2025-07-15 16:39:34
362,Aeroporto Brooks,Adrianaland,Tajikistan,TWS,37924718,2023-05-21 18:38:28
363,Aeroporto Trujillo,South Jeanne,Guinea-Bissau,DBC,55679246,2025-03-30 17:04:09
364,Aeroporto Edwards,Buckburgh,Yemen,UGN,4565689,2024-01-26 01:16:14
365,Aeroporto Mitchell,East Kelli,Greenland,KDO,48316875,2024-07-21 07:05:30
366,Aeroporto Griffin,Petersonbury,Macao,UGI,26325766,2023-11-13 15:02:04
367,Aeroporto Vargas,North Jose,Italy,RYJ,95281961,2025-11-23 21:29:54
368,Aeroporto Sawyer,Port Autumn,Timor-Leste,ZBD,41427096,2024-08-21 16:37:56
369,Aeroporto Leon,West Stevenhaven,Norway,JNG,53891462,2023-11-20 19:45:52
370,Aeroporto Benitez,North Adam,Belize,OLM,99082147,2025-10-30 03:04:14
371,Aeroporto Avila,South Jeffreyfurt,Cote d'Ivoire,GBV,45474612,2024-03-10 06:56:57
372,Aeroporto Smith,Whitebury,Bhutan,YJL,86686858,2023-11-23 09:33:42
373,Aeroporto Gomez,West Curtischester,Tokelau,NCT,60105155,2023-09-01 07:12:40
374,Aeroporto Clark,East Melinda,Brunei Darussalam,BZB,39445053,2024-10-02 17:18:38
375,Aeroporto Kaufman,Paultown,Saudi Arabia,WOY,9176792,2025-01-06 15:35:44
376,Aeroporto Jennings,Aguilarbury,Honduras,HWQ,83376774,2024-03-28 15:31:04
377,Aeroporto Hart,Morganland,Martinique,OWT,52134987,2023-11-24 17:37:13
378,Aeroporto Ramos,Brittanyland,Panama,MFW,73241049,2025-11-03 14:44:27
379,Aeroporto Alvarado,East Felicialand,Haiti,HGK,32174365,2025-08-16 06:11:57
380,Aeroporto Marshall,Port Justinland,Guinea,GNZ,35838021,2023-05-29 11:11:26
381,Aeroporto Smith,Billmouth,Saint Martin,RCY,93699791,2023-06-08 23:23:36
382,Aeroporto Larson,West Jessica,Mongolia,VPU,87803251,2023-03-13 09:04:02
383,Aeroporto Gilbert,North Jefferyfort,Bulgaria,BNK,72668294,2023-11-20 20:01:04
384,Aeroporto Johnson,East Raymond,Belarus,ZNL,59606452,2025-03-27 22:30:09
385,Aeroporto Henderson,West Annette,Cocos (Keeling) Islands,NTX,84981258,2025-05-13 21:36:32
386,Aeroporto Williams,Millerburgh,Ghana,ZRQ,80921627,2023-02-20 21:55:35
387,Aeroporto Romero,New Alanville,United Arab Emirates,RUP,68641184,2025-03-22 16:42:36
388,Aeroporto Alvarado,Port Linda,Saudi Arabia,DLE,66732169,2024-06-12 21:05:40
389,Aeroporto Porter,New Veronica,Saint Vincent and the Grenadines,MUF,13596168,2025-06-13 19:52:49
390,Aeroporto Miles,Chelseashire,Fiji,UPR,58324325,2023-07-05 13:01:58
391,Aeroporto Lewis,Davisburgh,Guyana,FYX,94286047,2022-12-17 19:37:13
392,Aeroporto Day,Lauraton,Paraguay,JGX,39961793,2023-01-13 00:18:51
393,Aeroporto Garcia,Rogersmouth,Estonia,CBZ,54760927,2023-05-18 07:53:59
394,Aeroporto Carey,New Nicoleberg,Iceland,YQF,22245020,2023-09-19 11:57:35
395,Aeroporto Davidson,East Tannerstad,Eritrea,ULH,83443026,2022-12-30 02:12:22
396,Aeroporto Saunders,Holmesberg,New Caledonia,KOP,17888251,2024-12-16 18:27:18
397,Aeroporto Sherman,Lloydburgh,Gabon,TEN,76821252,2024-01-27 06:42:17
398,Aeroporto Gordon,New Christopherville,Sierra Leone,VYW,13530630,2023-12-20 12:04:18
399,Aeroporto Roberts,Hansentown,Russian Federation,LKT,67773846,2023-01-27 04:42:51
400,Aeroporto Martinez,Hansonside,Congo,ADN,65463100,2023-05-02 04:45:41
401,Aeroporto Alvarado,Williamsport,Belgium,GMF,26908602,2025-08-29 18:39:04
402,Aeroporto Santiago,New Michelleshire,Moldova,EAG,53289760,2023-11-14 12:08:38
403,Aeroporto Allen,South Michaelfort,Bahamas,SLH,3609503,2024-02-16 22:12:53
404,Aeroporto Rivera,Amandachester,Martinique,FRY,44706335,2025-07-27 03:37:07
405,Aeroporto Silva,Port Troy,Palau,FRD,33404610,2024-09-08 03:05:22
406,Aeroporto Lopez,North Karentown,Malta,BTH,81132527,2022-12-08 18:40:59
407,Aeroporto Bowman,Snowberg,Malta,VKE,1271525,2023-04-03 12:33:58
408,Aeroporto Austin,Ryanstad,Saint Martin,YLD,73977041,2025-06-08 00:40:05
409,Aeroporto Christian,Christopherville,French Guiana,LMZ,9639579,2023-12-03 23:31:48
410,Aeroporto Walker,Garciafurt,British Indian Ocean Territory (Chagos Archipelago),HDF,12461006,2023-12-03 12:21:13
411,Aeroporto Cooper,Chaseport,Panama,VQB,2724474,2023-08-14 15:13:22
412,Aeroporto Kent,Smithport,Portugal,TKM,4132092,2023-05-04 20:38:54
413,Aeroporto Wagner,North Brianborough,Botswana,JVQ,5289420,2025-07-25 06:33:13
414,Aeroporto Harris,West Sarahside,Guyana,UFN,65710908,2022-12-09 08:45:36
415,Aeroporto Wilson,West Troy,Turks and Caicos Islands,EFZ,95343099,2023-01-21 23:50:57
416,Aeroporto Morales,West Stephenview,Slovakia (Slovak Republic),JQI,64201662,2024-02-05 04:53:24
417,Aeroporto Owen,Bowmanmouth,Macao,MZG,73534995,2025-02-15 20:18:17
418,Aeroporto Vargas,Port Donald,Cayman Islands,SHE,32736551,2025-07-05 22:35:11
419,Aeroporto Peterson,Lawsonchester,Kazakhstan,EYB,16691788,2024-06-05 03:27:59
420,Aeroporto Fernandez,Port Davidberg,United States Virgin Islands,MNK,70580442,2023-06-09 14:29:39
421,Aeroporto Wood,New Erinmouth,Uganda,EXO,22002134,2023-01-30 09:54:15
422,Aeroporto Olsen,Maryville,Sao Tome and Principe,LUM,99307507,2023-06-12 22:08:40
423,Aeroporto Hall,Port Jacobbury,Iraq,ZXF,55844178,2024-11-01 21:34:00
424,Aeroporto Boyd,Jocelynstad,Timor-Leste,KNB,28294597,2024-06-05 13:40:24
425,Aeroporto James,East Phillip,Kuwait,KES,64968056,2025-05-12 06:58:18
426,Aeroporto Odonnell,Mercerside,Saint Helena,JSM,86814634,2023-12-19 13:51:55
427,Aeroporto Fields,Port Steven,Turks and Caicos Islands,MTH,34573577,2023-08-26 17:52:03
428,Aeroporto Watkins,Mccarthyfort,Lithuania,ELJ,10488938,2024-05-13 10:14:32
429,Aeroporto Schmidt,Port Victor,Hungary,JZS,79763687,2024-03-06 02:40:26
430,Aeroporto Bailey,Richardport,Gambia,TDN,73476795,2024-01-14 06:40:57
431,Aeroporto Parsons,West Jenniferfort,Mozambique,VQV,66051073,2025-08-22 01:00:48
432,Aeroporto Thompson,North Calebland,Vanuatu,URQ,92115449,2023-09-30 01:55:50
433,Aeroporto Taylor,North John,Serbia,XCK,7397579,2024-02-18 14:07:39
434,Aeroporto Moon,Cherylside,Luxembourg,TDK,28887281,2023-03-25 15:53:33
435,Aeroporto Hall,West Thomas,Cape Verde,BJO,25618555,2023-01-06 11:53:56
436,Aeroporto Myers,Willisshire,Gabon,TIO,25960455,2023-03-28 23:16:19
437,Aeroporto Jones,Lake Sarah,Uzbekistan,USA,43643200,2025-06-09 03:00:38
438,Aeroporto Knapp,Haydenville,Germany,CVV,8590039,2023-03-13 11:48:58
439,Aeroporto Wagner,Campbellborough,Botswana,KHY,99399062,2024-07-05 17:05:54
440,Aeroporto Reyes,East Wesleymouth,Lao People's Democratic Republic,BIY,70149922,2025-07-21 23:45:53
441,Aeroporto Hernandez,New Ginaton,Afghanistan,XBA,12872464,2024-10-10 08:10:24
442,Aeroporto Williams,Omarborough,Oman,CMO,84817998,2024-03-04 10:06:01
443,Aeroporto Mccarty,East Andrew,Marshall Islands,EVX,27691336,2024-09-12 21:24:32
444,Aeroporto Lopez,Rosschester,Brazil,PGY,31988591,2024-01-15 11:28:47
445,Aeroporto Fuller,New Isaacside,Austria,UEI,84884075,2024-06-17 08:02:42
446,Aeroporto White,West Ashleyshire,Iran,WOS,91470084,2024-07-24 06:01:54
447,Aeroporto Melendez,Amyland,Heard Island and McDonald Islands,EDX,21144542,2025-03-09 10:10:09
448,Aeroporto Farley,East Richardfurt,Germany,GRT,22595191,2025-05-31 04:16:38
449,Aeroporto Benjamin,Melissafort,Hungary,KNF,64718582,2024-11-10 12:04:30
450,Aeroporto Brown,Kevinmouth,Cook Islands,JMQ,35654353,2025-01-29 18:22:54
451,Aeroporto Ford,West Allen,Gambia,YYT,88035220,2024-01-30 12:19:20
452,Aeroporto Vazquez,Amyside,Hong Kong,NLD,40070604,2023-11-29 06:01:29
453,Aeroporto Warren,Jessicachester,Saint Kitts and Nevis,CAQ,50546832,2024-12-16 17:10:55
454,Aeroporto Johnson,Lake Ericamouth,Northern Mariana Islands,ODD,36579830,2023-05-08 06:21:40
455,Aeroporto Parker,North Kellimouth,South Georgia and the South Sandwich Islands,ZRV,89558370,2023-03-28 18:13:10
456,Aeroporto Stephens,South Stephen,Dominica,JZM,94090123,2024-12-19 06:24:15
457,Aeroporto Peterson,New Anthony,Malawi,OQW,47978269,2023-02-20 08:50:19
458,Aeroporto Parks,Freemanview,Peru,UJG,98505319,2025-01-31 23:06:44
459,Aeroporto Allen,Ericton,American Samoa,UWQ,39063190,2024-12-13 20:03:12
460,Aeroporto Kaufman,Port Stephanie,Western Sahara,YAH,39010143,2023-11-30 12:15:12
461,Aeroporto Martinez,Dickersonfort,Guinea,ODX,65721635,2024-01-19 22:39:16
462,Aeroporto Farrell,Hoffmanhaven,Algeria,TPA,22515595,2023-12-17 04:27:17
463,Aeroporto Smith,South Tara,Reunion,PMA,60550837,2023-12-01 14:37:05
464,Aeroporto Rogers,Barryshire,Lebanon,SHB,70617980,2023-08-25 06:35:51
465,Aeroporto Wright,Brianport,Cyprus,TOK,67342280,2025-09-14 14:40:33
466,Aeroporto Miller,Crystalmouth,Chad,MDW,96161525,2023-10-25 19:30:46
467,Aeroporto Vang,Kevinborough,Palau,IQP,81490920,2024-02-08 11:14:09
468,Aeroporto Donaldson,Nashfurt,Samoa,UVP,24447052,2024-03-30 01:29:38
469,Aeroporto Jackson,Ryanstad,Cyprus,CSS,39945453,2023-10-13 07:54:37
470,Aeroporto Robinson,Grayshire,Lithuania,VUT,38942053,2023-02-21 07:29:02
471,Aeroporto Hunter,Walterside,Haiti,CNX,59784221,2023-02-07 19:18:34
472,Aeroporto White,West Jessicamouth,Maldives,PCJ,91836122,2024-07-17 20:07:29
473,Aeroporto Davis,Andersonport,Anguilla,EYB,98831193,2025-05-19 07:47:37
474,Aeroporto Baker,Andersonbury,Cape Verde,RGQ,93079023,2022-12-15 03:25:17
475,Aeroporto Thomas,Lorishire,Armenia,QFD,62701596,2024-08-29 22:41:17
476,Aeroporto Sexton,South Jacqueline,Rwanda,BPG,11176835,2023-07-04 07:23:18
477,Aeroporto Vasquez,South Laurenland,Saint Barthelemy,HED,62150040,2024-04-15 17:43:55
478,Aeroporto Hodges,East Johntown,China,CDB,42850571,2024-08-14 01:12:56
479,Aeroporto Smith,Mooreview,Guam,WWY,4184850,2023-07-16 06:17:58
480,Aeroporto Rhodes,Nicholshaven,Italy,RLD,55765807,2024-11-08 01:57:54
481,Aeroporto Harris,Mollyfort,Sierra Leone,GMD,53604769,2023-04-14 06:08:20
482,Aeroporto Payne,Patricialand,Egypt,FDC,75900812,2024-04-18 06:05:08
483,Aeroporto Thomas,West Williamchester,Mongolia,CIO,53007451,2024-02-22 00:57:45
484,Aeroporto Price,Port Brandonport,Anguilla,NBK,61311515,2023-07-14 09:47:33
485,Aeroporto Prince,Scottville,Israel,VAT,77296223,2023-12-21 06:23:11
486,Aeroporto Oliver,West Jacqueline,Qatar,NRA,78558683,2024-07-26 05:29:35
487,Aeroporto Bradford,East Markchester,Niue,ULZ,36010574,2024-10-10 04:49:10
488,Aeroporto Campbell,Cummingsstad,Nauru,OCU,17866817,2025-11-20 03:11:27
489,Aeroporto Love,South Danielborough,Ecuador,XYT,1770585,2024-08-21 07:58:52
490,Aeroporto Kirby,Lauriefurt,Zambia,KQX,92407026,2024-04-19 23:24:24
491,Aeroporto Perkins,South Coreyfurt,Dominica,SIA,51455173,2024-02-15 14:04:17
492,Aeroporto Conway,East Stephanie,Oman,BSR,17187662,2023-08-20 08:38:45
493,Aeroporto Shah,West Brettfort,American Samoa,JVN,30353363,2025-10-08 04:34:00
494,Aeroporto Fernandez,North Tonyaberg,Nicaragua,JFQ,64402364,2025-09-22 01:29:03
495,Aeroporto Chavez,Port Joseph,Argentina,AWZ,58589001,2024-06-19 13:24:34
496,Aeroporto Vargas,South Whitney,Timor-Leste,STD,82775750,2023-11-24 16:30:05
497,Aeroporto Martinez,Lake Kevin,Guatemala,LGN,72387209,2022-12-16 11:55:31
498,Aeroporto Robles,South Norman,Mauritius,ERY,23186249,2025-09-06 17:16:39
499,Aeroporto Page,Barberberg,Cape Verde,OTE,26645197,2024-06-06 09:03:39
500,Aeroporto Lynch,East Joshuabury,Cuba,LOE,61752835,2024-05-27 00:37:57
501,Aeroporto Parker,Emilyport,France,JXP,51443793,2025-10-26 06:16:57
502,Aeroporto Taylor,Austinhaven,Lithuania,GFW,12462378,2023-07-02 08:55:06
503,Aeroporto Potts,Jenningsmouth,North Macedonia,KCF,76269235,2023-04-14 09:32:29
504,Aeroporto Miller,Christopherhaven,Martinique,TZO,18570763,2023-08-08 15:19:59
505,Aeroporto Schwartz,South Aliciahaven,Oman,ATG,43567035,2023-03-19 23:06:33
506,Aeroporto Garner,New Johnport,Australia,IKG,97708749,2025-07-30 08:35:04
507,Aeroporto Brooks,Port Shelia,Saint Vincent and the Grenadines,UBY,82211421,2024-10-12 06:28:23
508,Aeroporto Huber,North John,Iceland,TSV,28421296,2025-01-24 07:45:03
509,Aeroporto Elliott,New Michael,Mexico,EEO,4989431,2024-06-23 10:18:34
510,Aeroporto Nguyen,Lake Roger,Gambia,XTR,74095684,2024-06-28 12:31:01
511,Aeroporto Black,Port Mariaview,Korea,SFD,67080874,2025-05-26 09:46:11
512,Aeroporto Nunez,West Josephtown,Antarctica (the territory South of 60 deg S),GLU,70496568,2025-06-04 00:06:47
513,Aeroporto Martin,Kevinmouth,Lesotho,FAX,67269853,2025-02-18 11:23:17
514,Aeroporto Campbell,Ingramport,Burundi,CUW,76661574,2023-02-02 03:16:58
515,Aeroporto Daugherty,East Stacy,Pakistan,HIA,4903252,2022-12-30 01:12:45
516,Aeroporto Patel,Flowersbury,Western Sahara,EZV,81545150,2024-03-01 21:52:56
517,Aeroporto Craig,Elizabethborough,Saint Vincent and the Grenadines,JGS,10393473,2025-11-16 12:49:35
518,Aeroporto Singh,New Kristyshire,North Macedonia,NKS,24728026,2025-08-25 04:48:25
519,Aeroporto Jarvis,Port Colleenmouth,Ireland,ZVI,68149489,2025-09-30 13:41:57
520,Aeroporto Stafford,Christopherchester,Oman,WSA,11294795,2025-04-21 09:18:19
521,Aeroporto Ross,East Bradley,Hong Kong,PLX,24646361,2023-04-19 23:31:40
522,Aeroporto White,Port Beverly,Saint Lucia,DEM,12067363,2024-01-18 15:49:10
523,Aeroporto Guerrero,West John,Isle of Man,JSU,22656800,2025-01-14 01:32:43
524,Aeroporto Johnson,Aaronstad,Poland,LXY,55471448,2023-02-24 10:47:15
525,Aeroporto Bailey,Perezbury,Antigua and Barbuda,BQB,30160009,2025-10-21 08:02:57
526,Aeroporto Johnson,Lake Brianfurt,Hungary,SNZ,43421927,2024-05-01 05:05:54
527,Aeroporto Smith,Breannaton,Bulgaria,EET,96920935,2024-08-07 19:26:58
528,Aeroporto Richardson,New Vanessatown,Thailand,ZVK,75541703,2023-12-31 11:59:29
529,Aeroporto Obrien,Adrianshire,Brazil,UUC,15985587,2024-04-27 02:56:57
530,Aeroporto Hogan,West Sheila,Taiwan,VRZ,50035141,2022-12-15 13:19:16
531,Aeroporto Simon,West Josephshire,Kuwait,SSM,59294398,2024-04-17 01:16:56
532,Aeroporto Roberts,Alexandermouth,Tonga,HBX,65190448,2023-10-01 00:12:59
533,Aeroporto Elliott,New Matthewmouth,French Guiana,NGI,11061481,2023-07-14 20:29:34
534,Aeroporto Mercer,Estradabury,French Southern Territories,QKS,5510051,2023-09-30 13:59:26
535,Aeroporto Jones,Jonesside,Malaysia,ZZL,24217529,2025-04-26 19:51:42
536,Aeroporto Tran,Torresfurt,Kuwait,WLZ,53180303,2023-07-25 12:27:56
537,Aeroporto Downs,Moralesfurt,Lebanon,WKY,23999769,2024-02-06 19:36:53
538,Aeroporto Lee,Baileybury,Egypt,XTA,23880061,2025-10-12 21:26:12
539,Aeroporto Tapia,New Meganview,Papua New Guinea,BSA,96211674,2024-12-16 15:59:34
540,Aeroporto Gross,Kathleenland,Czech Republic,HWO,44571402,2025-09-05 14:50:56
541,Aeroporto Strong,Port Catherine,Austria,RKC,99799353,2022-12-10 03:00:36
542,Aeroporto Molina,South Robertmouth,Dominica,XQT,14712561,2023-09-19 18:33:56
543,Aeroporto Cook,New Angelaport,Guinea-Bissau,HBE,82582318,2025-03-20 02:12:50
544,Aeroporto Mcintosh,Deanville,Swaziland,XTA,27813704,2023-12-18 02:52:00
545,Aeroporto Richardson,West Kristopher,Dominican Republic,EQV,26769136,2025-04-26 09:12:08
546,Aeroporto Simmons,Castilloburgh,Turkey,PXV,43536435,2024-03-12 11:46:36
547,Aeroporto David,South Rachelstad,Haiti,JVH,57276292,2023-08-27 15:25:09
548,Aeroporto Gonzales,New Curtiston,Romania,FFU,18519820,2024-08-06 14:03:01
549,Aeroporto Davidson,New Kristenberg,Heard Island and McDonald Islands,KZR,69113469,2024-04-09 16:28:00
550,Aeroporto Smith,Port Traceyton,Nepal,AUE,39672520,2024-03-28 05:58:28
551,Aeroporto Farmer,Taylormouth,Chile,BDE,40004860,2025-09-06 22:09:14
552,Aeroporto Adams,Lake Erinview,Greenland,SJW,31845721,2025-05-30 15:44:17
553,Aeroporto Collins,Larryshire,Mali,QQA,66400986,2024-07-07 00:35:40
554,Aeroporto Harris,Kevinland,Gabon,QDS,91254555,2023-05-26 11:54:06
555,Aeroporto Rojas,Mirandatown,Peru,VKV,25600459,2025-11-12 14:27:55
556,Aeroporto Navarro,South Valerie,Tokelau,CZI,73626611,2024-08-07 22:36:34
557,Aeroporto Smith,Port Karen,Canada,OLS,25642031,2025-08-31 18:27:34
558,Aeroporto Smith,East Dillonport,Bosnia and Herzegovina,LVQ,68115056,2024-05-06 18:51:25
559,Aeroporto Stephens,Perryview,Czech Republic,IZV,35110274,2024-01-13 09:59:23
560,Aeroporto Lewis,Williamsburgh,New Caledonia,ZVD,4766474,2025-01-02 08:09:34
561,Aeroporto Dixon,South Alyssa,Kazakhstan,PDC,98163938,2023-07-18 07:15:04
562,Aeroporto Cordova,Myersborough,Norway,DMD,14329262,2024-03-24 18:41:48
563,Aeroporto Hernandez,Toddstad,Papua New Guinea,BAO,23518828,2024-03-19 05:18:43
564,Aeroporto Taylor,Bradleyshire,Bhutan,HDD,48625252,2024-06-01 14:16:13
565,Aeroporto Jones,Port Brandon,Afghanistan,COM,94569711,2025-06-19 05:38:59
566,Aeroporto Thomas,North Laurenhaven,Finland,XOI,18803386,2024-05-22 18:21:40
567,Aeroporto Robinson,New Eric,Russian Federation,ZLJ,8834312,2025-03-03 00:35:25
568,Aeroporto Cross,Shellyburgh,Afghanistan,XZT,6788717,2024-06-08 22:12:04
