id_modelo,modelo,fabricante,capacidade,peso_max_decolagem,data_registro
432,Modelo-449,Airbus,206,278285,2022-12-16 09:08:32
433,Modelo-969,Bombardier,208,229079,2024-09-09 06:21:39
434,Modelo-942,Boeing,177,289292,2024-12-27 05:28:49
435,Modelo-208,Boeing,109,170887,2024-09-30 04:21:35
436,Modelo-470,Embraer,167,116932,2025-08-10 01:45:58
437,Modelo-948,Airbus,280,260929,2024-11-09 21:45:40
438,Modelo-824,Bombardier,280,125400,2023-07-22 09:21:34
439,Modelo-545,Boeing,68,165796,2023-08-27 08:17:52
440,Modelo-851,Embraer,200,128421,2025-02-14 05:33:52
441,Modelo-766,Bombardier,226,115561,2024-01-20 06:50:15
442,Modelo-730,Bombardier,266,129199,2025-03-11 17:58:34
443,Modelo-893,Boeing,148,273696,2024-12-16 19:31:46
444,Modelo-576,Bombardier,77,112182,2024-10-03 08:49:48
445,Modelo-945,Bombardier,196,144098,2025-06-04 02:29:27
446,Modelo-374,Embraer,229,127392,2024-04-10 09:49:18
447,Modelo-972,Airbus,300,267589,2023-12-13 02:09:33
448,Modelo-950,Bombardier,120,52122,2023-04-10 08:27:47
449,Modelo-385,Airbus,283,208965,2024-10-27 00:33:10
450,Modelo-349,Bombardier,263,287018,2024-11-17 15:01:24
451,Modelo-683,Embraer,248,259416,2025-07-01 20:15:04
452,Modelo-784,Boeing,205,260221,2024-07-07 11:10:53
453,Modelo-444,Embraer,106,216885,2023-01-10 07:26:58
454,Modelo-606,Boeing,208,115700,2024-04-14 14:50:33
455,Modelo-286,Boeing,210,75470,2024-12-23 02:36:54
456,Modelo-317,Airbus,129,256729,2024-05-30 22:16:10
457,Modelo-916,Bombardier,58,201931,2024-01-02 01:30:43
458,Modelo-448,Embraer,237,84448,2024-02-04 03:51:36
459,Modelo-710,Airbus,282,127361,2025-11-19 23:27:39
460,Modelo-382,Embraer,241,158921,2025-04-08 02:49:39
461,Modelo-110,Boeing,101,84644,2025-02-06 06:41:45
462,Modelo-295,Embraer,185,181542,2023-04-08 17:19:07
463,Modelo-347,Embraer,262,93134,2024-08-19 02:10:29
464,Modelo-600,Embraer,283,266187,2025-04-07 03:54:19
465,Modelo-876,Bombardier,297,261416,2023-12-05 01:21:42
466,Modelo-807,Embraer,241,278169,2024-12-05 07:28:25
467,Modelo-761,Embraer,255,80191,2024-12-28 04:34:54
468,Modelo-558,Bombardier,296,69739,2022-12-23 12:18:41
469,Modelo-195,Boeing,243,109143,2024-02-26 19:20:01
470,Modelo-326,Bombardier,297,271706,2024-08-15 22:36:10
471,Modelo-808,Embraer,73,257272,2023-12-09 16:30:36
472,Modelo-413,Bombardier,53,119326,2025-09-23 03:39:35
473,Modelo-695,Airbus,166,146622,2024-06-21 23:30:56
474,Modelo-584,Embraer,199,149883,2025-04-04 12:24:12
475,Modelo-643,Embraer,77,226904,2024-05-13 17:38:26
476,Modelo-535,Boeing,170,56560,2025-03-30 17:24:20
477,Modelo-438,Embraer,284,209929,2024-05-26 05:52:59
478,Modelo-819,Boeing,215,66571,2024-10-31 14:17:08
479,Modelo-377,Bombardier,282,233783,2024-03-17 01:10:11
480,Modelo-357,Embraer,216,157032,2023-11-19 20:31:02
481,Modelo-223,Airbus,85,61887,2023-09-21 21:29:56
482,Modelo-423,Airbus,127,179138,2023-05-31 10:45:35
483,Modelo-860,Airbus,74,111551,2025-03-08 03:53:33
484,Modelo-880,Boeing,149,168919,2025-11-02 20:35:54
485,Modelo-289,Embraer,221,298874,2023-09-20 06:36:04
486,Modelo-321,Bombardier,200,244581,2024-12-17 21:40:04
487,Modelo-383,Boeing,276,158759,2025-05-30 14:49:44
488,Modelo-878,Airbus,263,178279,2025-02-18 17:18:58
489,Modelo-711,Bombardier,290,299435,2024-02-09 08:23:32
490,Modelo-202,Embraer,58,230952,2023-09-24 06:39:50
491,Modelo-403,Embraer,105,166230,2023-11-15 02:37:23
492,Modelo-469,Bombardier,293,111895,2023-09-01 11:30:06
493,Modelo-409,Embraer,75,229746,2022-12-18 16:55:31
494,Modelo-825,Embraer,189,286374,2025-03-05 11:26:08
495,Modelo-229,Embraer,65,154369,2024-01-26 20:30:13
496,Modelo-146,Embraer,98,82023,2023-02-19 10:18:48
497,Modelo-666,Bombardier,73,223740,2024-02-23 13:04:46
498,Modelo-814,Boeing,214,217639,2023-06-10 21:28:36
499,Modelo-753,Airbus,62,256253,2024-12-28 06:43:13
500,Modelo-205,Embraer,112,83010,2022-12-15 18:43:24
501,Modelo-687,Boeing,67,267531,2024-02-11 10:22:28
502,Modelo-580,Boeing,200,106610,2024-12-09 09:11:43
503,Modelo-551,Boeing,134,252996,2024-05-08 23:52:26
504,Modelo-288,Boeing,251,286068,2023-02-14 12:53:56
505,Modelo-358,Airbus,120,275026,2024-12-07 20:28:16
506,Modelo-216,Boeing,83,191614,2023-03-08 05:36:57
507,Modelo-510,Embraer,254,95743,2024-12-29 15:04:36
508,Modelo-175,Airbus,219,277134,2025-05-11 02:20:38
509,Modelo-744,Airbus,83,53895,2025-10-28 02:11:06
510,Modelo-154,Embraer,252,256682,2023-07-20 10:13:44
511,Modelo-252,Boeing,200,134874,2025-04-19 01:37:01
512,Modelo-411,Airbus,94,119564,2023-04-08 01:12:37
513,Modelo-354,Airbus,82,244436,2023-05-29 17:37:49
514,Modelo-671,Bombardier,184,79792,2024-09-03 05:31:41
515,Modelo-720,Airbus,171,167512,2025-06-09 18:39:20
516,Modelo-909,Embraer,181,205625,2025-07-14 09:44:36
517,Modelo-331,Airbus,165,182078,2025-02-15 12:21:08
518,Modelo-489,Boeing,292,211246,2024-10-26 13:49:57
519,Modelo-553,Airbus,236,255318,2024-03-02 15:33:51
520,Modelo-980,Embraer,167,218647,2025-05-28 23:14:36
521,Modelo-539,Airbus,65,175562,2024-03-15 02:50:12
522,Modelo-682,Bombardier,159,229856,2025-07-18 11:00:46
523,Modelo-161,Airbus,175,236751,2025-06-30 18:07:25
524,Modelo-857,Bombardier,68,285737,2023-04-29 21:07:54
525,Modelo-881,Airbus,132,209461,2023-10-15 12:19:50
526,Modelo-740,Boeing,66,83080,2023-10-20 13:01:32
527,Modelo-370,Embraer,209,215957,2025-09-17 15:58:54
528,Modelo-183,Embraer,147,206602,2023-07-28 16:56:56
529,Modelo-345,Embraer,166,182527,2023-08-23 17:40:29
530,Modelo-665,Bombardier,75,257905,2023-03-23 08:03:26
531,Modelo-260,Airbus,268,221629,2022-11-30 21:11:39
532,Modelo-518,Boeing,160,168372,2024-10-26 13:25:53
533,Modelo-805,Boeing,155,138848,2025-06-06 04:19:19
534,Modelo-581,Bombardier,152,159049,2024-02-22 04:22:10
535,Modelo-133,Airbus,130,161873,2023-11-21 07:29:44
536,Modelo-395,Embraer,220,116817,2024-02-08 21:56:27
537,Modelo-819,Embraer,294,90013,2024-11-01 00:57:03
538,Modelo-172,Bombardier,67,73914,2025-10-29 13:00:12
539,Modelo-339,Airbus,73,163213,2024-01-11 16:44:50
540,Modelo-906,Airbus,240,243670,2025-07-24 17:17:15
541,Modelo-703,Embraer,257,84108,2025-09-18 20:07:35
542,Modelo-923,Airbus,200,197216,2023-09-30 00:40:15
543,Modelo-535,Embraer,221,82042,2023-05-24 00:36:24
544,Modelo-657,Bombardier,140,279010,2023-11-10 22:56:23
545,Modelo-763,Bombardier,272,290082,2023-07-16 04:09:48
546,Modelo-372,Airbus,297,125400,2023-07-05 16:23:21
547,Modelo-173,Embraer,140,77158,2023-02-27 08:54:12
548,Modelo-269,Boeing,89,222159,2024-03-18 14:02:08
549,Modelo-709,Bombardier,107,272108,2025-04-28 23:00:46
550,Modelo-395,Airbus,139,271609,2024-10-08 22:15:48
551,Modelo-227,Embraer,79,249912,2024-11-23 19:45:46
552,Modelo-805,Embraer,196,109286,2024-03-13 02:46:38
553,Modelo-816,Bombardier,266,197053,2024-08-13 00:02:28
554,Modelo-378,Airbus,205,293553,2025-01-12 04:23:28
555,Modelo-652,Embraer,57,97294,2025-01-01 19:27:22
556,Modelo-548,Embraer,229,249861,2023-03-31 16:31:32
557,Modelo-712,Embraer,285,139082,2023-01-27 15:33:13
558,Modelo-542,Embraer,51,97554,2024-04-10 10:27:20
559,Modelo-718,Boeing,194,222318,2023-12-20 15:49:41
560,Modelo-126,Bombardier,67,87191,2023-04-17 14:20:57
561,Modelo-334,Airbus,73,245588,2025-10-09 05:06:04
562,Modelo-956,Boeing,146,160056,2025-05-08 06:24:47
563,Modelo-701,Bombardier,137,91263,2022-12-28 22:52:57
564,Modelo-883,Embraer,129,239162,2025-10-06 01:54:36
565,Modelo-941,Embraer,248,296784,2024-01-19 09:32:07
566,Modelo-690,Airbus,276,63791,2023-01-28 05:22:53
567,Modelo-881,Boeing,90,247770,2023-08-25 21:01:11
568,Modelo-581,Airbus,222,71386,2025-02-09 21:48:37
569,Modelo-767,Embraer,163,223523,2024-10-13 16:56:35
570,Modelo-384,Bombardier,174,209141,2023-09-04 15:50:30
571,Modelo-699,Bombardier,156,121609,2024-10-03 20:24:22
572,Modelo-750,Boeing,243,184308,2024-12-29 14:18:09
573,Modelo-193,Airbus,138,162699,2024-11-25 20:41:37
574,Modelo-456,Airbus,122,227790,2024-08-22 01:45:23
575,Modelo-441,Bombardier,184,224884,2024-04-08 11:21:19
576,Modelo-786,Embraer,61,107807,2023-05-08 05:12:08
577,Modelo-978,Bombardier,203,64360,2023-08-03 13:25:16
578,Modelo-437,Airbus,102,129015,2024-08-27 04:40:38
579,Modelo-810,Boeing,246,85975,2025-01-04 09:51:36
580,Modelo-395,Embraer,124,136015,2025-09-21 00:20:26
581,Modelo-510,Airbus,51,180386,2025-03-30 06:31:27
582,Modelo-137,Bombardier,94,83865,2024-11-02 06:34:30
583,Modelo-190,Bombardier,186,234463,2024-03-29 07:29:08
584,Modelo-358,Boeing,178,196466,2024-04-11 21:57:23
585,Modelo-218,Embraer,68,154089,2024-08-15 14:10:27
586,Modelo-985,Airbus,161,54912,2025-02-03 02:58:29
587,Modelo-944,Bombardier,285,70411,2022-11-28 12:21:03
588,Modelo-773,Embraer,197,162534,2025-03-18 14:47:29
589,Modelo-573,Bombardier,231,217809,2024-08-29 16:25:20
590,Modelo-155,Bombardier,124,80192,2023-09-14 03:01:12
591,Modelo-630,Bombardier,55,135136,2024-06-10 17:32:53
592,Modelo-737,Boeing,255,298411,2025-01-09 02:36:21
593,Modelo-740,Bombardier,262,230777,2024-10-13 09:55:02
594,Modelo-878,Embraer,72,164481,2023-02-14 21:39:45
595,Modelo-308,Airbus,112,164209,2024-01-15 14:00:51
596,Modelo-662,Bombardier,184,70616,2023-06-18 05:57:47
597,Modelo-394,Bombardier,272,131336,2024-10-07 07:35:16
598,Modelo-815,Embraer,106,137311,2024-12-18 16:48:06
599,Modelo-224,Boeing,69,183820,2023-01-10 13:46:00
600,Modelo-745,Airbus,185,183680,2025-06-29 13:49:01
601,Modelo-918,Boeing,281,253483,2023-12-03 11:05:31
602,Modelo-826,Embraer,139,240678,2023-07-30 18:12:07
603,Modelo-418,Boeing,110,76949,2025-03-31 10:12:10
604,Modelo-114,Boeing,115,101713,2025-04-02 14:51:39
605,Modelo-517,Boeing,204,90073,2023-04-20 12:31:37
606,Modelo-330,Airbus,95,299375,2023-05-21 23:34:23
607,Modelo-572,Bombardier,168,247773,2023-05-28 04:53:29
608,Modelo-763,Bombardier,224,292261,2023-07-23 21:53:44
609,Modelo-610,Embraer,271,214421,2024-02-23 02:49:25
610,Modelo-621,Embraer,88,165281,2024-01-25 11:27:18
611,Modelo-525,Airbus,170,165922,2024-12-15 06:19:26
612,Modelo-583,Embraer,253,122004,2023-12-10 08:22:58
613,Modelo-567,Airbus,140,182995,2025-04-01 02:05:16
614,Modelo-248,Airbus,129,171043,2024-07-14 14:33:33
615,Modelo-295,Bombardier,59,64913,2025-06-14 19:51:09
616,Modelo-620,Embraer,262,125255,2023-06-26 18:50:09
617,Modelo-984,Airbus,215,276557,2023-03-15 04:08:40
618,Modelo-382,Airbus,207,205734,2024-09-01 07:36:39
619,Modelo-448,Bombardier,168,202129,2025-01-23 11:16:07
620,Modelo-373,Airbus,165,288301,2022-11-30 17:04:33
621,Modelo-389,Boeing,132,208598,2024-03-04 12:24:17
622,Modelo-957,Bombardier,178,89547,2025-05-26 12:03:37
623,Modelo-693,Airbus,165,77132,2025-09-16 21:48:38
624,Modelo-601,Embraer,232,72106,2023-07-15 13:28:29
625,Modelo-557,Boeing,60,114944,2025-03-12 09:10:31
626,Modelo-595,Bombardier,162,187381,2024-05-15 20:35:21
627,Modelo-440,Boeing,143,147740,2025-04-02 02:24:31
628,Modelo-881,Embraer,149,157156,2025-03-19 21:58:38
629,Modelo-486,Embraer,223,206732,2024-11-03 01:54:49
630,Modelo-429,Airbus,252,215383,2023-09-15 18:54:22
631,Modelo-814,Embraer,66,136426,2023-12-02 16:45:07
632,Modelo-685,Airbus,192,227833,2024-07-13 15:37:27
633,Modelo-339,Bombardier,122,116059,2024-08-25 20:14:30
634,Modelo-144,Boeing,135,71365,2024-04-03 23:54:33
635,Modelo-862,Boeing,284,141703,2024-11-30 11:16:07
636,Modelo-822,Embraer,297,221980,2024-07-10 22:45:48
637,Modelo-495,Bombardier,83,205986,2025-09-22 17:32:56
638,Modelo-911,Airbus,129,196518,2025-09-04 14:27:58
639,Modelo-255,Bombardier,214,257529,2025-01-04 04:37:35
640,Modelo-137,Embraer,258,83500,2023-06-10 20:14:17
641,Modelo-614,Airbus,215,225756,2025-05-31 12:57:26
642,Modelo-439,Bombardier,180,144851,2023-05-01 15:17:58
643,Modelo-995,Airbus,142,130967,2024-10-10 17:14:29
644,Modelo-202,Boeing,293,106149,2025-02-20 18:18:49
645,Modelo-567,Embraer,292,250843,2022-12-20 13:38:09
646,Modelo-839,Bombardier,99,109386,2023-07-08 15:56:22
647,Modelo-519,Boeing,89,70228,2025-09-08 21:27:11
648,Modelo-258,Embraer,266,256600,2023-03-22 23:14:07
649,Modelo-580,Airbus,179,252080,2024-01-12 10:12:05
650,Modelo-446,Airbus,219,138280,2025-07-21 22:13:50
651,Modelo-809,Boeing,202,148754,2024-08-05 04:41:18
652,Modelo-765,Boeing,91,97407,2023-03-31 11:48:29
653,Modelo-972,Boeing,234,164733,2024-04-20 03:14:56
654,Modelo-972,Airbus,155,145498,2025-10-09 07:18:20
655,Modelo-979,Boeing,298,166444,2025-03-04 16:19:04
656,Modelo-489,Embraer,242,246224,2024-04-01 15:25:10
657,Modelo-741,Bombardier,109,189987,2024-12-23 17:26:12
658,Modelo-993,Boeing,129,261975,2025-03-16 03:58:30
659,Modelo-136,Bombardier,281,268919,2025-07-12 21:59:36
660,Modelo-170,Boeing,144,227814,2023-11-26 10:18:18
661,Modelo-746,Bombardier,168,251703,2025-10-24 21:42:05
662,Modelo-394,Embraer,249,150105,2023-11-15 02:44:21
663,Modelo-864,Bombardier,297,92482,2023-04-16 03:01:18
664,Modelo-544,Boeing,255,208508,2023-04-28 15:39:42
665,Modelo-878,Boeing,273,115536,2025-08-07 05:16:03
666,Modelo-820,Airbus,214,175983,2023-05-01 20:37:03
667,Modelo-554,Embraer,191,294919,2023-08-12 03:57:53
668,Modelo-810,Airbus,232,271745,2024-03-05 22:20:26
669,Modelo-129,Airbus,122,71987,2023-02-06 04:06:13
670,Modelo-432,Boeing,119,167786,2023-02-21 21:42:45
671,Modelo-400,Boeing,262,164680,2024-06-05 13:55:05
672,Modelo-483,Airbus,292,288683,2024-09-25 18:36:12
673,Modelo-249,Boeing,259,168260,2023-12-11 01:46:34
674,Modelo-643,Embraer,288,56991,2024-08-27 19:50:19
675,Modelo-679,Bombardier,63,153928,2025-10-20 20:47:46
676,Modelo-911,Embraer,110,151231,2023-09-02 10:26:36
677,Modelo-274,Airbus,145,108861,2023-08-25 16:29:41
678,Modelo-180,Airbus,131,294010,2025-06-30 12:56:12
679,Modelo-991,Airbus,264,237355,2024-07-12 23:43:16
680,Modelo-734,Embraer,252,88285,2025-10-22 22:32:21
681,Modelo-346,Boeing,59,125203,2025-01-07 19:48:57
682,Modelo-697,Bombardier,228,267870,2023-07-07 01:15:05
683,Modelo-337,Boeing,244,234952,2024-11-12 02:21:03
684,Modelo-753,Bombardier,164,211309,2023-12-26 06:23:51
685,Modelo-570,Airbus,281,70768,2023-12-28 08:42:20
686,Modelo-782,Airbus,115,106532,2022-12-11 07:47:51
687,Modelo-923,Boeing,190,296474,2024-11-18 11:20:04
688,Modelo-394,Bombardier,78,253468,2025-10-14 08:36:03
689,Modelo-659,Embraer,110,128944,2023-07-30 03:11:39
690,Modelo-175,Airbus,62,112505,2024-10-12 22:18:57
691,Modelo-453,Bombardier,213,258115,2025-05-27 11:41:49
692,Modelo-406,Bombardier,66,79060,2025-08-15 06:47:50
693,Modelo-534,Bombardier,202,190523,2025-11-03 02:11:21
694,Modelo-356,Airbus,211,185102,2024-11-05 09:30:34
695,Modelo-965,Boeing,233,87637,2024-03-10 01:20:54
696,Modelo-303,Embraer,159,50410,2024-07-16 07:50:23
697,Modelo-973,Embraer,111,199596,2024-12-16 08:44:18
698,Modelo-209,Bombardier,97,224160,2023-11-30 05:06:20
699,Modelo-490,Airbus,184,144530,2025-05-03 04:15:34
700,Modelo-467,Airbus,294,187903,2025-05-07 15:58:41
701,Modelo-402,Airbus,149,278938,2025-11-17 00:26:59
702,Modelo-402,Bombardier,61,216637,2022-12-30 19:24:12
703,Modelo-949,Bombardier,145,116492,2025-09-14 06:01:20
704,Modelo-505,Airbus,141,256705,2024-01-27 02:48:23
705,Modelo-108,Airbus,138,113209,2025-04-23 20:47:56
706,Modelo-985,Airbus,247,202542,2025-10-27 01:53:39
707,Modelo-896,Embraer,84,61622,2023-02-10 21:56:17
708,Modelo-720,Embraer,189,138748,2025-01-06 08:46:17
709,Modelo-952,Boeing,262,254247,2024-02-14 07:31:38
710,Modelo-894,Bombardier,228,175444,2023-11-19 04:52:17
711,Modelo-721,Boeing,257,85350,2024-05-27 00:54:48
712,Modelo-324,Airbus,233,253473,2025-08-11 16:16:15
713,Modelo-294,Bombardier,59,126924,2025-07-18 05:56:11
714,Modelo-356,Boeing,61,257384,2025-10-14 14:19:35
715,Modelo-873,Boeing,276,60985,2025-09-15 17:30:18
716,Modelo-797,Embraer,288,131284,2023-06-27 04:56:08
717,Modelo-743,Bombardier,258,192352,2023-04-26 15:58:11
718,Modelo-742,Bombardier,114,59599,2025-08-26 18:45:38
719,Modelo-140,Boeing,123,143578,2024-03-20 15:17:19
720,Modelo-907,Airbus,271,221896,2024-10-11 12:30:57
721,Modelo-134,Embraer,119,82630,2025-05-15 01:30:49
722,Modelo-473,Embraer,161,283173,2023-06-18 20:49:24
723,Modelo-192,Bombardier,240,165274,2024-02-28 03:57:04
724,Modelo-434,Bombardier,136,98973,2024-09-02 04:30:51
725,Modelo-279,Bombardier,227,180422,2023-10-04 15:36:31
726,Modelo-235,Embraer,286,259005,2025-03-13 16:00:53
727,Modelo-997,Embraer,255,71656,2024-06-17 01:35:36
728,Modelo-643,Bombardier,70,162881,2025-01-14 05:42:02
729,Modelo-379,Boeing,189,127009,2023-08-09 08:05:48
730,Modelo-363,Embraer,76,70989,2024-12-14 06:01:30
731,Modelo-925,Embraer,219,127500,2024-02-28 05:06:24
732,Modelo-864,Embraer,164,207973,2024-05-05 21:39:21
733,Modelo-923,Bombardier,92,230817,2023-05-24 15:16:26
734,Modelo-579,Bombardier,139,167212,2023-03-23 16:47:59
735,Modelo-244,Airbus,236,278075,2023-11-12 04:57:41
736,Modelo-980,Embraer,207,164017,2025-10-12 08:36:43
737,Modelo-841,Embraer,213,257481,2025-10-09 09:07:21
738,Modelo-506,Airbus,69,225946,2025-04-10 11:33:23
739,Modelo-474,Bombardier,143,184502,2023-04-16 00:10:16
740,Modelo-909,Boeing,293,58163,2024-07-31 16:14:31
741,Modelo-114,Boeing,267,209271,2024-01-11 13:09:59
742,Modelo-649,Bombardier,58,83090,2023-06-06 17:09:29
743,Modelo-565,Airbus,110,254083,2024-06-21 07:18:19
744,Modelo-788,Embraer,142,150362,2025-10-06 04:07:04
745,Modelo-368,Airbus,204,90222,2025-05-22 19:24:57
746,Modelo-490,Bombardier,292,147246,2025-08-14 16:16:41
747,Modelo-480,Embraer,163,250038,2023-05-14 00:52:17
748,Modelo-791,Airbus,196,86095,2023-11-24 22:56:54
749,Modelo-582,Embraer,151,132414,2023-01-04 14:25:21
750,Modelo-734,Embraer,113,79739,2025-04-16 20:13:13
751,Modelo-435,Airbus,238,98771,2025-07-01 10:56:56
752,Modelo-326,Bombardier,182,151446,2025-08-28 19:40:01
753,Modelo-164,Airbus,117,253152,2025-08-09 19:00:40
754,Modelo-943,Embraer,230,166987,2024-11-16 22:35:03
755,Modelo-817,Boeing,206,124862,2024-03-10 03:54:08
756,Modelo-764,Bombardier,101,82148,2024-08-21 23:48:32
757,Modelo-219,Boeing,268,69412,2023-07-01 20:42:03
758,Modelo-146,Bombardier,94,285583,2023-01-23 12:48:17
759,Modelo-411,Bombardier,72,262471,2024-12-30 23:48:47
760,Modelo-218,Embraer,220,141075,2023-04-26 17:00:59
761,Modelo-340,Airbus,190,192126,2025-03-10 18:37:34
762,Modelo-238,Embraer,278,128631,2024-07-22 11:12:10
763,Modelo-564,Boeing,232,236007,2024-06-25 01:44:52
764,Modelo-786,Boeing,253,144763,2025-11-12 16:14:28
765,Modelo-653,Boeing,81,102685,2024-09-07 19:36:50
766,Modelo-701,Boeing,110,257191,2023-07-24 18:28:02
767,Modelo-524,Bombardier,56,144606,2025-09-09 02:41:39
768,Modelo-201,Embraer,169,260675,2024-12-25 21:36:57
769,Modelo-730,Boeing,206,281799,2024-08-21 17:05:56
770,Modelo-386,Airbus,66,131078,2023-01-16 13:11:15
771,Modelo-806,Bombardier,233,238447,2024-06-24 07:47:39
772,Modelo-322,Bombardier,184,157687,2024-10-15 11:57:20
773,Modelo-555,Bombardier,260,200706,2023-11-28 12:21:11
774,Modelo-975,Airbus,82,133106,2024-06-12 03:21:06
775,Modelo-201,Airbus,165,172115,2025-10-26 21:26:57
776,Modelo-476,Embraer,82,280151,2025-03-21 12:35:40
777,Modelo-760,Boeing,246,83825,2024-06-05 21:45:58
778,Modelo-162,Bombardier,178,288737,2024-08-06 05:09:28
779,Modelo-382,Airbus,262,82548,2023-09-17 14:00:43
780,Modelo-225,Boeing,127,93163,2024-11-02 02:31:42
781,Modelo-193,Boeing,132,295035,2025-09-21 07:14:44
782,Modelo-317,Boeing,138,298377,2025-08-19 13:54:45
783,Modelo-754,Embraer,266,70672,2025-06-11 08:39:03
784,Modelo-121,Embraer,100,216476,2023-02-13 07:08:22
785,Modelo-905,Embraer,82,213845,2024-04-27 19:33:31
786,Modelo-349,Embraer,207,189848,2023-06-10 08:13:07
787,Modelo-905,Airbus,178,218031,2025-04-21 18:25:43
788,Modelo-310,Boeing,201,296836,2023-03-13 07:24:28
789,Modelo-949,Boeing,93,222682,2025-04-05 15:48:00
790,Modelo-312,Embraer,265,292202,2025-05-25 15:22:55
791,Modelo-321,Airbus,261,276435,2023-11-23 16:15:23
792,Modelo-436,Airbus,70,61917,2023-07-13 22:39:16
793,Modelo-907,Embraer,216,105262,2025-06-09 13:14:31
794,Modelo-102,Bombardier,208,217507,2024-01-31 10:59:29
795,Modelo-979,Airbus,177,283045,2023-07-09 11:47:41
796,Modelo-233,Embraer,214,129192,2025-03-14 22:07:41
797,Modelo-356,Bombardier,112,260944,2023-08-24 19:09:37
798,Modelo-212,Bombardier,126,168893,2025-09-18 15:27:04
799,Modelo-987,Airbus,226,65705,2023-01-05 18:35:23
800,Modelo-234,Boeing,162,158952,2022-12-19 19:28:09
801,Modelo-466,Bombardier,168,103483,2023-12-01 08:10:09
802,Modelo-702,Embraer,205,87661,2024-04-12 16:30:40
803,Modelo-116,Embraer,270,238314,2023-08-24 09:48:19
804,Modelo-371,Embraer,237,275647,2023-02-16 03:00:47
805,Modelo-229,Embraer,299,154521,2024-09-10 15:58:59
806,Modelo-638,Boeing,244,147134,2023-05-22 06:35:21
807,Modelo-863,Airbus,131,113370,2023-03-05 11:03:05
808,Modelo-587,Bombardier,81,120116,2024-10-23 02:20:50
809,Modelo-896,Bombardier,113,86930,2024-06-11 03:13:38
810,Modelo-625,Airbus,62,126077,2025-06-05 22:54:34
811,Modelo-211,Bombardier,271,211317,2024-10-28 21:25:10
812,Modelo-615,Bombardier,113,276835,2023-11-05 21:24:34
813,Modelo-729,Boeing,258,135835,2023-02-02 02:12:06
814,Modelo-844,Embraer,98,250047,2025-09-15 07:07:23
815,Modelo-633,Boeing,177,184932,2024-03-09 07:01:47
816,Modelo-569,Bombardier,177,280444,2025-08-22 02:54:54
817,Modelo-131,Embraer,177,56075,2023-03-01 05:10:17
818,Modelo-590,Airbus,291,153086,2024-08-11 14:48:45
819,Modelo-536,Bombardier,297,113105,2025-10-27 13:00:17
820,Modelo-210,Boeing,199,142509,2024-12-27 07:59:01
821,Modelo-829,Airbus,62,123755,2024-10-15 18:38:18
