id_plano,id_cliente,id_destino,id_modelo,data_viagem,preco,status
405,15092,2187,18649,2024-06-22 14:29:05,4314.14,Confirmado
406,10284,2302,7520,2022-12-29 10:06:00,9570.17,Confirmado
407,11931,8956,12880,2025-05-15 20:23:51,5046.85,Cancelado
408,5581,11703,10763,2024-09-22 15:53:40,9549.91,Concluído
409,15636,10686,6127,2025-05-11 00:28:00,6846.71,Concluído
410,16346,16814,15832,2023-07-24 22:50:29,2983.52,Cancelado
411,6195,4871,12366,2024-11-14 06:30:16,2852.9,Cancelado
412,7596,9908,16121,2025-02-01 18:41:54,1122.14,Concluído
413,7818,15794,19742,2024-11-24 09:48:38,1184.73,Concluído
414,10521,4002,3138,2024-06-29 18:04:50,2080.55,Cancelado
415,7364,11502,7549,2024-07-11 23:13:38,1226.5,Concluído
416,16143,2031,9256,2024-12-29 17:30:59,9406.32,Concluído
417,9575,18492,6197,2024-11-29 18:37:38,1096.11,Concluído
418,2023,86,3548,2024-10-15 06:05:19,2422.39,Concluído
419,2725,11846,19894,2024-02-10 19:56:30,1043.07,Confirmado
420,13914,13787,17847,2023-11-30 23:36:51,3299.05,Concluído
421,17516,2391,3886,2025-03-10 04:03:31,4604.48,Confirmado
422,14626,4251,1114,2023-05-04 15:29:45,2025.19,Confirmado
423,15892,11570,18989,2025-10-10 06:21:25,8144.44,Confirmado
424,4098,9377,11837,2025-07-06 22:46:08,854.76,Concluído
425,16540,19930,11650,2025-03-26 13:30:12,2100.87,Cancelado
426,16792,2138,4328,2025-07-19 16:24:03,4358.99,Cancelado
427,7663,6562,12019,2024-10-28 15:14:36,4983.38,Cancelado
428,3322,18343,19971,2025-04-22 02:50:57,1079.82,Concluído
429,15210,18731,5484,2024-04-16 20:34:51,2652.43,Confirmado
430,18964,7809,15600,2023-09-24 06:06:28,8148.41,Confirmado
431,19291,756,15006,2024-11-10 04:50:21,735.21,Concluído
432,2526,1229,920,2023-01-09 03:07:11,4432.18,Cancelado
433,2524,17961,12077,2025-04-01 13:45:22,6998.5,Confirmado
434,7401,7018,5272,2024-09-23 12:14:26,681.14,Confirmado
435,15472,17320,14048,2023-08-13 21:22:56,2682.51,Confirmado
436,9554,5863,2452,2024-05-20 19:02:58,6400.64,Cancelado
437,15664,6993,8805,2024-11-01 10:22:02,7028.8,Concluído
438,16557,8552,10847,2025-07-11 21:47:47,2938.97,Concluído
439,16756,199,16055,2023-03-25 06:15:35,1303.6,Confirmado
440,9074,2207,359,2025-07-12 02:30:28,9996.02,Confirmado
441,8316,14524,8866,2023-03-22 12:07:04,3143.23,Concluído
442,3672,220,14960,2023-11-16 12:02:44,7032.95,Confirmado
443,18683,4309,477,2025-01-01 21:44:37,4269.09,Concluído
444,12438,1620,14814,2025-09-26 00:41:20,3915.14,Cancelado
445,15120,12678,4445,2023-12-14 20:08:58,557.28,Concluído
446,1073,2036,8027,2025-09-13 16:39:54,4021.69,Concluído
447,1762,6050,15539,2024-06-20 15:46:06,7630.87,Concluído
448,12706,9137,9499,2025-04-11 20:55:57,5863.18,Confirmado
449,17158,16187,13912,2024-05-25 14:09:57,1717.95,Cancelado
450,14100,3145,18407,2023-04-28 23:58:12,2354.68,Concluído
451,8290,8619,12328,2023-03-18 07:25:36,2577.34,Cancelado
452,12452,17819,17438,2023-03-04 04:25:35,7592.44,Cancelado
453,7105,3909,2629,2024-06-19 14:00:22,1990.0,Cancelado
454,9581,14968,15063,2023-01-05 15:48:12,3878.65,Concluído
455,1852,9219,15250,2024-06-23 18:48:41,6672.11,Cancelado
456,14876,1691,7680,2025-03-10 11:28:25,2084.86,Confirmado
457,14020,9233,9157,2025-10-03 21:09:34,7322.11,Cancelado
458,13903,18548,12362,2025-11-09 08:06:50,3003.82,Cancelado
459,18049,6988,12986,2024-04-30 03:09:16,1618.31,Cancelado
460,9948,2719,10088,2022-12-09 09:15:52,9790.67,Confirmado
461,8502,14175,14622,2024-11-04 02:32:38,3959.02,Cancelado
462,8158,11360,17533,2023-02-03 22:46:21,6004.19,Concluído
463,19387,459,4930,2023-09-10 06:54:41,3913.13,Concluído
464,9155,1975,9191,2024-02-05 08:24:10,9400.65,Cancelado
465,18143,18757,10204,2024-12-19 12:59:35,2091.34,Cancelado
466,13065,1399,8698,2024-06-27 10:06:32,6316.4,Concluído
467,6571,13219,4736,2025-11-09 10:10:33,9391.73,Cancelado
468,8809,11866,11954,2023-02-05 22:15:20,7783.02,Confirmado
469,12727,8158,3841,2025-10-04 11:43:55,5195.62,Concluído
470,8622,4404,11267,2024-05-06 00:41:12,7664.81,Concluído
471,1603,11929,10813,2025-05-06 00:32:43,1714.18,Concluído
472,2427,2899,8241,2023-08-21 08:23:27,2263.37,Confirmado
473,19712,15400,5500,2023-05-27 18:46:46,9848.54,Cancelado
474,12229,5457,1132,2025-02-12 06:40:23,4213.63,Cancelado
475,15608,4439,10695,2024-11-24 06:06:56,5477.05,Confirmado
476,15202,7458,8339,2025-10-07 08:10:46,8414.27,Confirmado
477,12041,11488,2305,2023-01-26 09:39:06,8666.75,Confirmado
478,19519,3284,7153,2024-02-11 09:35:44,8544.61,Confirmado
479,17774,4195,419,2024-02-18 20:42:17,5381.88,Confirmado
480,17474,775,10813,2025-07-23 06:33:09,8584.32,Cancelado
481,11079,9094,4734,2025-02-24 14:14:13,2044.95,Concluído
482,11492,15214,10601,2023-05-19 05:59:44,4543.68,Concluído
483,10735,15723,10764,2023-07-29 16:58:08,5804.22,Cancelado
484,18955,10349,1388,2024-01-01 21:41:39,1021.26,Concluído
485,10998,8144,17319,2024-12-26 14:53:11,8444.33,Cancelado
486,6670,15795,12714,2025-09-27 04:28:37,2376.23,Concluído
487,16214,10541,16798,2023-09-01 06:56:42,8166.47,Confirmado
488,11554,5276,15210,2025-08-31 15:13:26,6153.92,Confirmado
489,19957,15950,953,2024-12-14 03:20:00,6213.04,Confirmado
490,17723,7041,12364,2023-01-24 06:11:08,1943.02,Cancelado
491,12054,9652,6473,2024-11-12 15:06:57,8093.65,Cancelado
492,8154,19893,15089,2023-05-18 16:47:39,8802.83,Cancelado
493,16022,18457,11803,2023-11-03 13:16:59,5592.44,Concluído
494,8154,7909,14343,2022-12-09 10:32:54,9499.04,Confirmado
495,12842,2983,18855,2025-07-04 02:34:15,2915.65,Cancelado
496,19235,15444,18080,2024-10-03 12:07:19,1231.37,Cancelado
497,12318,8116,14749,2023-02-04 23:51:10,9416.49,Cancelado
498,7213,2248,12096,2024-06-08 09:20:31,541.35,Cancelado
499,3351,16600,4390,2023-05-21 13:41:43,443.51,Concluído
500,1856,17449,19285,2024-10-24 00:28:27,1518.32,Confirmado
501,14860,16173,15175,2024-08-21 14:52:02,9638.98,Concluído
502,2717,3582,15347,2023-06-30 13:31:27,2137.54,Concluído
503,16309,2334,6049,2024-05-10 02:07:33,2422.19,Concluído
504,7753,18954,3385,2023-09-22 15:43:49,8117.88,Confirmado
505,17032,1947,8935,2025-01-15 22:02:44,4172.17,Confirmado
506,19167,1584,10788,2023-04-29 19:47:20,7218.87,Concluído
507,1959,11330,6820,2025-09-03 08:40:05,8127.96,Concluído
508,14230,12891,10218,2024-07-13 12:28:47,2060.66,Concluído
509,16074,8964,5292,2025-02-27 11:29:55,1023.2,Cancelado
510,4247,5013,18946,2023-08-11 23:37:31,6020.28,Cancelado
511,5232,2074,13061,2025-03-30 14:21:40,792.2,Concluído
512,2030,5514,3116,2022-12-13 02:06:12,1327.44,Concluído
513,4038,7197,10514,2024-06-04 14:07:44,3087.5,Concluído
514,4724,6858,13426,2025-06-27 02:14:01,7294.88,Confirmado
515,3239,18787,13129,2023-02-15 18:21:30,2736.55,Cancelado
516,16710,7190,19676,2024-05-16 02:56:01,3261.6,Cancelado
517,15574,10586,12509,2024-10-23 11:51:43,2267.48,Cancelado
518,11095,9555,1430,2023-04-14 07:29:40,4543.56,Confirmado
519,9210,13702,8174,2023-07-04 02:51:22,2782.52,Cancelado
520,10246,13534,10441,2023-08-22 21:10:28,8339.81,Confirmado
521,9804,14092,16749,2023-03-03 10:04:06,1689.2,Concluído
522,17960,12829,10796,2024-05-19 17:39:20,9399.51,Concluído
523,11289,8106,6616,2025-06-26 17:36:57,7286.26,Cancelado
524,9776,3109,5950,2023-06-05 20:34:29,3617.09,Cancelado
525,3883,3262,18495,2025-01-03 22:12:10,7441.67,Confirmado
526,14434,654,17609,2025-02-07 06:11:24,6818.97,Cancelado
527,1904,5688,10943,2025-01-14 00:18:32,5828.84,Cancelado
528,1542,14175,11027,2023-10-03 17:43:43,9265.24,Concluído
529,10613,18438,17973,2023-11-24 17:21:31,9068.9,Cancelado
530,10160,2952,18386,2025-07-20 02:53:49,1103.85,Concluído
531,10530,4179,16366,2024-07-23 00:03:18,2516.71,Confirmado
532,18175,6042,9617,2023-12-07 14:12:43,2184.33,Confirmado
533,9168,11692,8445,2024-09-11 19:06:25,1584.3,Confirmado
534,14006,9181,8598,2024-05-12 12:45:14,4328.26,Confirmado
535,13635,5732,12712,2023-09-19 02:47:23,2563.02,Concluído
536,2136,4420,13192,2025-08-04 18:09:16,3618.27,Concluído
537,11131,4847,11092,2024-01-05 05:26:41,2234.38,Confirmado
538,5137,10012,118,2022-12-02 00:07:47,1220.91,Confirmado
539,16166,4004,9265,2025-08-18 15:14:43,8351.42,Concluído
540,15716,4757,4906,2023-06-12 04:33:48,8182.32,Concluído
541,14278,2434,17272,2025-08-13 19:30:14,6127.77,Cancelado
542,15690,10425,16543,2025-11-06 04:07:52,5281.09,Cancelado
543,4349,5438,7944,2023-10-08 08:41:05,1393.2,Concluído
544,18543,18862,6185,2023-07-14 03:07:48,7988.07,Cancelado
545,11292,13499,19756,2025-08-08 20:58:37,7133.62,Cancelado
546,6580,3535,12711,2023-10-28 06:25:00,9311.53,Cancelado
547,19276,3492,8534,2025-02-02 22:56:50,806.01,Confirmado
548,14342,16556,9164,2024-02-24 06:14:24,7689.86,Confirmado
549,10114,13125,15179,2024-08-25 15:29:04,6622.86,Concluído
550,11006,12015,13694,2024-06-04 14:22:03,7580.32,Confirmado
551,6992,11383,2133,2023-09-26 22:10:02,6129.95,Confirmado
552,4405,7617,12450,2024-04-14 15:20:30,8528.77,Confirmado
553,1619,14874,4931,2025-08-08 22:25:45,3047.22,Concluído
554,13170,8557,18682,2022-12-30 20:44:14,7655.91,Cancelado
555,13248,8653,15411,2023-05-17 11:02:24,4932.63,Concluído
556,3866,3863,14831,2023-01-05 08:51:36,7939.79,Confirmado
557,5621,11124,2799,2025-06-19 08:18:30,9048.59,Concluído
558,3678,3529,19520,2023-03-14 11:22:52,6035.04,Concluído
559,14698,14094,17722,2024-11-17 11:22:08,6168.29,Concluído
560,19386,3530,17805,2023-04-21 08:50:14,4087.26,Concluído
561,9800,7698,2990,2025-07-27 12:51:51,2134.78,Concluído
562,14792,5617,3123,2023-03-14 11:54:53,7902.96,Cancelado
563,15010,3892,10613,2025-05-08 14:10:22,7115.57,Concluído
564,58,19470,5107,2024-08-07 01:16:14,6865.26,Confirmado
565,495,2408,18864,2025-02-03 09:51:34,2240.9,Concluído
566,6835,9214,8402,2024-08-13 06:03:51,2114.47,Confirmado
567,17255,13460,15438,2023-08-02 03:09:03,1327.87,Cancelado
568,4682,10917,10046,2023-05-18 03:27:48,9124.87,Confirmado
569,19675,12375,15196,2024-12-08 16:50:58,4025.9,Concluído
570,17322,12686,17637,2024-12-12 20:21:49,557.97,Confirmado
571,2158,720,14635,2023-06-25 10:14:35,2638.76,Concluído
572,19053,13038,8839,2023-11-06 21:14:08,5984.33,Confirmado
573,5141,8201,10833,2025-07-19 10:27:36,9827.14,Concluído
574,13289,18340,18266,2022-12-26 04:16:08,1960.22,Concluído
575,13787,5355,17508,2025-04-14 00:52:45,4774.39,Concluído
576,12253,13010,7681,2024-06-02 17:50:18,7775.86,Confirmado
577,7939,18687,18778,2025-11-04 02:08:57,403.15,Concluído
578,17331,2177,4371,2023-09-17 08:01:01,991.62,Confirmado
579,9574,19512,4265,2024-06-30 17:51:24,7362.77,Confirmado
580,9061,5009,16994,2024-12-28 20:05:22,1186.86,Confirmado
581,18480,8881,9590,2025-08-29 23:42:10,1119.8,Concluído
582,16804,9486,15155,2023-09-13 12:25:12,1919.82,Cancelado
583,4754,515,9259,2024-10-22 23:47:32,6715.02,Cancelado
584,2863,15779,9487,2023-01-18 06:24:16,2892.52,Concluído
585,12435,7935,13842,2023-06-14 08:15:56,5339.59,Concluído
586,5765,8689,10173,2025-05-11 09:08:27,3493.02,Cancelado
587,16363,16603,18355,2023-05-02 16:49:59,9671.37,Cancelado
588,11132,7377,17112,2025-08-16 14:36:14,2440.0,Cancelado
589,5952,5332,11088,2024-12-20 23:49:35,2573.46,Confirmado
590,8750,2225,15957,2025-03-23 15:52:01,5456.59,Confirmado
591,371,11860,5983,2023-05-05 20:26:41,3220.57,Confirmado
592,8810,6937,18979,2022-12-26 05:45:47,9980.69,Cancelado
593,19657,18554,17613,2025-01-16 18:06:12,1952.02,Concluído
594,18293,12502,17498,2025-08-01 17:12:26,9915.96,Cancelado
595,11511,16078,16386,2025-01-27 12:04:04,7263.05,Cancelado
596,5655,19214,17920,2025-08-28 13:31:36,520.61,Concluído
597,8438,17951,3187,2023-06-04 18:32:08,2240.13,Confirmado
598,6673,5045,18544,2024-02-11 16:28:18,751.07,Concluído
599,15742,4601,3417,2025-04-09 05:38:01,2283.79,Concluído
600,16243,1030,6287,2024-10-12 05:30:17,1477.75,Concluído
601,16424,3931,13091,2024-02-07 21:39:52,8346.6,Confirmado
602,8464,8032,11449,2025-02-24 17:24:54,7136.76,Concluído
603,2808,18241,1480,2023-12-26 19:10:51,7459.2,Cancelado
604,8903,16943,16340,2023-08-03 22:32:08,8393.39,Confirmado
605,17219,14326,10353,2023-02-21 06:50:44,8530.66,Confirmado
606,16577,6759,11056,2024-04-29 09:21:23,5651.24,Confirmado
607,6116,4291,6106,2024-01-01 12:14:57,4150.94,Concluído
608,18208,16931,873,2023-10-21 23:15:47,5343.15,Cancelado
609,17639,9025,36,2024-01-26 10:06:25,8329.87,Cancelado
610,755,12961,17026,2024-12-16 20:57:22,4034.42,Confirmado
611,7617,10131,16745,2023-08-20 19:37:26,7294.89,Concluído
612,4834,7875,6404,2024-06-05 04:13:11,7930.54,Cancelado
613,16996,12920,12910,2023-02-19 06:03:00,6718.36,Cancelado
614,8519,6462,4001,2023-02-03 12:14:05,3053.27,Concluído
615,3093,18893,10634,2025-08-07 09:44:10,9640.74,Concluído
616,17936,19669,14185,2024-12-06 15:54:20,4056.89,Cancelado
617,12311,13175,13734,2023-11-07 11:27:35,3021.18,Confirmado
618,13429,15428,16051,2024-11-22 20:57:58,7608.69,Cancelado
619,17483,5136,18645,2023-06-24 20:24:13,2424.64,Confirmado
620,16030,4274,8904,2023-03-12 17:43:20,686.73,Concluído
621,12505,10751,11458,2023-10-21 21:29:52,6263.08,Concluído
622,16100,4323,14661,2024-05-03 14:59:30,4229.97,Concluído
623,2815,19449,5772,2024-07-31 22:03:39,9344.41,Confirmado
624,19368,19809,11696,2024-05-26 06:00:55,2849.39,Concluído
625,1041,19438,16720,2023-12-15 06:52:58,5319.28,Confirmado
626,15227,19406,16372,2023-04-06 18:08:57,5351.12,Cancelado
627,8759,11316,11986,2024-06-24 05:52:35,494.63,Confirmado
628,5350,6573,1090,2024-03-22 14:55:47,8177.03,Cancelado
629,7992,13746,1119,2023-04-12 10:19:34,3225.26,Concluído
630,9521,9943,18975,2023-08-24 04:49:26,6459.0,Confirmado
631,1409,1125,9878,2023-03-07 15:27:09,2523.71,Cancelado
632,15780,7528,18524,2024-01-16 20:16:47,1857.57,Cancelado
633,7321,14047,6937,2023-04-26 03:03:16,6024.93,Confirmado
634,5171,16936,14040,2023-11-08 14:24:01,2100.82,Concluído
635,10572,17523,10908,2023-02-25 21:51:41,2461.49,Concluído
636,9789,16764,9084,2025-03-17 20:52:24,1156.47,Confirmado
637,10342,4814,19220,2025-10-14 01:13:03,4523.15,Cancelado
638,2737,9283,12452,2023-11-18 05:55:14,4796.61,Confirmado
639,3185,17820,2476,2025-03-18 15:04:06,7736.41,Cancelado
640,12658,18148,13125,2023-01-08 17:25:21,8411.94,Cancelado
641,6740,10072,8233,2024-03-12 23:41:45,6652.13,Confirmado
642,9947,7892,19723,2023-10-07 23:26:17,6253.71,Cancelado
643,4154,7047,10428,2025-08-20 02:17:20,3976.41,Cancelado
644,17783,8964,1397,2024-07-11 13:10:20,2273.68,Concluído
645,15657,2648,8856,2025-02-16 00:35:06,1101.51,Concluído
646,16299,18528,682,2024-08-04 15:35:39,5148.65,Cancelado
647,16522,12995,4708,2024-04-17 19:25:00,2463.59,Concluído
648,17879,17136,17512,2025-07-26 17:12:49,7998.07,Cancelado
649,1417,9780,1931,2025-01-03 12:49:43,4476.56,Confirmado
650,5183,19778,17902,2025-02-04 17:56:04,2040.62,Confirmado
651,16101,14347,15814,2025-04-30 16:15:59,8409.13,Cancelado
652,19993,10642,14317,2024-04-05 16:12:27,9157.8,Concluído
653,8282,15855,19862,2024-01-30 21:34:42,2133.92,Concluído
654,14592,789,12786,2023-09-01 21:25:12,2560.28,Cancelado
655,13510,1515,13457,2024-07-23 21:56:01,6614.64,Confirmado
656,8572,3595,11463,2024-02-01 02:15:36,2390.35,Cancelado
657,19567,827,9679,2025-04-16 02:00:20,6292.51,Confirmado
658,15554,3531,11992,2023-02-19 15:53:49,3254.87,Cancelado
659,2098,16581,19651,2023-09-07 17:40:46,4553.94,Cancelado
660,19669,14487,15302,2025-03-16 07:03:07,7028.62,Cancelado
661,19359,4546,19418,2024-12-17 01:03:18,6217.47,Confirmado
662,7842,2926,7827,2024-08-21 09:57:03,5117.27,Confirmado
663,18611,3908,1925,2024-04-10 06:14:52,9235.21,Cancelado
664,12362,5070,8751,2024-01-18 01:13:45,1969.77,Cancelado
665,1190,5353,9543,2025-04-07 10:03:07,9795.82,Concluído
666,15786,1100,4943,2024-12-16 15:59:33,327.46,Cancelado
667,17341,4295,14493,2025-03-10 06:58:10,6126.29,Cancelado
668,13574,10304,14285,2023-08-03 03:38:14,3327.61,Confirmado
669,5822,2956,13292,2025-06-26 13:28:22,3707.8,Confirmado
670,13473,6616,1592,2025-04-28 00:14:32,6340.47,Cancelado
671,16433,10801,8393,2024-04-21 03:19:22,7820.49,Confirmado
672,8019,17011,17133,2024-09-09 22:11:57,4868.0,Confirmado
673,1435,10384,7188,2024-01-21 10:15:19,9934.05,Confirmado
674,7582,18283,18935,2023-04-01 05:33:00,1511.85,Confirmado
675,3032,435,9595,2023-08-22 01:04:16,6039.89,Confirmado
676,7687,4159,9124,2024-05-07 17:39:50,5588.64,Concluído
677,113,1743,10805,2025-04-11 11:27:05,4150.72,Confirmado
678,11349,13319,2841,2025-10-27 11:48:46,1817.62,Concluído
679,15385,6994,6278,2025-04-27 22:40:05,1993.53,Concluído
680,2151,14938,8883,2022-12-12 07:09:32,571.96,Cancelado
681,11246,14519,11216,2024-11-10 20:43:59,4351.34,Cancelado
682,16219,7089,4471,2025-07-19 02:11:16,1995.95,Cancelado
683,3196,10657,10165,2023-09-20 16:11:49,5167.86,Confirmado
684,2065,6298,386,2024-03-20 18:01:34,1657.53,Confirmado
685,8038,4821,19874,2024-09-22 14:06:50,3864.49,Concluído
686,5006,16333,18282,2024-08-02 20:32:14,6924.12,Concluído
687,3751,3224,4057,2023-10-18 14:55:56,3625.02,Confirmado
688,19880,4862,11321,2025-11-13 18:37:35,809.08,Concluído
689,19791,3140,16046,2024-08-15 02:50:16,1488.88,Cancelado
690,14485,18567,10693,2024-06-29 04:25:20,1221.78,Confirmado
691,11441,19976,5681,2024-07-23 09:55:49,4802.6,Cancelado
692,15385,7146,3410,2023-01-01 18:11:22,601.41,Concluído
693,10476,10661,1226,2024-09-20 19:44:25,2341.25,Concluído
694,9415,723,5186,2024-11-19 20:08:06,5166.02,Concluído
695,19874,10280,13508,2024-07-14 20:12:38,4581.28,Confirmado
696,13938,5037,14077,2025-06-20 12:01:34,1262.78,Confirmado
697,18837,6289,2484,2024-12-01 07:10:40,7130.64,Confirmado
698,13857,12882,10050,2024-12-14 17:45:27,512.15,Cancelado
699,2832,6500,6758,2024-02-06 20:20:59,4337.54,Cancelado
700,15064,5988,15904,2024-01-02 23:42:45,7003.96,Confirmado
701,11657,2539,2801,2023-10-22 22:52:00,2563.71,Concluído
702,4082,18610,793,2025-05-24 20:34:40,7101.22,Confirmado
703,9001,10157,3,2024-07-26 15:05:39,8501.16,Cancelado
704,7754,14922,7417,2023-01-07 09:50:31,5528.72,Cancelado
705,16830,7998,15241,2024-06-10 00:25:49,2078.24,Cancelado
706,1730,9363,9191,2022-12-25 03:28:10,5090.43,Concluído
707,3096,904,2614,2025-03-11 22:37:10,9991.44,Concluído
708,6811,18305,412,2024-04-27 13:59:14,541.73,Concluído
709,570,12569,13509,2023-01-15 23:12:06,306.75,Cancelado
710,11541,16134,482,2023-10-04 12:31:13,5397.22,Cancelado
711,3578,6325,12367,2024-08-04 22:45:40,1251.3,Cancelado
712,953,4695,17299,2023-11-09 21:17:16,518.65,Cancelado
713,1286,3197,19091,2023-03-02 00:37:08,3610.57,Cancelado
714,16873,3853,19467,2024-09-19 11:23:29,2998.29,Cancelado
715,15406,18709,12339,2025-02-22 23:24:35,7983.84,Confirmado
716,13439,6834,16148,2023-04-12 16:58:15,7460.71,Concluído
717,11361,5215,10949,2024-06-01 05:40:19,1588.76,Cancelado
718,12699,19641,16235,2025-06-25 18:17:14,1824.56,Confirmado
719,628,12893,12285,2023-05-24 06:37:51,2999.42,Cancelado
720,5704,9271,15509,2024-10-07 15:34:55,2255.4,Cancelado
721,924,8586,3927,2025-07-12 07:39:56,8973.92,Confirmado
722,5791,19257,6436,2025-03-30 10:57:26,2869.55,Confirmado
723,7396,7045,12092,2023-07-01 05:13:38,3809.74,Concluído
724,3034,18518,14668,2024-03-24 09:36:07,4478.97,Cancelado
725,7661,12078,1428,2023-09-17 23:47:35,2598.94,Concluído
726,2694,10559,11782,2023-03-04 08:12:38,2211.53,Cancelado
727,9979,11429,16720,2025-08-18 22:47:55,4620.75,Confirmado
728,1868,9216,9645,2022-12-26 18:57:55,6303.34,Cancelado
729,18648,17595,10974,2023-06-04 01:59:35,9227.82,Concluído
730,4528,5961,11481,2024-06-30 08:13:51,7577.36,Cancelado
731,11852,6423,4153,2024-12-28 01:51:08,5765.97,Concluído
732,18679,12485,12594,2023-07-28 12:43:03,6140.7,Confirmado
733,4060,5289,10775,2023-11-07 19:34:33,5728.06,Cancelado
734,336,10652,11719,2024-05-11 06:43:15,6485.11,Cancelado
735,12139,15198,8870,2024-09-19 15:35:36,4161.35,Cancelado
736,17486,17612,12596,2024-02-10 16:19:11,4699.46,Concluído
737,15196,16670,15212,2025-07-26 13:35:26,6038.28,Cancelado
738,18720,6317,8789,2024-10-31 01:38:11,5988.71,Concluído
739,5828,1467,14990,2023-03-20 07:20:21,8302.61,Confirmado
740,8607,1896,9933,2024-06-25 20:36:39,7045.18,Cancelado
741,18805,6810,10471,2024-11-25 10:53:29,7790.07,Confirmado
742,5545,17648,384,2023-03-13 08:47:31,5904.73,Cancelado
743,3047,17278,13720,2025-07-06 05:34:28,9657.08,Cancelado
744,14752,6672,14358,2024-08-20 16:21:26,9675.96,Cancelado
745,18797,6521,11468,2024-02-26 18:10:48,8042.73,Concluído
746,19033,8159,574,2024-02-09 23:40:18,5042.8,Concluído
747,300,24,9955,2025-07-23 13:09:42,6086.78,Confirmado
748,8726,3692,5060,2023-05-10 15:43:28,6486.79,Confirmado
749,8876,18297,19336,2022-12-04 14:39:15,3494.01,Cancelado
750,17138,8068,4019,2023-03-20 06:53:17,4124.26,Cancelado
751,18772,4443,5527,2025-03-14 09:06:14,2694.94,Cancelado
752,11065,5018,14281,2024-10-05 11:03:07,3604.61,Concluído
753,4422,4358,17051,2024-03-02 03:46:03,733.31,Concluído
