id_manutencao,id_aeronave,tipo,status,data_abertura,data_inicio,custo_total,criado_em,atualizado_em
147,11,CORRETIVA,CONCLUIDA,2025-05-02 05:55:39.000000,2025-05-04 05:55:39.000000,4647.485740997328,2025-05-04 05:55:39.000000,2025-05-05 00:55:39.000000
148,20,CORRETIVA,EM_ANDAMENTO,2025-09-07 21:27:53.000000,2025-09-09 21:27:53.000000,9971.991695004877,2025-09-09 21:27:53.000000,2025-09-11 01:27:53.000000
149,16,PREVENTIVA,EM_ANDAMENTO,2025-06-27 00:47:09.000000,2025-06-29 00:47:09.000000,2446.205084636612,2025-06-29 00:47:09.000000,2025-06-30 21:47:09.000000
150,41,PREVENTIVA,CONCLUIDA,2025-03-22 20:52:30.000000,2025-03-24 20:52:30.000000,49160.03113885281,2025-03-24 20:52:30.000000,2025-03-25 13:52:30.000000
151,46,CORRETIVA,CONCLUIDA,2025-03-30 20:25:17.000000,2025-04-01 20:25:17.000000,1653.2797324298378,2025-04-01 20:25:17.000000,2025-04-03 07:25:17.000000
152,31,PREVENTIVA,EM_ANDAMENTO,2025-07-17 06:39:16.000000,2025-07-19 06:39:16.000000,4946.1387524863885,2025-07-19 06:39:16.000000,2025-07-19 17:39:16.000000
153,48,PREVENTIVA,CONCLUIDA,2025-07-21 02:36:47.000000,2025-07-23 02:36:47.000000,44861.35370117649,2025-07-23 02:36:47.000000,2025-07-24 02:36:47.000000
154,59,CORRETIVA,CONCLUIDA,2025-05-03 08:12:54.000000,2025-05-05 08:12:54.000000,8557.841823062663,2025-05-05 08:12:54.000000,2025-05-05 21:12:54.000000
155,17,CORRETIVA,EM_ANDAMENTO,2025-04-28 03:19:09.000000,2025-04-30 03:19:09.000000,24971.200070236773,2025-04-30 03:19:09.000000,2025-05-01 11:19:09.000000
156,19,CORRETIVA,EM_ANDAMENTO,2025-01-29 13:50:38.000000,2025-01-31 13:50:38.000000,5956.211544994424,2025-01-31 13:50:38.000000,2025-02-02 07:50:38.000000
157,60,CORRETIVA,CONCLUIDA,2025-04-13 13:44:32.000000,2025-04-15 13:44:32.000000,40737.39064032851,2025-04-15 13:44:32.000000,2025-04-16 21:44:32.000000
158,32,CORRETIVA,CONCLUIDA,2024-12-01 14:34:59.000000,2024-12-03 14:34:59.000000,5647.994033583215,2024-12-03 14:34:59.000000,2024-12-03 17:34:59.000000
159,24,PREVENTIVA,CONCLUIDA,2025-02-02 04:04:21.000000,2025-02-04 04:04:21.000000,28764.434740536202,2025-02-04 04:04:21.000000,2025-02-05 17:04:21.000000
160,16,PREVENTIVA,EM_ANDAMENTO,2025-03-23 19:04:25.000000,2025-03-25 19:04:25.000000,10374.42579230109,2025-03-25 19:04:25.000000,2025-03-27 10:04:25.000000
161,40,PREVENTIVA,CONCLUIDA,2025-08-20 12:27:54.000000,2025-08-22 12:27:54.000000,13304.71872650017,2025-08-22 12:27:54.000000,2025-08-22 22:27:54.000000
162,49,PREVENTIVA,EM_ANDAMENTO,2025-06-14 22:34:38.000000,2025-06-16 22:34:38.000000,28784.03521448079,2025-06-16 22:34:38.000000,2025-06-17 02:34:38.000000
163,50,PREVENTIVA,EM_ANDAMENTO,2025-06-29 06:46:41.000000,2025-07-01 06:46:41.000000,8413.726478422119,2025-07-01 06:46:41.000000,2025-07-02 21:46:41.000000
164,49,PREVENTIVA,CONCLUIDA,2025-01-26 02:33:14.000000,2025-01-28 02:33:14.000000,17825.142098393226,2025-01-28 02:33:14.000000,2025-01-29 03:33:14.000000
165,47,PREVENTIVA,CONCLUIDA,2025-01-01 23:31:22.000000,2025-01-03 23:31:22.000000,48761.99004337435,2025-01-03 23:31:22.000000,2025-01-05 03:31:22.000000
166,59,CORRETIVA,EM_ANDAMENTO,2025-01-09 14:58:48.000000,2025-01-11 14:58:48.000000,13827.296731033714,2025-01-11 14:58:48.000000,2025-01-13 07:58:48.000000
167,19,CORRETIVA,EM_ANDAMENTO,2025-05-19 03:55:43.000000,2025-05-21 03:55:43.000000,8741.44989077777,2025-05-21 03:55:43.000000,2025-05-22 03:55:43.000000
168,54,CORRETIVA,CONCLUIDA,2025-10-28 10:35:37.000000,2025-10-30 10:35:37.000000,20433.227229142158,2025-10-30 10:35:37.000000,2025-10-30 14:35:37.000000
169,58,CORRETIVA,EM_ANDAMENTO,2025-07-07 17:50:13.000000,2025-07-09 17:50:13.000000,15506.78386463381,2025-07-09 17:50:13.000000,2025-07-11 01:50:13.000000
170,51,PREVENTIVA,CONCLUIDA,2025-07-31 19:02:27.000000,2025-08-02 19:02:27.000000,31286.9572570235,2025-08-02 19:02:27.000000,2025-08-03 04:02:27.000000
171,60,CORRETIVA,CONCLUIDA,2025-02-05 06:23:56.000000,2025-02-07 06:23:56.000000,27682.864752342204,2025-02-07 06:23:56.000000,2025-02-07 08:23:56.000000
172,12,PREVENTIVA,CONCLUIDA,2025-06-13 13:37:37.000000,2025-06-15 13:37:37.000000,25163.774077358914,2025-06-15 13:37:37.000000,2025-06-17 12:37:37.000000
173,37,CORRETIVA,CONCLUIDA,2025-04-25 14:34:33.000000,2025-04-27 14:34:33.000000,4172.3631165946645,2025-04-27 14:34:33.000000,2025-04-28 17:34:33.000000
174,29,PREVENTIVA,EM_ANDAMENTO,2025-02-18 21:14:20.000000,2025-02-20 21:14:20.000000,25770.217507253576,2025-02-20 21:14:20.000000,2025-02-22 14:14:20.000000
175,53,PREVENTIVA,EM_ANDAMENTO,2025-03-10 21:56:28.000000,2025-03-12 21:56:28.000000,28265.57971123122,2025-03-12 21:56:28.000000,2025-03-13 23:56:28.000000
176,15,CORRETIVA,EM_ANDAMENTO,2025-01-27 22:58:08.000000,2025-01-29 22:58:08.000000,45506.69835750634,2025-01-29 22:58:08.000000,2025-01-30 04:58:08.000000
177,8,PREVENTIVA,EM_ANDAMENTO,2025-03-03 19:49:10.000000,2025-03-05 19:49:10.000000,33950.359314416724,2025-03-05 19:49:10.000000,2025-03-06 10:49:10.000000
178,8,CORRETIVA,EM_ANDAMENTO,2025-05-10 00:45:38.000000,2025-05-12 00:45:38.000000,2008.4259949190114,2025-05-12 00:45:38.000000,2025-05-12 18:45:38.000000
179,8,CORRETIVA,CONCLUIDA,2024-12-27 09:37:57.000000,2024-12-29 09:37:57.000000,29822.357929931073,2024-12-29 09:37:57.000000,2024-12-31 09:37:57.000000
180,5,CORRETIVA,EM_ANDAMENTO,2025-02-14 09:16:01.000000,2025-02-16 09:16:01.000000,45885.416503754284,2025-02-16 09:16:01.000000,2025-02-16 11:16:01.000000
181,53,CORRETIVA,EM_ANDAMENTO,2025-08-06 15:56:13.000000,2025-08-08 15:56:13.000000,6339.026196978976,2025-08-08 15:56:13.000000,2025-08-09 16:56:13.000000
182,47,CORRETIVA,EM_ANDAMENTO,2025-09-19 13:22:00.000000,2025-09-21 13:22:00.000000,18352.703119126,2025-09-21 13:22:00.000000,2025-09-21 20:22:00.000000
183,43,PREVENTIVA,CONCLUIDA,2024-12-15 09:32:52.000000,2024-12-17 09:32:52.000000,2942.0668343223133,2024-12-17 09:32:52.000000,2024-12-17 21:32:52.000000
184,56,PREVENTIVA,CONCLUIDA,2025-03-09 17:38:59.000000,2025-03-11 17:38:59.000000,2166.2599014023876,2025-03-11 17:38:59.000000,2025-03-12 14:38:59.000000
185,50,PREVENTIVA,CONCLUIDA,2025-11-12 18:06:34.000000,2025-11-14 18:06:34.000000,27599.001253538776,2025-11-14 18:06:34.000000,2025-11-16 15:06:34.000000
186,59,PREVENTIVA,CONCLUIDA,2025-11-23 19:58:21.000000,2025-11-25 19:58:21.000000,45882.36783495446,2025-11-25 19:58:21.000000,2025-11-27 11:58:21.000000
187,44,PREVENTIVA,EM_ANDAMENTO,2025-09-13 10:55:26.000000,2025-09-15 10:55:26.000000,16797.288118788078,2025-09-15 10:55:26.000000,2025-09-16 03:55:26.000000
188,21,CORRETIVA,EM_ANDAMENTO,2025-09-24 00:52:01.000000,2025-09-26 00:52:01.000000,4518.651271640636,2025-09-26 00:52:01.000000,2025-09-26 22:52:01.000000
189,51,PREVENTIVA,CONCLUIDA,2025-07-01 19:55:30.000000,2025-07-03 19:55:30.000000,25619.941471530794,2025-07-03 19:55:30.000000,2025-07-05 01:55:30.000000
190,3,PREVENTIVA,EM_ANDAMENTO,2025-09-23 13:14:10.000000,2025-09-25 13:14:10.000000,12722.320205973565,2025-09-25 13:14:10.000000,2025-09-26 00:14:10.000000
191,24,PREVENTIVA,CONCLUIDA,2025-10-18 00:14:25.000000,2025-10-20 00:14:25.000000,21822.519919583738,2025-10-20 00:14:25.000000,2025-10-21 22:14:25.000000
192,28,PREVENTIVA,CONCLUIDA,2025-06-01 00:31:09.000000,2025-06-03 00:31:09.000000,43389.268707421674,2025-06-03 00:31:09.000000,2025-06-03 06:31:09.000000
193,39,PREVENTIVA,EM_ANDAMENTO,2025-11-06 23:19:43.000000,2025-11-08 23:19:43.000000,36658.725829584735,2025-11-08 23:19:43.000000,2025-11-09 09:19:43.000000
194,57,PREVENTIVA,CONCLUIDA,2025-08-25 16:28:02.000000,2025-08-27 16:28:02.000000,25968.710008461887,2025-08-27 16:28:02.000000,2025-08-28 04:28:02.000000
195,4,PREVENTIVA,EM_ANDAMENTO,2025-08-22 10:08:53.000000,2025-08-24 10:08:53.000000,28235.573158371706,2025-08-24 10:08:53.000000,2025-08-26 01:08:53.000000
196,22,CORRETIVA,EM_ANDAMENTO,2025-03-21 04:24:23.000000,2025-03-23 04:24:23.000000,1923.6786468355642,2025-03-23 04:24:23.000000,2025-03-24 16:24:23.000000
197,43,PREVENTIVA,CONCLUIDA,2025-10-22 01:25:34.000000,2025-10-24 01:25:34.000000,46306.801421902324,2025-10-24 01:25:34.000000,2025-10-25 22:25:34.000000
198,41,CORRETIVA,EM_ANDAMENTO,2025-04-19 04:09:14.000000,2025-04-21 04:09:14.000000,29545.748861080734,2025-04-21 04:09:14.000000,2025-04-23 00:09:14.000000
199,40,CORRETIVA,EM_ANDAMENTO,2025-03-11 08:41:41.000000,2025-03-13 08:41:41.000000,23726.767887179853,2025-03-13 08:41:41.000000,2025-03-14 06:41:41.000000
200,43,PREVENTIVA,CONCLUIDA,2025-09-16 17:14:36.000000,2025-09-18 17:14:36.000000,26537.04176315745,2025-09-18 17:14:36.000000,2025-09-20 07:14:36.000000
201,23,PREVENTIVA,EM_ANDAMENTO,2025-04-27 07:06:27.000000,2025-04-29 07:06:27.000000,49966.71036734875,2025-04-29 07:06:27.000000,2025-04-30 20:06:27.000000
202,52,CORRETIVA,EM_ANDAMENTO,2025-06-26 01:17:26.000000,2025-06-28 01:17:26.000000,40917.94113673527,2025-06-28 01:17:26.000000,2025-06-28 12:17:26.000000
203,35,CORRETIVA,EM_ANDAMENTO,2025-10-11 15:53:33.000000,2025-10-13 15:53:33.000000,48953.88276641972,2025-10-13 15:53:33.000000,2025-10-14 06:53:33.000000
204,58,CORRETIVA,CONCLUIDA,2025-02-07 08:28:03.000000,2025-02-09 08:28:03.000000,3896.2168980956862,2025-02-09 08:28:03.000000,2025-02-10 12:28:03.000000
205,35,PREVENTIVA,CONCLUIDA,2025-03-17 04:20:50.000000,2025-03-19 04:20:50.000000,32427.402865275202,2025-03-19 04:20:50.000000,2025-03-20 00:20:50.000000
206,21,CORRETIVA,CONCLUIDA,2025-02-08 02:05:53.000000,2025-02-10 02:05:53.000000,43546.86393754959,2025-02-10 02:05:53.000000,2025-02-10 12:05:53.000000
207,21,CORRETIVA,EM_ANDAMENTO,2025-09-02 15:11:14.000000,2025-09-04 15:11:14.000000,40321.15487317023,2025-09-04 15:11:14.000000,2025-09-05 06:11:14.000000
208,1,PREVENTIVA,CONCLUIDA,2024-11-28 06:31:43.000000,2024-11-30 06:31:43.000000,1156.1836660843903,2024-11-30 06:31:43.000000,2024-12-01 12:31:43.000000
209,14,CORRETIVA,CONCLUIDA,2025-05-05 04:38:11.000000,2025-05-07 04:38:11.000000,17083.28262008843,2025-05-07 04:38:11.000000,2025-05-08 04:38:11.000000
210,11,CORRETIVA,EM_ANDAMENTO,2025-10-17 03:11:37.000000,2025-10-19 03:11:37.000000,38225.487685619,2025-10-19 03:11:37.000000,2025-10-19 20:11:37.000000
211,30,CORRETIVA,CONCLUIDA,2025-06-02 00:14:23.000000,2025-06-04 00:14:23.000000,11654.516427107523,2025-06-04 00:14:23.000000,2025-06-04 13:14:23.000000
212,37,PREVENTIVA,EM_ANDAMENTO,2025-05-03 10:12:15.000000,2025-05-05 10:12:15.000000,47465.05983162442,2025-05-05 10:12:15.000000,2025-05-06 15:12:15.000000
213,54,CORRETIVA,CONCLUIDA,2025-10-06 21:42:16.000000,2025-10-08 21:42:16.000000,30424.679070528706,2025-10-08 21:42:16.000000,2025-10-10 12:42:16.000000
214,21,PREVENTIVA,CONCLUIDA,2025-06-11 23:30:01.000000,2025-06-13 23:30:01.000000,29116.841989273467,2025-06-13 23:30:01.000000,2025-06-14 23:30:01.000000
215,3,PREVENTIVA,EM_ANDAMENTO,2025-04-25 17:22:41.000000,2025-04-27 17:22:41.000000,40586.17056310643,2025-04-27 17:22:41.000000,2025-04-29 08:22:41.000000
216,7,CORRETIVA,CONCLUIDA,2024-11-27 23:09:35.000000,2024-11-29 23:09:35.000000,17227.73437074262,2024-11-29 23:09:35.000000,2024-12-01 10:09:35.000000
217,57,PREVENTIVA,EM_ANDAMENTO,2025-10-19 11:24:15.000000,2025-10-21 11:24:15.000000,15826.936124359769,2025-10-21 11:24:15.000000,2025-10-21 16:24:15.000000
218,8,CORRETIVA,CONCLUIDA,2025-06-27 02:13:37.000000,2025-06-29 02:13:37.000000,36649.55091822735,2025-06-29 02:13:37.000000,2025-06-30 15:13:37.000000
219,13,PREVENTIVA,EM_ANDAMENTO,2025-02-05 14:29:14.000000,2025-02-07 14:29:14.000000,26380.722209370982,2025-02-07 14:29:14.000000,2025-02-09 06:29:14.000000
220,12,CORRETIVA,EM_ANDAMENTO,2025-06-11 10:09:46.000000,2025-06-13 10:09:46.000000,49633.92910826482,2025-06-13 10:09:46.000000,2025-06-14 18:09:46.000000
221,22,CORRETIVA,EM_ANDAMENTO,2024-12-16 14:33:41.000000,2024-12-18 14:33:41.000000,18013.999629253773,2024-12-18 14:33:41.000000,2024-12-20 14:33:41.000000
222,50,PREVENTIVA,CONCLUIDA,2025-01-02 22:38:34.000000,2025-01-04 22:38:34.000000,28842.155159208603,2025-01-04 22:38:34.000000,2025-01-06 05:38:34.000000
223,55,CORRETIVA,EM_ANDAMENTO,2025-01-19 17:13:25.000000,2025-01-21 17:13:25.000000,24133.245807466326,2025-01-21 17:13:25.000000,2025-01-23 09:13:25.000000
224,41,PREVENTIVA,CONCLUIDA,2025-08-20 08:55:28.000000,2025-08-22 08:55:28.000000,28250.76803518356,2025-08-22 08:55:28.000000,2025-08-22 18:55:28.000000
225,47,PREVENTIVA,CONCLUIDA,2025-01-24 06:06:33.000000,2025-01-26 06:06:33.000000,33010.93925588865,2025-01-26 06:06:33.000000,2025-01-28 03:06:33.000000
226,36,CORRETIVA,EM_ANDAMENTO,2025-09-11 20:39:54.000000,2025-09-13 20:39:54.000000,43923.7131325968,2025-09-13 20:39:54.000000,2025-09-15 17:39:54.000000
227,23,PREVENTIVA,EM_ANDAMENTO,2025-07-06 02:40:32.000000,2025-07-08 02:40:32.000000,49686.22492094677,2025-07-08 02:40:32.000000,2025-07-08 20:40:32.000000
228,47,CORRETIVA,CONCLUIDA,2025-10-22 15:08:13.000000,2025-10-24 15:08:13.000000,16924.059606457828,2025-10-24 15:08:13.000000,2025-10-25 06:08:13.000000
229,25,CORRETIVA,CONCLUIDA,2025-03-27 20:54:03.000000,2025-03-29 20:54:03.000000,4627.872830975903,2025-03-29 20:54:03.000000,2025-03-30 21:54:03.000000
230,49,CORRETIVA,CONCLUIDA,2025-02-05 01:41:31.000000,2025-02-07 01:41:31.000000,41518.21158877168,2025-02-07 01:41:31.000000,2025-02-07 21:41:31.000000
231,49,CORRETIVA,EM_ANDAMENTO,2025-11-14 18:42:42.000000,2025-11-16 18:42:42.000000,5960.450137238634,2025-11-16 18:42:42.000000,2025-11-17 04:42:42.000000
232,38,PREVENTIVA,EM_ANDAMENTO,2025-09-17 23:40:29.000000,2025-09-19 23:40:29.000000,28654.366265803154,2025-09-19 23:40:29.000000,2025-09-20 17:40:29.000000
233,52,PREVENTIVA,CONCLUIDA,2025-07-01 01:24:45.000000,2025-07-03 01:24:45.000000,21913.699123631868,2025-07-03 01:24:45.000000,2025-07-04 23:24:45.000000
234,30,CORRETIVA,EM_ANDAMENTO,2025-03-16 19:09:20.000000,2025-03-18 19:09:20.000000,36693.22175507415,2025-03-18 19:09:20.000000,2025-03-19 08:09:20.000000
235,10,CORRETIVA,EM_ANDAMENTO,2025-07-30 05:13:13.000000,2025-08-01 05:13:13.000000,13874.47335969981,2025-08-01 05:13:13.000000,2025-08-02 05:13:13.000000
236,33,CORRETIVA,CONCLUIDA,2025-05-31 16:12:21.000000,2025-06-02 16:12:21.000000,33288.42955778229,2025-06-02 16:12:21.000000,2025-06-04 12:12:21.000000
237,58,CORRETIVA,CONCLUIDA,2025-02-10 09:18:19.000000,2025-02-12 09:18:19.000000,29568.273451300385,2025-02-12 09:18:19.000000,2025-02-13 20:18:19.000000
238,26,PREVENTIVA,CONCLUIDA,2025-01-12 07:30:44.000000,2025-01-14 07:30:44.000000,30948.977103317055,2025-01-14 07:30:44.000000,2025-01-15 13:30:44.000000
239,23,CORRETIVA,CONCLUIDA,2025-09-09 16:14:00.000000,2025-09-11 16:14:00.000000,17278.68536290461,2025-09-11 16:14:00.000000,2025-09-13 10:14:00.000000
240,13,CORRETIVA,CONCLUIDA,2025-01-19 01:09:54.000000,2025-01-21 01:09:54.000000,6910.807985494391,2025-01-21 01:09:54.000000,2025-01-21 16:09:54.000000
241,30,PREVENTIVA,EM_ANDAMENTO,2025-01-26 22:41:47.000000,2025-01-28 22:41:47.000000,46324.482619078124,2025-01-28 22:41:47.000000,2025-01-30 14:41:47.000000
242,6,CORRETIVA,CONCLUIDA,2025-01-25 11:19:13.000000,2025-01-27 11:19:13.000000,36246.0963654047,2025-01-27 11:19:13.000000,2025-01-28 12:19:13.000000
243,26,CORRETIVA,EM_ANDAMENTO,2025-04-18 15:50:42.000000,2025-04-20 15:50:42.000000,17574.314333799386,2025-04-20 15:50:42.000000,2025-04-21 03:50:42.000000
244,16,PREVENTIVA,CONCLUIDA,2025-05-08 10:21:13.000000,2025-05-10 10:21:13.000000,9591.989958785229,2025-05-10 10:21:13.000000,2025-05-11 22:21:13.000000
245,51,CORRETIVA,CONCLUIDA,2025-07-27 09:42:27.000000,2025-07-29 09:42:27.000000,24308.148096084115,2025-07-29 09:42:27.000000,2025-07-30 21:42:27.000000
246,58,CORRETIVA,EM_ANDAMENTO,2025-09-24 02:41:42.000000,2025-09-26 02:41:42.000000,11340.976508981063,2025-09-26 02:41:42.000000,2025-09-27 19:41:42.000000
247,31,CORRETIVA,EM_ANDAMENTO,2025-01-07 07:19:33.000000,2025-01-09 07:19:33.000000,16714.107485998487,2025-01-09 07:19:33.000000,2025-01-10 19:19:33.000000
248,17,CORRETIVA,EM_ANDAMENTO,2025-03-09 07:57:59.000000,2025-03-11 07:57:59.000000,8267.624706986207,2025-03-11 07:57:59.000000,2025-03-12 09:57:59.000000
249,60,PREVENTIVA,CONCLUIDA,2025-06-18 22:54:21.000000,2025-06-20 22:54:21.000000,10733.855066058264,2025-06-20 22:54:21.000000,2025-06-21 12:54:21.000000
250,50,CORRETIVA,EM_ANDAMENTO,2025-01-03 17:56:14.000000,2025-01-05 17:56:14.000000,45176.16221109652,2025-01-05 17:56:14.000000,2025-01-06 04:56:14.000000
251,54,CORRETIVA,EM_ANDAMENTO,2025-07-03 06:55:57.000000,2025-07-05 06:55:57.000000,31980.829834247845,2025-07-05 06:55:57.000000,2025-07-06 06:55:57.000000
252,31,CORRETIVA,EM_ANDAMENTO,2025-11-12 17:21:04.000000,2025-11-14 17:21:04.000000,20655.607977076997,2025-11-14 17:21:04.000000,2025-11-15 17:21:04.000000
253,32,CORRETIVA,CONCLUIDA,2025-04-09 16:54:45.000000,2025-04-11 16:54:45.000000,49222.304668465826,2025-04-11 16:54:45.000000,2025-04-12 05:54:45.000000
254,7,PREVENTIVA,CONCLUIDA,2025-03-03 04:23:37.000000,2025-03-05 04:23:37.000000,6518.651660603305,2025-03-05 04:23:37.000000,2025-03-05 11:23:37.000000
255,35,PREVENTIVA,EM_ANDAMENTO,2025-08-02 21:54:00.000000,2025-08-04 21:54:00.000000,4591.330684939056,2025-08-04 21:54:00.000000,2025-08-05 04:54:00.000000
256,60,CORRETIVA,CONCLUIDA,2025-04-04 05:57:08.000000,2025-04-06 05:57:08.000000,23912.363057355968,2025-04-06 05:57:08.000000,2025-04-08 04:57:08.000000
257,32,CORRETIVA,CONCLUIDA,2025-08-25 19:34:46.000000,2025-08-27 19:34:46.000000,48782.24184197727,2025-08-27 19:34:46.000000,2025-08-29 01:34:46.000000
258,22,CORRETIVA,EM_ANDAMENTO,2025-05-23 03:11:51.000000,2025-05-25 03:11:51.000000,26248.621790515208,2025-05-25 03:11:51.000000,2025-05-26 19:11:51.000000
259,48,CORRETIVA,CONCLUIDA,2025-08-24 02:10:14.000000,2025-08-26 02:10:14.000000,46196.35073628864,2025-08-26 02:10:14.000000,2025-08-27 17:10:14.000000
260,33,PREVENTIVA,EM_ANDAMENTO,2025-08-02 03:10:21.000000,2025-08-04 03:10:21.000000,29279.767337634832,2025-08-04 03:10:21.000000,2025-08-05 12:10:21.000000
261,49,CORRETIVA,EM_ANDAMENTO,2025-02-26 19:39:02.000000,2025-02-28 19:39:02.000000,9980.779169100877,2025-02-28 19:39:02.000000,2025-03-01 03:39:02.000000
262,52,PREVENTIVA,EM_ANDAMENTO,2025-10-15 18:53:21.000000,2025-10-17 18:53:21.000000,3062.400890995338,2025-10-17 18:53:21.000000,2025-10-17 20:53:21.000000
263,41,CORRETIVA,CONCLUIDA,2025-03-10 05:09:00.000000,2025-03-12 05:09:00.000000,38267.37799285427,2025-03-12 05:09:00.000000,2025-03-13 03:09:00.000000
264,43,CORRETIVA,EM_ANDAMENTO,2024-11-29 07:24:43.000000,2024-12-01 07:24:43.000000,24227.35090705577,2024-12-01 07:24:43.000000,2024-12-02 23:24:43.000000
265,40,PREVENTIVA,EM_ANDAMENTO,2025-08-17 11:29:45.000000,2025-08-19 11:29:45.000000,25001.84598422962,2025-08-19 11:29:45.000000,2025-08-19 22:29:45.000000
266,7,CORRETIVA,EM_ANDAMENTO,2025-07-06 23:55:43.000000,2025-07-08 23:55:43.000000,35840.649504944005,2025-07-08 23:55:43.000000,2025-07-09 01:55:43.000000
267,3,CORRETIVA,EM_ANDAMENTO,2025-05-07 05:20:15.000000,2025-05-09 05:20:15.000000,30434.761517732644,2025-05-09 05:20:15.000000,2025-05-10 20:20:15.000000
268,11,CORRETIVA,EM_ANDAMENTO,2025-04-30 09:39:07.000000,2025-05-02 09:39:07.000000,29919.069791033337,2025-05-02 09:39:07.000000,2025-05-03 20:39:07.000000
269,14,CORRETIVA,EM_ANDAMENTO,2025-10-24 12:13:17.000000,2025-10-26 12:13:17.000000,1140.245529486381,2025-10-26 12:13:17.000000,2025-10-28 11:13:17.000000
270,44,CORRETIVA,EM_ANDAMENTO,2025-08-07 14:55:12.000000,2025-08-09 14:55:12.000000,21858.893899267532,2025-08-09 14:55:12.000000,2025-08-11 11:55:12.000000
271,60,CORRETIVA,EM_ANDAMENTO,2025-08-29 02:18:41.000000,2025-08-31 02:18:41.000000,10870.50144395943,2025-08-31 02:18:41.000000,2025-09-01 13:18:41.000000
272,60,CORRETIVA,CONCLUIDA,2025-01-07 21:05:14.000000,2025-01-09 21:05:14.000000,13481.9199603679,2025-01-09 21:05:14.000000,2025-01-11 09:05:14.000000
273,41,CORRETIVA,EM_ANDAMENTO,2025-01-15 08:14:07.000000,2025-01-17 08:14:07.000000,32637.303240834015,2025-01-17 08:14:07.000000,2025-01-17 12:14:07.000000
274,19,CORRETIVA,CONCLUIDA,2024-12-25 20:25:50.000000,2024-12-27 20:25:50.000000,4295.166856410184,2024-12-27 20:25:50.000000,2024-12-28 14:25:50.000000
275,56,PREVENTIVA,CONCLUIDA,2025-02-09 02:05:29.000000,2025-02-11 02:05:29.000000,14296.567670558657,2025-02-11 02:05:29.000000,2025-02-11 11:05:29.000000
276,39,CORRETIVA,EM_ANDAMENTO,2025-10-19 18:54:27.000000,2025-10-21 18:54:27.000000,48656.98500929903,2025-10-21 18:54:27.000000,2025-10-22 10:54:27.000000
277,28,CORRETIVA,EM_ANDAMENTO,2025-05-29 15:08:18.000000,2025-05-31 15:08:18.000000,20729.580464541403,2025-05-31 15:08:18.000000,2025-06-01 02:08:18.000000
278,30,CORRETIVA,EM_ANDAMENTO,2025-04-17 11:08:45.000000,2025-04-19 11:08:45.000000,44812.9841871136,2025-04-19 11:08:45.000000,2025-04-20 03:08:45.000000
279,44,CORRETIVA,EM_ANDAMENTO,2025-07-28 09:29:19.000000,2025-07-30 09:29:19.000000,16635.175697731815,2025-07-30 09:29:19.000000,2025-07-31 20:29:19.000000
280,38,CORRETIVA,EM_ANDAMENTO,2025-05-27 12:31:30.000000,2025-05-29 12:31:30.000000,31848.764378030675,2025-05-29 12:31:30.000000,2025-05-30 02:31:30.000000
281,5,PREVENTIVA,EM_ANDAMENTO,2025-05-15 16:08:37.000000,2025-05-17 16:08:37.000000,16248.111191218526,2025-05-17 16:08:37.000000,2025-05-19 02:08:37.000000
282,54,CORRETIVA,EM_ANDAMENTO,2025-02-22 02:25:55.000000,2025-02-24 02:25:55.000000,12045.047797539846,2025-02-24 02:25:55.000000,2025-02-25 04:25:55.000000
283,51,PREVENTIVA,CONCLUIDA,2024-12-04 08:58:29.000000,2024-12-06 08:58:29.000000,20514.633396267887,2024-12-06 08:58:29.000000,2024-12-06 11:58:29.000000
284,43,CORRETIVA,CONCLUIDA,2024-12-27 23:57:42.000000,2024-12-29 23:57:42.000000,43896.55013821618,2024-12-29 23:57:42.000000,2024-12-31 10:57:42.000000
285,33,PREVENTIVA,CONCLUIDA,2025-04-09 04:08:17.000000,2025-04-11 04:08:17.000000,32870.699429038345,2025-04-11 04:08:17.000000,2025-04-13 03:08:17.000000
286,31,CORRETIVA,EM_ANDAMENTO,2024-12-09 08:21:24.000000,2024-12-11 08:21:24.000000,23537.01788015359,2024-12-11 08:21:24.000000,2024-12-11 16:21:24.000000
287,19,PREVENTIVA,EM_ANDAMENTO,2025-02-26 19:05:57.000000,2025-02-28 19:05:57.000000,46965.46390900893,2025-02-28 19:05:57.000000,2025-03-02 17:05:57.000000
288,40,CORRETIVA,EM_ANDAMENTO,2025-03-14 23:03:41.000000,2025-03-16 23:03:41.000000,36681.28356329815,2025-03-16 23:03:41.000000,2025-03-17 19:03:41.000000
289,24,CORRETIVA,CONCLUIDA,2025-07-07 04:16:35.000000,2025-07-09 04:16:35.000000,32229.99498642443,2025-07-09 04:16:35.000000,2025-07-10 17:16:35.000000
290,3,CORRETIVA,CONCLUIDA,2025-06-10 02:44:20.000000,2025-06-12 02:44:20.000000,33306.715116965206,2025-06-12 02:44:20.000000,2025-06-14 00:44:20.000000
