id_voo,id_companhia,id_aeronave,id_aeroporto_origem,id_aeroporto_destino,numero_voo,partida_prevista,chegada_prevista,partida_real,status,tarifa_media_bruta,criado_em,atualizado_em
125,3,43,66,5,BA2641,2024-12-13 08:16:15.000000,2024-12-13 10:16:15.000000,2024-12-13 09:09:15.000000,PROGRAMADO,739.7412038473709,2024-10-28 08:16:15.000000,2024-12-13 10:46:15.000000
126,1,42,2,9,XW3097,2024-12-06 00:15:43.000000,2024-12-06 02:15:43.000000,2024-12-06 00:39:43.000000,CANCELADO,826.6704636196902,2024-10-30 00:15:43.000000,2024-12-06 02:45:43.000000
127,5,57,49,77,La2372,2025-09-16 16:51:10.000000,2025-09-16 19:51:10.000000,2025-09-16 17:29:10.000000,PROGRAMADO,695.8003789338419,2025-07-21 16:51:10.000000,2025-09-16 20:21:10.000000
128,1,36,44,32,tp3512,2025-02-19 10:48:58.000000,2025-02-19 14:48:58.000000,2025-02-19 11:37:58.000000,PROGRAMADO,1195.6781849930903,2025-02-03 10:48:58.000000,2025-02-19 15:18:58.000000
129,6,46,23,40,jw9720,2025-10-22 00:47:01.000000,2025-10-22 03:47:01.000000,2025-10-22 01:19:01.000000,CANCELADO,851.7247296264295,2025-09-27 00:47:01.000000,2025-10-22 04:17:01.000000
130,5,21,48,59,Qi1827,2025-11-06 18:19:55.000000,2025-11-06 19:19:55.000000,2025-11-06 18:27:55.000000,CANCELADO,855.2791930095917,2025-10-02 18:19:55.000000,2025-11-06 19:49:55.000000
131,4,38,10,7,PM7679,2025-07-14 00:01:06.000000,2025-07-14 05:01:06.000000,2025-07-14 00:22:06.000000,CANCELADO,346.0770058713937,2025-06-14 00:01:06.000000,2025-07-14 05:31:06.000000
132,2,7,54,50,Eo0756,2025-09-02 19:24:53.000000,2025-09-02 20:24:53.000000,2025-09-02 19:17:53.000000,POUSADO,1499.445263206352,2025-08-19 19:24:53.000000,2025-09-02 20:54:53.000000
133,7,23,18,25,Yt5793,2025-04-18 04:03:40.000000,2025-04-18 07:03:40.000000,2025-04-18 03:57:40.000000,PROGRAMADO,1421.0721000258327,2025-02-23 04:03:40.000000,2025-04-18 07:33:40.000000
134,4,38,66,7,mq1462,2025-08-07 13:19:46.000000,2025-08-07 14:19:46.000000,2025-08-07 13:20:46.000000,PROGRAMADO,1103.6983532951685,2025-06-09 13:19:46.000000,2025-08-07 14:49:46.000000
135,2,55,14,9,ur0848,2025-08-29 03:26:44.000000,2025-08-29 04:26:44.000000,2025-08-29 04:13:44.000000,PROGRAMADO,879.3998809689629,2025-08-16 03:26:44.000000,2025-08-29 04:56:44.000000
136,8,1,50,17,VE3616,2025-08-22 00:51:58.000000,2025-08-22 04:51:58.000000,2025-08-22 01:04:58.000000,PROGRAMADO,667.8055475348656,2025-07-30 00:51:58.000000,2025-08-22 05:21:58.000000
137,6,31,69,58,AW1052,2025-07-18 04:14:37.000000,2025-07-18 07:14:37.000000,2025-07-18 04:52:37.000000,CANCELADO,1036.8184596235553,2025-06-04 04:14:37.000000,2025-07-18 07:44:37.000000
138,6,17,75,20,UB8984,2025-05-25 16:44:52.000000,2025-05-25 20:44:52.000000,2025-05-25 17:13:52.000000,POUSADO,264.846100257358,2025-05-08 16:44:52.000000,2025-05-25 21:14:52.000000
139,2,27,73,21,Xn8643,2025-08-08 18:51:52.000000,2025-08-08 22:51:52.000000,2025-08-08 19:20:52.000000,CANCELADO,535.9953278103005,2025-07-24 18:51:52.000000,2025-08-08 23:21:52.000000
140,2,47,35,11,GR5554,2025-07-18 09:26:00.000000,2025-07-18 13:26:00.000000,2025-07-18 10:18:00.000000,POUSADO,921.5246145935566,2025-06-08 09:26:00.000000,2025-07-18 13:56:00.000000
141,1,43,23,24,Hx5293,2025-10-06 14:13:37.000000,2025-10-06 18:13:37.000000,2025-10-06 14:46:37.000000,PROGRAMADO,1418.4069574834114,2025-08-14 14:13:37.000000,2025-10-06 18:43:37.000000
142,5,53,15,3,gU5675,2025-06-06 23:16:43.000000,2025-06-07 04:16:43.000000,2025-06-06 23:24:43.000000,CANCELADO,342.03572028427664,2025-04-28 23:16:43.000000,2025-06-07 04:46:43.000000
143,5,21,21,31,QZ3844,2024-12-23 02:59:22.000000,2024-12-23 06:59:22.000000,2024-12-23 02:49:22.000000,PROGRAMADO,320.7563260165586,2024-10-26 02:59:22.000000,2024-12-23 07:29:22.000000
144,1,56,43,71,QE8216,2025-09-24 09:17:07.000000,2025-09-24 14:17:07.000000,2025-09-24 09:56:07.000000,PROGRAMADO,1262.4074346838863,2025-09-08 09:17:07.000000,2025-09-24 14:47:07.000000
145,1,2,75,78,GQ5848,2025-09-29 05:50:57.000000,2025-09-29 06:50:57.000000,2025-09-29 06:35:57.000000,POUSADO,1336.988791109102,2025-08-21 05:50:57.000000,2025-09-29 07:20:57.000000
146,8,30,22,16,Rg9503,2025-07-16 03:48:26.000000,2025-07-16 08:48:26.000000,2025-07-16 03:59:26.000000,CANCELADO,601.5548782953224,2025-05-17 03:48:26.000000,2025-07-16 09:18:26.000000
147,4,27,41,4,kU5116,2025-10-16 02:30:31.000000,2025-10-16 07:30:31.000000,2025-10-16 03:29:31.000000,CANCELADO,868.6164547969147,2025-08-24 02:30:31.000000,2025-10-16 08:00:31.000000
148,3,32,71,28,ba1741,2025-01-06 16:14:10.000000,2025-01-06 19:14:10.000000,2025-01-06 16:35:10.000000,POUSADO,1457.0913239019303,2024-12-17 16:14:10.000000,2025-01-06 19:44:10.000000
149,8,13,29,43,xw2852,2025-05-08 09:05:42.000000,2025-05-08 14:05:42.000000,2025-05-08 09:34:42.000000,POUSADO,1377.9984235999143,2025-03-25 09:05:42.000000,2025-05-08 14:35:42.000000
150,1,7,72,45,lC8378,2025-01-10 06:04:26.000000,2025-01-10 11:04:26.000000,2025-01-10 06:07:26.000000,PROGRAMADO,1158.3237210313105,2024-12-26 06:04:26.000000,2025-01-10 11:34:26.000000
151,4,36,60,74,Gd4399,2025-03-14 22:07:12.000000,2025-03-15 02:07:12.000000,2025-03-14 22:04:12.000000,CANCELADO,1477.2694542820866,2025-02-21 22:07:12.000000,2025-03-15 02:37:12.000000
152,3,33,28,6,jo9733,2025-04-02 16:01:16.000000,2025-04-02 21:01:16.000000,2025-04-02 16:40:16.000000,PROGRAMADO,376.84412890160536,2025-03-08 16:01:16.000000,2025-04-02 21:31:16.000000
153,7,54,33,70,CR2617,2025-11-16 05:50:42.000000,2025-11-16 07:50:42.000000,2025-11-16 06:08:42.000000,CANCELADO,636.3226909632506,2025-09-21 05:50:42.000000,2025-11-16 08:20:42.000000
154,1,10,58,44,lB0980,2025-10-30 22:17:52.000000,2025-10-31 02:17:52.000000,2025-10-30 22:24:52.000000,POUSADO,585.2027894142373,2025-10-08 22:17:52.000000,2025-10-31 02:47:52.000000
155,8,11,76,34,pS7059,2025-09-23 03:03:37.000000,2025-09-23 07:03:37.000000,2025-09-23 04:01:37.000000,PROGRAMADO,382.7903643476558,2025-09-08 03:03:37.000000,2025-09-23 07:33:37.000000
156,5,6,46,14,oh5894,2025-10-17 18:29:12.000000,2025-10-17 21:29:12.000000,2025-10-17 18:23:12.000000,CANCELADO,908.7824568051262,2025-10-03 18:29:12.000000,2025-10-17 21:59:12.000000
157,2,8,31,54,BS9690,2025-05-23 09:40:25.000000,2025-05-23 11:40:25.000000,2025-05-23 10:18:25.000000,PROGRAMADO,248.26022283689394,2025-04-10 09:40:25.000000,2025-05-23 12:10:25.000000
158,5,5,62,79,BK3741,2025-03-30 13:16:28.000000,2025-03-30 17:16:28.000000,2025-03-30 13:50:28.000000,POUSADO,760.1485806313166,2025-02-14 13:16:28.000000,2025-03-30 17:46:28.000000
159,8,4,38,39,KV1296,2025-03-25 23:15:10.000000,2025-03-26 02:15:10.000000,2025-03-25 23:13:10.000000,PROGRAMADO,628.2059443260614,2025-03-14 23:15:10.000000,2025-03-26 02:45:10.000000
160,6,23,14,1,zc4483,2025-09-11 07:54:32.000000,2025-09-11 12:54:32.000000,2025-09-11 07:54:32.000000,PROGRAMADO,749.8449381767294,2025-08-23 07:54:32.000000,2025-09-11 13:24:32.000000
161,1,3,78,69,lm0711,2025-02-26 20:07:03.000000,2025-02-26 22:07:03.000000,2025-02-26 20:46:03.000000,CANCELADO,226.85475810336908,2025-01-15 20:07:03.000000,2025-02-26 22:37:03.000000
162,1,33,41,47,oa5660,2025-02-28 07:32:42.000000,2025-02-28 09:32:42.000000,2025-02-28 07:49:42.000000,PROGRAMADO,1338.6197761390124,2025-02-02 07:32:42.000000,2025-02-28 10:02:42.000000
163,8,38,60,65,Kn5606,2025-11-20 10:59:14.000000,2025-11-20 13:59:14.000000,2025-11-20 11:18:14.000000,PROGRAMADO,1357.4963414421275,2025-11-09 10:59:14.000000,2025-11-20 14:29:14.000000
164,4,45,72,40,SU7328,2025-01-23 03:54:37.000000,2025-01-23 08:54:37.000000,2025-01-23 04:21:37.000000,CANCELADO,644.435387029188,2025-01-08 03:54:37.000000,2025-01-23 09:24:37.000000
165,3,16,64,19,FX5766,2025-04-11 03:53:27.000000,2025-04-11 07:53:27.000000,2025-04-11 04:19:27.000000,POUSADO,1003.4361055215588,2025-03-11 03:53:27.000000,2025-04-11 08:23:27.000000
166,4,8,24,49,pU5431,2025-03-29 13:20:59.000000,2025-03-29 16:20:59.000000,2025-03-29 14:10:59.000000,PROGRAMADO,250.67339435778635,2025-03-03 13:20:59.000000,2025-03-29 16:50:59.000000
167,7,11,25,14,oo1596,2025-03-05 12:39:58.000000,2025-03-05 14:39:58.000000,2025-03-05 12:56:58.000000,POUSADO,1012.3120619300082,2025-01-09 12:39:58.000000,2025-03-05 15:09:58.000000
168,3,53,50,7,EG2096,2025-07-03 19:04:43.000000,2025-07-03 23:04:43.000000,2025-07-03 19:26:43.000000,POUSADO,1262.7025863351528,2025-05-18 19:04:43.000000,2025-07-03 23:34:43.000000
169,6,55,73,9,TL8429,2025-11-16 20:26:06.000000,2025-11-17 01:26:06.000000,2025-11-16 20:29:06.000000,PROGRAMADO,1229.6085830458874,2025-10-29 20:26:06.000000,2025-11-17 01:56:06.000000
170,2,56,44,70,Gx1659,2025-05-03 17:31:59.000000,2025-05-03 19:31:59.000000,2025-05-03 18:01:59.000000,PROGRAMADO,652.4170869591658,2025-03-21 17:31:59.000000,2025-05-03 20:01:59.000000
171,3,35,17,1,Ct7289,2025-06-09 22:55:38.000000,2025-06-10 02:55:38.000000,2025-06-09 22:52:38.000000,PROGRAMADO,1333.7271073059815,2025-04-20 22:55:38.000000,2025-06-10 03:25:38.000000
172,2,21,29,67,qn1709,2025-07-19 07:38:38.000000,2025-07-19 11:38:38.000000,2025-07-19 07:49:38.000000,PROGRAMADO,845.3752136674423,2025-06-30 07:38:38.000000,2025-07-19 12:08:38.000000
173,3,37,21,68,oe0898,2025-08-04 07:25:11.000000,2025-08-04 10:25:11.000000,2025-08-04 07:48:11.000000,POUSADO,282.2881459465182,2025-07-21 07:25:11.000000,2025-08-04 10:55:11.000000
174,2,19,12,39,wP0297,2025-06-23 11:07:00.000000,2025-06-23 15:07:00.000000,2025-06-23 11:35:00.000000,CANCELADO,497.68356864844964,2025-05-16 11:07:00.000000,2025-06-23 15:37:00.000000
175,2,57,23,43,bO8187,2025-04-15 06:03:12.000000,2025-04-15 10:03:12.000000,2025-04-15 06:37:12.000000,POUSADO,951.5358775131899,2025-04-03 06:03:12.000000,2025-04-15 10:33:12.000000
176,2,37,75,80,lw1156,2025-07-12 22:08:34.000000,2025-07-13 02:08:34.000000,2025-07-12 22:29:34.000000,POUSADO,433.2648957435954,2025-05-29 22:08:34.000000,2025-07-13 02:38:34.000000
177,1,2,62,31,Pi7252,2025-07-06 17:09:10.000000,2025-07-06 18:09:10.000000,2025-07-06 17:14:10.000000,CANCELADO,847.1838630803006,2025-05-15 17:09:10.000000,2025-07-06 18:39:10.000000
178,5,26,33,8,Le9401,2025-08-05 13:21:49.000000,2025-08-05 14:21:49.000000,2025-08-05 14:18:49.000000,CANCELADO,1191.7070864355169,2025-06-22 13:21:49.000000,2025-08-05 14:51:49.000000
179,8,25,45,29,Qr7252,2025-11-07 00:14:15.000000,2025-11-07 04:14:15.000000,2025-11-07 00:34:15.000000,POUSADO,236.45167286789018,2025-10-12 00:14:15.000000,2025-11-07 04:44:15.000000
180,3,28,18,54,YR6182,2025-04-12 04:36:51.000000,2025-04-12 09:36:51.000000,2025-04-12 05:25:51.000000,CANCELADO,346.6267645980494,2025-03-12 04:36:51.000000,2025-04-12 10:06:51.000000
181,5,37,6,80,TQ5908,2025-03-05 20:29:25.000000,2025-03-05 23:29:25.000000,2025-03-05 21:21:25.000000,PROGRAMADO,758.3232408322037,2025-01-28 20:29:25.000000,2025-03-05 23:59:25.000000
182,2,24,13,17,jP5478,2024-12-02 23:54:56.000000,2024-12-03 03:54:56.000000,2024-12-03 00:05:56.000000,CANCELADO,1305.0397324737232,2024-10-31 23:54:56.000000,2024-12-03 04:24:56.000000
183,2,21,18,22,eG9885,2025-09-30 12:28:06.000000,2025-09-30 13:28:06.000000,2025-09-30 13:24:06.000000,CANCELADO,318.69811013840405,2025-09-01 12:28:06.000000,2025-09-30 13:58:06.000000
184,2,34,59,44,Li6675,2025-06-29 15:13:07.000000,2025-06-29 19:13:07.000000,2025-06-29 15:39:07.000000,PROGRAMADO,752.251764141797,2025-06-16 15:13:07.000000,2025-06-29 19:43:07.000000
185,6,2,32,14,UA5676,2025-04-27 14:25:34.000000,2025-04-27 16:25:34.000000,2025-04-27 15:05:34.000000,CANCELADO,1352.4047675630131,2025-03-13 14:25:34.000000,2025-04-27 16:55:34.000000
186,3,12,20,35,iM4609,2025-06-04 03:47:15.000000,2025-06-04 05:47:15.000000,2025-06-04 04:27:15.000000,CANCELADO,906.5795965970585,2025-04-21 03:47:15.000000,2025-06-04 06:17:15.000000
187,7,27,24,45,Ok9537,2024-11-27 02:04:22.000000,2024-11-27 04:04:22.000000,2024-11-27 02:40:22.000000,PROGRAMADO,958.8853649174092,2024-11-07 02:04:22.000000,2024-11-27 04:34:22.000000
188,5,19,8,36,AP7654,2025-05-20 04:26:56.000000,2025-05-20 09:26:56.000000,2025-05-20 05:25:56.000000,POUSADO,1105.5948481660816,2025-04-23 04:26:56.000000,2025-05-20 09:56:56.000000
189,1,29,28,40,Tw7384,2025-07-31 05:09:54.000000,2025-07-31 08:09:54.000000,2025-07-31 05:12:54.000000,CANCELADO,482.1376693790175,2025-07-02 05:09:54.000000,2025-07-31 08:39:54.000000
190,2,32,8,74,hl8044,2025-03-26 02:35:52.000000,2025-03-26 05:35:52.000000,2025-03-26 03:14:52.000000,POUSADO,453.51511194680415,2025-03-12 02:35:52.000000,2025-03-26 06:05:52.000000
191,8,35,8,78,Ey1811,2025-01-29 10:54:48.000000,2025-01-29 11:54:48.000000,2025-01-29 10:48:48.000000,PROGRAMADO,1213.0371592855963,2024-12-18 10:54:48.000000,2025-01-29 12:24:48.000000
192,6,60,41,67,cU4694,2025-01-08 08:12:23.000000,2025-01-08 13:12:23.000000,2025-01-08 09:04:23.000000,CANCELADO,1339.3889834858467,2024-12-25 08:12:23.000000,2025-01-08 13:42:23.000000
193,1,48,79,80,Uf3296,2025-10-22 19:26:21.000000,2025-10-22 23:26:21.000000,2025-10-22 19:58:21.000000,POUSADO,247.02251704281093,2025-09-15 19:26:21.000000,2025-10-22 23:56:21.000000
194,8,43,1,38,OR3541,2024-12-18 05:59:38.000000,2024-12-18 09:59:38.000000,2024-12-18 06:51:38.000000,PROGRAMADO,1437.3512535658256,2024-12-03 05:59:38.000000,2024-12-18 10:29:38.000000
195,5,52,66,42,jP4683,2024-12-01 17:15:16.000000,2024-12-01 22:15:16.000000,2024-12-01 17:26:16.000000,CANCELADO,649.3972128631834,2024-10-02 17:15:16.000000,2024-12-01 22:45:16.000000
196,2,16,11,70,eg7161,2025-04-15 02:32:25.000000,2025-04-15 07:32:25.000000,2025-04-15 02:36:25.000000,CANCELADO,1325.1390873856385,2025-03-24 02:32:25.000000,2025-04-15 08:02:25.000000
197,4,14,35,14,yf7191,2025-11-10 18:07:10.000000,2025-11-10 22:07:10.000000,2025-11-10 18:53:10.000000,POUSADO,1219.6803765696643,2025-09-27 18:07:10.000000,2025-11-10 22:37:10.000000
198,6,20,52,55,WR2029,2025-10-14 12:15:20.000000,2025-10-14 13:15:20.000000,2025-10-14 12:05:20.000000,POUSADO,497.0649283936678,2025-09-29 12:15:20.000000,2025-10-14 13:45:20.000000
199,5,34,71,28,pH2540,2025-07-12 07:41:27.000000,2025-07-12 12:41:27.000000,2025-07-12 08:17:27.000000,PROGRAMADO,1202.0318807047618,2025-06-27 07:41:27.000000,2025-07-12 13:11:27.000000
200,5,52,2,13,sx6525,2025-07-27 04:17:30.000000,2025-07-27 06:17:30.000000,2025-07-27 05:03:30.000000,CANCELADO,822.2973413232797,2025-06-13 04:17:30.000000,2025-07-27 06:47:30.000000
201,2,5,43,69,WM6541,2024-11-30 12:05:24.000000,2024-11-30 13:05:24.000000,2024-11-30 12:23:24.000000,PROGRAMADO,604.6816458706892,2024-11-10 12:05:24.000000,2024-11-30 13:35:24.000000
202,5,7,60,58,fK3675,2025-05-09 05:38:26.000000,2025-05-09 06:38:26.000000,2025-05-09 05:36:26.000000,CANCELADO,238.1600853278116,2025-04-09 05:38:26.000000,2025-05-09 07:08:26.000000
203,8,48,79,20,Xh4432,2025-09-14 21:27:42.000000,2025-09-15 01:27:42.000000,2025-09-14 21:37:42.000000,CANCELADO,1394.4087584732858,2025-08-06 21:27:42.000000,2025-09-15 01:57:42.000000
204,4,44,11,25,sY7979,2025-06-27 19:11:37.000000,2025-06-27 23:11:37.000000,2025-06-27 19:54:37.000000,CANCELADO,1198.7416269332507,2025-04-28 19:11:37.000000,2025-06-27 23:41:37.000000
205,7,31,28,44,bn8123,2025-10-19 16:00:00.000000,2025-10-19 18:00:00.000000,2025-10-19 16:25:00.000000,POUSADO,1418.0214293425436,2025-09-10 16:00:00.000000,2025-10-19 18:30:00.000000
206,4,11,28,75,gm8881,2024-12-21 05:10:30.000000,2024-12-21 09:10:30.000000,2024-12-21 06:05:30.000000,PROGRAMADO,742.2078842850805,2024-11-06 05:10:30.000000,2024-12-21 09:40:30.000000
207,6,23,8,79,xO6030,2025-08-29 12:18:13.000000,2025-08-29 14:18:13.000000,2025-08-29 12:43:13.000000,PROGRAMADO,1419.7543884133704,2025-07-22 12:18:13.000000,2025-08-29 14:48:13.000000
208,1,47,24,54,Sz5106,2025-05-07 23:18:41.000000,2025-05-08 03:18:41.000000,2025-05-07 23:50:41.000000,PROGRAMADO,241.48676858469923,2025-03-29 23:18:41.000000,2025-05-08 03:48:41.000000
209,1,31,64,33,xN3486,2024-12-12 02:16:07.000000,2024-12-12 06:16:07.000000,2024-12-12 03:06:07.000000,POUSADO,955.5526663129743,2024-10-28 02:16:07.000000,2024-12-12 06:46:07.000000
210,2,33,36,48,dp1366,2025-01-22 19:53:37.000000,2025-01-22 21:53:37.000000,2025-01-22 19:45:37.000000,PROGRAMADO,683.5949216153817,2024-12-26 19:53:37.000000,2025-01-22 22:23:37.000000
211,8,19,37,13,Qf1420,2025-11-21 16:16:21.000000,2025-11-21 21:16:21.000000,2025-11-21 16:33:21.000000,CANCELADO,1494.1186138510761,2025-11-05 16:16:21.000000,2025-11-21 21:46:21.000000
212,5,56,33,17,SH9986,2025-09-19 02:14:08.000000,2025-09-19 04:14:08.000000,2025-09-19 02:41:08.000000,PROGRAMADO,467.89655903114857,2025-07-31 02:14:08.000000,2025-09-19 04:44:08.000000
213,2,52,34,23,YV2556,2025-07-02 12:31:11.000000,2025-07-02 17:31:11.000000,2025-07-02 13:09:11.000000,POUSADO,666.3875066947561,2025-05-23 12:31:11.000000,2025-07-02 18:01:11.000000
214,2,54,70,68,AE3808,2025-04-06 12:46:08.000000,2025-04-06 14:46:08.000000,2025-04-06 12:51:08.000000,POUSADO,1112.3263288938242,2025-03-05 12:46:08.000000,2025-04-06 15:16:08.000000
215,4,26,56,10,cp6575,2025-05-01 20:10:49.000000,2025-05-02 00:10:49.000000,2025-05-01 20:44:49.000000,POUSADO,1306.3081664737085,2025-04-18 20:10:49.000000,2025-05-02 00:40:49.000000
216,5,55,38,1,bk0727,2025-06-23 12:05:40.000000,2025-06-23 14:05:40.000000,2025-06-23 12:11:40.000000,POUSADO,832.6808690411631,2025-05-15 12:05:40.000000,2025-06-23 14:35:40.000000
217,3,53,47,45,qU7817,2025-06-29 03:33:10.000000,2025-06-29 05:33:10.000000,2025-06-29 03:44:10.000000,POUSADO,1327.3209575113278,2025-05-29 03:33:10.000000,2025-06-29 06:03:10.000000
218,1,1,65,18,AV2163,2025-06-29 14:03:15.000000,2025-06-29 19:03:15.000000,2025-06-29 14:17:15.000000,CANCELADO,697.6236338154965,2025-06-09 14:03:15.000000,2025-06-29 19:33:15.000000
219,6,6,20,67,ce0841,2025-01-23 02:48:15.000000,2025-01-23 07:48:15.000000,2025-01-23 03:08:15.000000,CANCELADO,602.8973363061226,2024-12-13 02:48:15.000000,2025-01-23 08:18:15.000000
220,8,27,52,47,dE1240,2025-04-23 18:11:05.000000,2025-04-23 19:11:05.000000,2025-04-23 18:13:05.000000,PROGRAMADO,1122.3942025737797,2025-03-31 18:11:05.000000,2025-04-23 19:41:05.000000
221,4,35,56,67,io3128,2025-11-17 09:58:56.000000,2025-11-17 13:58:56.000000,2025-11-17 10:33:56.000000,PROGRAMADO,1346.4136071275395,2025-10-27 09:58:56.000000,2025-11-17 14:28:56.000000
222,2,18,32,21,mc5824,2025-11-15 14:09:41.000000,2025-11-15 17:09:41.000000,2025-11-15 14:07:41.000000,POUSADO,886.3888926034228,2025-11-04 14:09:41.000000,2025-11-15 17:39:41.000000
223,3,44,68,13,wW7892,2025-06-02 07:44:24.000000,2025-06-02 11:44:24.000000,2025-06-02 07:43:24.000000,CANCELADO,813.8159967716989,2025-04-08 07:44:24.000000,2025-06-02 12:14:24.000000
224,4,34,68,80,fJ1405,2025-05-21 00:46:49.000000,2025-05-21 02:46:49.000000,2025-05-21 00:54:49.000000,CANCELADO,906.8141884109742,2025-04-01 00:46:49.000000,2025-05-21 03:16:49.000000
225,4,47,58,35,JL0395,2025-04-30 06:07:16.000000,2025-04-30 08:07:16.000000,2025-04-30 06:21:16.000000,CANCELADO,1373.6686811088305,2025-04-06 06:07:16.000000,2025-04-30 08:37:16.000000
226,3,53,60,2,Ol9898,2025-05-09 17:15:16.000000,2025-05-09 18:15:16.000000,2025-05-09 17:10:16.000000,PROGRAMADO,1097.4176705649688,2025-04-08 17:15:16.000000,2025-05-09 18:45:16.000000
227,7,49,58,61,EG1116,2025-01-21 15:11:29.000000,2025-01-21 17:11:29.000000,2025-01-21 15:32:29.000000,CANCELADO,311.4087575231433,2025-01-04 15:11:29.000000,2025-01-21 17:41:29.000000
228,4,54,19,67,GC4507,2025-10-31 15:30:24.000000,2025-10-31 18:30:24.000000,2025-10-31 16:27:24.000000,PROGRAMADO,1253.3456271026948,2025-09-21 15:30:24.000000,2025-10-31 19:00:24.000000
229,5,37,37,30,Jp1061,2025-03-12 03:53:02.000000,2025-03-12 04:53:02.000000,2025-03-12 03:43:02.000000,CANCELADO,920.8686937855213,2025-01-16 03:53:02.000000,2025-03-12 05:23:02.000000
230,3,15,54,32,BE2106,2025-08-01 19:33:52.000000,2025-08-01 20:33:52.000000,2025-08-01 19:36:52.000000,POUSADO,439.71760430713414,2025-06-21 19:33:52.000000,2025-08-01 21:03:52.000000
231,4,40,72,65,nF6685,2025-05-27 11:02:08.000000,2025-05-27 15:02:08.000000,2025-05-27 11:09:08.000000,PROGRAMADO,901.5889434048993,2025-04-07 11:02:08.000000,2025-05-27 15:32:08.000000
232,7,29,10,43,rk1589,2025-07-05 17:11:03.000000,2025-07-05 19:11:03.000000,2025-07-05 17:22:03.000000,CANCELADO,671.4142180675109,2025-06-05 17:11:03.000000,2025-07-05 19:41:03.000000
233,5,51,61,71,Oj8431,2024-12-05 22:52:58.000000,2024-12-06 02:52:58.000000,2024-12-05 22:51:58.000000,PROGRAMADO,962.5765073215973,2024-10-08 22:52:58.000000,2024-12-06 03:22:58.000000
234,6,48,77,32,XM4008,2025-02-06 09:28:44.000000,2025-02-06 14:28:44.000000,2025-02-06 09:37:44.000000,POUSADO,692.5062184165998,2025-01-27 09:28:44.000000,2025-02-06 14:58:44.000000
235,5,58,13,2,TK9373,2025-03-17 00:52:24.000000,2025-03-17 04:52:24.000000,2025-03-17 01:08:24.000000,PROGRAMADO,602.6015251892161,2025-01-26 00:52:24.000000,2025-03-17 05:22:24.000000
236,7,42,76,25,io0652,2025-10-28 00:12:32.000000,2025-10-28 04:12:32.000000,2025-10-28 00:11:32.000000,CANCELADO,782.2286052621112,2025-10-04 00:12:32.000000,2025-10-28 04:42:32.000000
237,8,16,8,66,kc3838,2025-02-25 11:40:42.000000,2025-02-25 13:40:42.000000,2025-02-25 11:38:42.000000,CANCELADO,1289.0065002725637,2025-01-04 11:40:42.000000,2025-02-25 14:10:42.000000
238,4,17,1,68,yr8139,2025-04-30 11:47:39.000000,2025-04-30 14:47:39.000000,2025-04-30 12:22:39.000000,CANCELADO,980.1017365594279,2025-04-18 11:47:39.000000,2025-04-30 15:17:39.000000
239,7,49,68,53,yj4798,2025-11-17 09:47:08.000000,2025-11-17 12:47:08.000000,2025-11-17 10:12:08.000000,PROGRAMADO,578.9601220673912,2025-09-23 09:47:08.000000,2025-11-17 13:17:08.000000
240,4,18,73,75,Sy0668,2025-09-14 06:14:03.000000,2025-09-14 09:14:03.000000,2025-09-14 06:06:03.000000,PROGRAMADO,1446.757644227025,2025-07-17 06:14:03.000000,2025-09-14 09:44:03.000000
241,3,60,59,61,nO8798,2024-12-08 20:16:28.000000,2024-12-09 01:16:28.000000,2024-12-08 20:13:28.000000,CANCELADO,1438.810642727441,2024-11-27 20:16:28.000000,2024-12-09 01:46:28.000000
242,7,50,30,26,DF4205,2025-09-04 11:32:15.000000,2025-09-04 14:32:15.000000,2025-09-04 11:56:15.000000,POUSADO,1292.8600397581067,2025-07-10 11:32:15.000000,2025-09-04 15:02:15.000000
243,6,55,58,22,Oe8129,2025-03-30 19:54:26.000000,2025-03-30 20:54:26.000000,2025-03-30 20:40:26.000000,POUSADO,1262.800351028024,2025-02-23 19:54:26.000000,2025-03-30 21:24:26.000000
244,6,45,11,10,Og6127,2025-11-16 22:40:29.000000,2025-11-16 23:40:29.000000,2025-11-16 23:03:29.000000,CANCELADO,252.63876111102297,2025-10-11 22:40:29.000000,2025-11-17 00:10:29.000000
