id_reserva,codigo_localizador,id_cliente_titular,data_reserva,valor_total_reserva,status_reserva,status_pagamento,criado_em,atualizado_em
167,XCBHUF,23085,2025-01-16 00:43:31.000000,1134.8698750845695,CONFIRMADA,APROVADO,2025-01-16 00:43:31.000000,2025-01-16 00:43:31.000000
168,KFBAFS,1563,2025-01-01 18:30:26.000000,1379.1338296915014,CONFIRMADA,APROVADO,2025-01-01 18:30:26.000000,2025-01-01 18:30:26.000000
169,JKOZXS,14525,2025-09-07 17:41:32.000000,1824.1688943393867,CONFIRMADA,APROVADO,2025-09-07 17:41:32.000000,2025-09-07 17:41:32.000000
170,COPNUM,29577,2025-09-02 19:22:15.000000,1226.6545261336996,CONFIRMADA,APROVADO,2025-09-02 19:22:15.000000,2025-09-02 19:22:15.000000
171,VXIFEO,5839,2025-07-21 13:53:11.000000,1202.2103609711876,CONFIRMADA,APROVADO,2025-07-21 13:53:11.000000,2025-07-21 13:53:11.000000
172,WDQFBA,18591,2025-06-05 19:55:10.000000,4830.706591661822,CONFIRMADA,APROVADO,2025-06-05 19:55:10.000000,2025-06-05 19:55:10.000000
173,KQOQPZ,4011,2024-12-29 15:32:01.000000,1732.6232887002107,CONFIRMADA,APROVADO,2024-12-29 15:32:01.000000,2024-12-29 15:32:01.000000
174,CADJQE,21469,2025-08-19 14:37:58.000000,4027.960780531852,CONFIRMADA,APROVADO,2025-08-19 14:37:58.000000,2025-08-19 14:37:58.000000
175,DURJWP,15610,2024-11-26 10:20:58.000000,4757.368972630797,CONFIRMADA,APROVADO,2024-11-26 10:20:58.000000,2024-11-26 10:20:58.000000
176,QPDQTN,28810,2025-02-16 09:22:16.000000,3430.016112596242,CONFIRMADA,APROVADO,2025-02-16 09:22:16.000000,2025-02-16 09:22:16.000000
177,AKWRMN,25012,2025-10-13 18:16:15.000000,4980.225727442523,CONFIRMADA,APROVADO,2025-10-13 18:16:15.000000,2025-10-13 18:16:15.000000
178,WHVWDZ,22013,2025-01-20 17:55:59.000000,3855.8260143257635,CONFIRMADA,APROVADO,2025-01-20 17:55:59.000000,2025-01-20 17:55:59.000000
179,MBORNI,29438,2025-11-08 04:54:15.000000,3800.219178218355,CONFIRMADA,APROVADO,2025-11-08 04:54:15.000000,2025-11-08 04:54:15.000000
180,BEEUSS,23065,2025-10-02 11:02:13.000000,654.4231289393456,CONFIRMADA,APROVADO,2025-10-02 11:02:13.000000,2025-10-02 11:02:13.000000
181,WFFWUZ,22415,2025-03-10 13:40:39.000000,3193.1641236830965,CONFIRMADA,APROVADO,2025-03-10 13:40:39.000000,2025-03-10 13:40:39.000000
182,QOKCJT,20901,2025-03-13 20:49:21.000000,2499.235893374486,CONFIRMADA,APROVADO,2025-03-13 20:49:21.000000,2025-03-13 20:49:21.000000
183,FPPNVC,4861,2024-12-08 08:37:46.000000,3744.8608452049866,CONFIRMADA,APROVADO,2024-12-08 08:37:46.000000,2024-12-08 08:37:46.000000
184,EDLVNW,24603,2025-08-13 07:56:37.000000,1012.3038045763134,CONFIRMADA,APROVADO,2025-08-13 07:56:37.000000,2025-08-13 07:56:37.000000
185,NDPIHR,20037,2025-03-30 03:35:20.000000,2462.5364037899462,CONFIRMADA,APROVADO,2025-03-30 03:35:20.000000,2025-03-30 03:35:20.000000
186,ZGBKFJ,41,2025-09-09 08:13:30.000000,4455.49945717516,CONFIRMADA,APROVADO,2025-09-09 08:13:30.000000,2025-09-09 08:13:30.000000
187,BCCGIG,32239,2025-08-14 23:33:12.000000,4411.378865373899,CONFIRMADA,APROVADO,2025-08-14 23:33:12.000000,2025-08-14 23:33:12.000000
188,TGBNHW,1803,2025-08-17 08:59:42.000000,3948.566991945236,CONFIRMADA,APROVADO,2025-08-17 08:59:42.000000,2025-08-17 08:59:42.000000
189,MUBTTR,12,2025-05-21 00:22:50.000000,4289.762138342474,CONFIRMADA,APROVADO,2025-05-21 00:22:50.000000,2025-05-21 00:22:50.000000
190,EGBQYZ,25,2025-11-04 06:08:43.000000,515.3634841789345,CONFIRMADA,APROVADO,2025-11-04 06:08:43.000000,2025-11-04 06:08:43.000000
191,TCPGCV,1849,2025-06-22 08:34:23.000000,4183.500146793553,CONFIRMADA,APROVADO,2025-06-22 08:34:23.000000,2025-06-22 08:34:23.000000
192,KVXWRG,13844,2025-03-03 23:39:20.000000,2687.3718460273885,CONFIRMADA,APROVADO,2025-03-03 23:39:20.000000,2025-03-03 23:39:20.000000
193,QZPIBS,4053,2025-04-13 10:02:27.000000,4642.579911192477,CONFIRMADA,APROVADO,2025-04-13 10:02:27.000000,2025-04-13 10:02:27.000000
194,NOYUPU,14398,2025-04-03 07:30:23.000000,1933.1697675667244,CONFIRMADA,APROVADO,2025-04-03 07:30:23.000000,2025-04-03 07:30:23.000000
195,DDGSLF,28398,2025-08-28 07:12:29.000000,4817.439069594933,CONFIRMADA,APROVADO,2025-08-28 07:12:29.000000,2025-08-28 07:12:29.000000
196,AJCXBI,14007,2025-03-15 05:08:10.000000,4622.734226014989,CONFIRMADA,APROVADO,2025-03-15 05:08:10.000000,2025-03-15 05:08:10.000000
197,VUVPIC,12510,2025-08-15 05:18:09.000000,851.2509118676523,CONFIRMADA,APROVADO,2025-08-15 05:18:09.000000,2025-08-15 05:18:09.000000
198,VSSSBB,29617,2025-03-30 07:48:36.000000,1235.7816441332516,CONFIRMADA,APROVADO,2025-03-30 07:48:36.000000,2025-03-30 07:48:36.000000
199,DIXAVS,19721,2025-01-27 11:37:16.000000,521.7476894287348,CONFIRMADA,APROVADO,2025-01-27 11:37:16.000000,2025-01-27 11:37:16.000000
200,MIVYGV,594,2025-07-25 17:10:14.000000,2035.727950400433,CONFIRMADA,APROVADO,2025-07-25 17:10:14.000000,2025-07-25 17:10:14.000000
201,MROIKW,30916,2025-02-27 13:04:59.000000,1240.9055831946866,CONFIRMADA,APROVADO,2025-02-27 13:04:59.000000,2025-02-27 13:04:59.000000
202,IBCUZC,31802,2025-11-16 21:49:00.000000,1147.963454223619,CONFIRMADA,APROVADO,2025-11-16 21:49:00.000000,2025-11-16 21:49:00.000000
203,WGYIHQ,23542,2025-05-24 11:43:28.000000,2610.4601388077126,CONFIRMADA,APROVADO,2025-05-24 11:43:28.000000,2025-05-24 11:43:28.000000
204,NPBFIQ,13359,2025-03-24 15:40:00.000000,3483.451706606917,CONFIRMADA,APROVADO,2025-03-24 15:40:00.000000,2025-03-24 15:40:00.000000
205,OAESKM,31777,2025-07-18 08:19:23.000000,1677.4167327891628,CONFIRMADA,APROVADO,2025-07-18 08:19:23.000000,2025-07-18 08:19:23.000000
206,BJLTSJ,6925,2025-06-13 02:50:59.000000,1662.2509437965946,CONFIRMADA,APROVADO,2025-06-13 02:50:59.000000,2025-06-13 02:50:59.000000
207,FDHVAA,18828,2025-04-27 05:44:34.000000,3738.68868578563,CONFIRMADA,APROVADO,2025-04-27 05:44:34.000000,2025-04-27 05:44:34.000000
208,ZMFFUY,9878,2025-05-08 03:50:45.000000,1760.9920119081087,CONFIRMADA,APROVADO,2025-05-08 03:50:45.000000,2025-05-08 03:50:45.000000
209,RKYVBF,18325,2024-12-31 22:33:07.000000,3867.1293727864504,CONFIRMADA,APROVADO,2024-12-31 22:33:07.000000,2024-12-31 22:33:07.000000
210,AQDSCX,26006,2025-10-24 16:11:11.000000,842.370565354956,CONFIRMADA,APROVADO,2025-10-24 16:11:11.000000,2025-10-24 16:11:11.000000
211,KTHFHH,8140,2025-02-10 07:22:51.000000,2616.8368745296084,CONFIRMADA,APROVADO,2025-02-10 07:22:51.000000,2025-02-10 07:22:51.000000
212,NDYQAF,27795,2025-10-21 07:46:58.000000,733.0891963162062,CONFIRMADA,APROVADO,2025-10-21 07:46:58.000000,2025-10-21 07:46:58.000000
213,EBIFZQ,5387,2025-01-20 23:22:50.000000,3903.3609874306494,CONFIRMADA,APROVADO,2025-01-20 23:22:50.000000,2025-01-20 23:22:50.000000
214,EFOEYK,29109,2025-03-12 22:40:56.000000,585.1236960754698,CONFIRMADA,APROVADO,2025-03-12 22:40:56.000000,2025-03-12 22:40:56.000000
215,BOIPII,23870,2025-07-29 16:26:28.000000,1207.0415551359802,CONFIRMADA,APROVADO,2025-07-29 16:26:28.000000,2025-07-29 16:26:28.000000
216,XMJNKC,25412,2025-06-15 21:24:31.000000,2482.4509669921836,CONFIRMADA,APROVADO,2025-06-15 21:24:31.000000,2025-06-15 21:24:31.000000
217,MOWVYW,29928,2025-03-07 01:36:03.000000,2210.513082971299,CONFIRMADA,APROVADO,2025-03-07 01:36:03.000000,2025-03-07 01:36:03.000000
218,ANTVEK,1149,2025-07-13 02:09:00.000000,4938.998157122447,CONFIRMADA,APROVADO,2025-07-13 02:09:00.000000,2025-07-13 02:09:00.000000
219,IQEAWF,23468,2025-07-26 11:53:07.000000,1122.8949390023931,CONFIRMADA,APROVADO,2025-07-26 11:53:07.000000,2025-07-26 11:53:07.000000
220,KADWHC,4391,2025-11-15 13:15:03.000000,2911.5715470773544,CONFIRMADA,APROVADO,2025-11-15 13:15:03.000000,2025-11-15 13:15:03.000000
221,CJJZSA,1349,2024-12-14 03:25:31.000000,2414.323990709711,CONFIRMADA,APROVADO,2024-12-14 03:25:31.000000,2024-12-14 03:25:31.000000
222,MYJRZA,22573,2025-05-29 02:22:10.000000,3509.75371732132,CONFIRMADA,APROVADO,2025-05-29 02:22:10.000000,2025-05-29 02:22:10.000000
223,FMFJUO,8971,2025-09-19 22:10:24.000000,2090.1810589628763,CONFIRMADA,APROVADO,2025-09-19 22:10:24.000000,2025-09-19 22:10:24.000000
224,TOFXQA,24438,2025-02-19 07:55:50.000000,4718.121151523727,CONFIRMADA,APROVADO,2025-02-19 07:55:50.000000,2025-02-19 07:55:50.000000
225,HRUOOU,28802,2025-06-09 04:00:06.000000,3478.600091036061,CONFIRMADA,APROVADO,2025-06-09 04:00:06.000000,2025-06-09 04:00:06.000000
226,LXYKRR,28250,2025-08-03 17:49:08.000000,4147.960663797277,CONFIRMADA,APROVADO,2025-08-03 17:49:08.000000,2025-08-03 17:49:08.000000
227,EHLZRL,12563,2024-12-13 07:36:21.000000,3303.967939305954,CONFIRMADA,APROVADO,2024-12-13 07:36:21.000000,2024-12-13 07:36:21.000000
228,BSMFVH,16505,2025-08-05 12:56:30.000000,4382.320346482207,CONFIRMADA,APROVADO,2025-08-05 12:56:30.000000,2025-08-05 12:56:30.000000
229,BXJLJU,25687,2025-03-17 07:53:42.000000,2346.619817822916,CONFIRMADA,APROVADO,2025-03-17 07:53:42.000000,2025-03-17 07:53:42.000000
230,HBGQYE,543,2025-05-07 19:22:30.000000,3996.5069540481136,CONFIRMADA,APROVADO,2025-05-07 19:22:30.000000,2025-05-07 19:22:30.000000
231,LMQQPI,16693,2024-12-07 03:02:12.000000,2712.5824322462195,CONFIRMADA,APROVADO,2024-12-07 03:02:12.000000,2024-12-07 03:02:12.000000
232,DFNOSP,20153,2025-04-08 16:09:59.000000,3816.27405769116,CONFIRMADA,APROVADO,2025-04-08 16:09:59.000000,2025-04-08 16:09:59.000000
233,DUXREL,12869,2025-01-20 16:18:18.000000,2759.41943685848,CONFIRMADA,APROVADO,2025-01-20 16:18:18.000000,2025-01-20 16:18:18.000000
234,CNZRWH,11518,2025-06-16 11:08:19.000000,3382.667861074433,CONFIRMADA,APROVADO,2025-06-16 11:08:19.000000,2025-06-16 11:08:19.000000
235,HDYBGC,20377,2025-06-26 02:00:51.000000,1858.6669719732993,CONFIRMADA,APROVADO,2025-06-26 02:00:51.000000,2025-06-26 02:00:51.000000
236,OLMAVQ,16134,2025-08-30 01:30:16.000000,4667.531431198561,CONFIRMADA,APROVADO,2025-08-30 01:30:16.000000,2025-08-30 01:30:16.000000
237,AVLJEP,18434,2025-10-27 02:41:58.000000,4722.332766892826,CONFIRMADA,APROVADO,2025-10-27 02:41:58.000000,2025-10-27 02:41:58.000000
238,JEHCJR,34781,2025-10-10 09:59:48.000000,3332.578763039534,CONFIRMADA,APROVADO,2025-10-10 09:59:48.000000,2025-10-10 09:59:48.000000
239,HWUXAS,19922,2025-08-12 23:36:52.000000,2481.2960354367115,CONFIRMADA,APROVADO,2025-08-12 23:36:52.000000,2025-08-12 23:36:52.000000
240,NFALJO,5818,2025-06-02 12:32:30.000000,1318.4515477403274,CONFIRMADA,APROVADO,2025-06-02 12:32:30.000000,2025-06-02 12:32:30.000000
241,AHDEQV,3957,2025-10-15 04:39:47.000000,1161.4873873439685,CONFIRMADA,APROVADO,2025-10-15 04:39:47.000000,2025-10-15 04:39:47.000000
242,IBLRYU,21125,2025-09-29 12:39:45.000000,1277.0965278707254,CONFIRMADA,APROVADO,2025-09-29 12:39:45.000000,2025-09-29 12:39:45.000000
243,OQTUOV,14465,2025-03-03 16:38:05.000000,575.7968410241236,CONFIRMADA,APROVADO,2025-03-03 16:38:05.000000,2025-03-03 16:38:05.000000
244,KNFNVH,310,2025-07-03 19:09:15.000000,2393.876819204136,CONFIRMADA,APROVADO,2025-07-03 19:09:15.000000,2025-07-03 19:09:15.000000
245,RRFSFN,408,2025-07-10 02:47:15.000000,4089.216586210964,CONFIRMADA,APROVADO,2025-07-10 02:47:15.000000,2025-07-10 02:47:15.000000
246,UGJHPQ,33955,2025-05-04 20:41:09.000000,3044.591255438787,CONFIRMADA,APROVADO,2025-05-04 20:41:09.000000,2025-05-04 20:41:09.000000
247,EPQIYF,14674,2024-12-02 23:51:53.000000,4426.265130149377,CONFIRMADA,APROVADO,2024-12-02 23:51:53.000000,2024-12-02 23:51:53.000000
248,YWTTTR,20381,2025-10-23 04:27:50.000000,1432.7954836455178,CONFIRMADA,APROVADO,2025-10-23 04:27:50.000000,2025-10-23 04:27:50.000000
249,GGKLMZ,13343,2025-11-15 14:40:15.000000,1806.5003231884136,CONFIRMADA,APROVADO,2025-11-15 14:40:15.000000,2025-11-15 14:40:15.000000
250,SXOCMU,30165,2025-03-01 03:11:36.000000,517.2631229200737,CONFIRMADA,APROVADO,2025-03-01 03:11:36.000000,2025-03-01 03:11:36.000000
251,VYDTFY,29814,2025-09-21 13:52:39.000000,4676.6397818588175,CONFIRMADA,APROVADO,2025-09-21 13:52:39.000000,2025-09-21 13:52:39.000000
252,MCVNII,5164,2024-12-15 19:04:09.000000,1128.4533227693905,CONFIRMADA,APROVADO,2024-12-15 19:04:09.000000,2024-12-15 19:04:09.000000
253,GNRZFY,34699,2025-02-27 08:45:43.000000,4730.896988947222,CONFIRMADA,APROVADO,2025-02-27 08:45:43.000000,2025-02-27 08:45:43.000000
254,FJXGHH,20711,2025-07-15 16:58:55.000000,4277.617893989358,CONFIRMADA,APROVADO,2025-07-15 16:58:55.000000,2025-07-15 16:58:55.000000
255,GANMQQ,12550,2025-07-27 15:04:01.000000,4526.981124676979,CONFIRMADA,APROVADO,2025-07-27 15:04:01.000000,2025-07-27 15:04:01.000000
256,TXXCAL,18153,2024-12-22 00:22:04.000000,3126.854772518727,CONFIRMADA,APROVADO,2024-12-22 00:22:04.000000,2024-12-22 00:22:04.000000
257,HFYJKE,24722,2025-10-15 15:48:36.000000,1845.9137946165458,CONFIRMADA,APROVADO,2025-10-15 15:48:36.000000,2025-10-15 15:48:36.000000
258,KZFNGH,17977,2025-05-16 22:03:11.000000,1043.1922506914275,CONFIRMADA,APROVADO,2025-05-16 22:03:11.000000,2025-05-16 22:03:11.000000
259,CVKZDM,31385,2025-04-25 01:10:00.000000,1633.5157013603002,CONFIRMADA,APROVADO,2025-04-25 01:10:00.000000,2025-04-25 01:10:00.000000
260,EWCHQO,16447,2025-06-08 08:26:19.000000,3259.7324826393456,CONFIRMADA,APROVADO,2025-06-08 08:26:19.000000,2025-06-08 08:26:19.000000
261,BLIMRG,29321,2025-07-24 12:39:52.000000,3719.311291543136,CONFIRMADA,APROVADO,2025-07-24 12:39:52.000000,2025-07-24 12:39:52.000000
262,NCBBWW,1158,2025-02-02 20:59:26.000000,1838.024026220727,CONFIRMADA,APROVADO,2025-02-02 20:59:26.000000,2025-02-02 20:59:26.000000
263,IROSRJ,2044,2025-03-28 08:39:04.000000,3208.6037324098006,CONFIRMADA,APROVADO,2025-03-28 08:39:04.000000,2025-03-28 08:39:04.000000
264,JPKVTK,7052,2025-11-18 10:18:41.000000,776.5875989617268,CONFIRMADA,APROVADO,2025-11-18 10:18:41.000000,2025-11-18 10:18:41.000000
265,FDDMRO,17361,2025-03-23 19:59:52.000000,3980.074480203296,CONFIRMADA,APROVADO,2025-03-23 19:59:52.000000,2025-03-23 19:59:52.000000
266,IXDRWX,402,2025-06-06 09:33:39.000000,3336.5828759050955,CONFIRMADA,APROVADO,2025-06-06 09:33:39.000000,2025-06-06 09:33:39.000000
267,MCQXJM,6457,2025-10-14 18:11:58.000000,3749.6217843775057,CONFIRMADA,APROVADO,2025-10-14 18:11:58.000000,2025-10-14 18:11:58.000000
268,XXVSRQ,14228,2025-04-29 14:58:10.000000,1686.792255825484,CONFIRMADA,APROVADO,2025-04-29 14:58:10.000000,2025-04-29 14:58:10.000000
269,VCTRYM,7632,2025-03-10 01:41:31.000000,4134.409641934181,CONFIRMADA,APROVADO,2025-03-10 01:41:31.000000,2025-03-10 01:41:31.000000
270,XRSMVY,26930,2025-05-15 04:25:50.000000,3964.533191154679,CONFIRMADA,APROVADO,2025-05-15 04:25:50.000000,2025-05-15 04:25:50.000000
271,MCWTDZ,25924,2025-06-24 02:18:47.000000,3678.3177084212516,CONFIRMADA,APROVADO,2025-06-24 02:18:47.000000,2025-06-24 02:18:47.000000
272,IPZIWX,17674,2025-08-12 11:30:18.000000,3824.0355635928054,CONFIRMADA,APROVADO,2025-08-12 11:30:18.000000,2025-08-12 11:30:18.000000
273,ALFXPT,3207,2025-08-20 03:49:09.000000,1369.3954829734648,CONFIRMADA,APROVADO,2025-08-20 03:49:09.000000,2025-08-20 03:49:09.000000
274,ZVHLKA,25880,2025-09-14 08:06:38.000000,4824.002055464036,CONFIRMADA,APROVADO,2025-09-14 08:06:38.000000,2025-09-14 08:06:38.000000
275,MYAPKK,9124,2025-06-24 19:00:19.000000,1327.1948664894774,CONFIRMADA,APROVADO,2025-06-24 19:00:19.000000,2025-06-24 19:00:19.000000
276,IHCFKP,8348,2025-08-22 21:35:32.000000,2033.05431279423,CONFIRMADA,APROVADO,2025-08-22 21:35:32.000000,2025-08-22 21:35:32.000000
277,WYGUUO,8625,2025-10-31 01:16:03.000000,3519.439216085571,CONFIRMADA,APROVADO,2025-10-31 01:16:03.000000,2025-10-31 01:16:03.000000
278,PJGFCX,13977,2025-10-24 12:56:13.000000,2617.5965826294205,CONFIRMADA,APROVADO,2025-10-24 12:56:13.000000,2025-10-24 12:56:13.000000
279,ELLHRI,6880,2024-12-02 04:41:56.000000,1398.782892522991,CONFIRMADA,APROVADO,2024-12-02 04:41:56.000000,2024-12-02 04:41:56.000000
280,RRWTHX,22613,2025-07-12 06:55:32.000000,2142.67272967614,CONFIRMADA,APROVADO,2025-07-12 06:55:32.000000,2025-07-12 06:55:32.000000
281,LBORIK,23127,2025-03-14 00:12:38.000000,4891.989123924675,CONFIRMADA,APROVADO,2025-03-14 00:12:38.000000,2025-03-14 00:12:38.000000
282,CSVFQI,15575,2025-09-15 01:39:22.000000,3590.946233898726,CONFIRMADA,APROVADO,2025-09-15 01:39:22.000000,2025-09-15 01:39:22.000000
283,BSUBSX,17209,2025-09-16 21:44:38.000000,2654.5875365016136,CONFIRMADA,APROVADO,2025-09-16 21:44:38.000000,2025-09-16 21:44:38.000000
284,PBXRKL,5371,2025-06-01 03:10:16.000000,4266.82243334437,CONFIRMADA,APROVADO,2025-06-01 03:10:16.000000,2025-06-01 03:10:16.000000
285,MVWEQW,19469,2025-10-01 08:27:02.000000,1083.1219051193175,CONFIRMADA,APROVADO,2025-10-01 08:27:02.000000,2025-10-01 08:27:02.000000
286,GLDJLD,12246,2025-05-31 16:02:59.000000,4557.016213502564,CONFIRMADA,APROVADO,2025-05-31 16:02:59.000000,2025-05-31 16:02:59.000000
287,UZPYQS,332,2025-05-15 11:41:40.000000,3189.7799906813566,CONFIRMADA,APROVADO,2025-05-15 11:41:40.000000,2025-05-15 11:41:40.000000
288,QUKTLS,27980,2025-09-07 13:43:57.000000,4137.690515863271,CONFIRMADA,APROVADO,2025-09-07 13:43:57.000000,2025-09-07 13:43:57.000000
289,VWSPJS,13955,2025-01-21 20:52:36.000000,3025.648516695042,CONFIRMADA,APROVADO,2025-01-21 20:52:36.000000,2025-01-21 20:52:36.000000
290,VLSKNF,25089,2025-07-27 04:26:05.000000,511.78378007957207,CONFIRMADA,APROVADO,2025-07-27 04:26:05.000000,2025-07-27 04:26:05.000000
291,BVPCCC,21607,2025-09-13 04:23:50.000000,4588.32135212708,CONFIRMADA,APROVADO,2025-09-13 04:23:50.000000,2025-09-13 04:23:50.000000
292,GIJGOK,16522,2025-09-27 13:44:12.000000,790.0244506235142,CONFIRMADA,APROVADO,2025-09-27 13:44:12.000000,2025-09-27 13:44:12.000000
293,RKHEWB,13206,2025-04-09 14:01:34.000000,3598.878660374074,CONFIRMADA,APROVADO,2025-04-09 14:01:34.000000,2025-04-09 14:01:34.000000
294,ZAOPJT,23530,2025-06-09 19:07:35.000000,3472.6067285926374,CONFIRMADA,APROVADO,2025-06-09 19:07:35.000000,2025-06-09 19:07:35.000000
295,ZVSZZO,26203,2025-05-21 10:36:44.000000,1160.6766186245331,CONFIRMADA,APROVADO,2025-05-21 10:36:44.000000,2025-05-21 10:36:44.000000
296,BSQDWD,15103,2025-07-03 08:08:45.000000,2954.7993126862057,CONFIRMADA,APROVADO,2025-07-03 08:08:45.000000,2025-07-03 08:08:45.000000
297,DMSAUQ,7203,2025-11-02 08:24:47.000000,1241.4157264282476,CONFIRMADA,APROVADO,2025-11-02 08:24:47.000000,2025-11-02 08:24:47.000000
298,XIRSXN,34836,2025-10-10 00:22:44.000000,4583.724212477124,CONFIRMADA,APROVADO,2025-10-10 00:22:44.000000,2025-10-10 00:22:44.000000
299,BJAXSF,4733,2024-12-04 06:11:22.000000,2822.4996728860324,CONFIRMADA,APROVADO,2024-12-04 06:11:22.000000,2024-12-04 06:11:22.000000
300,UKXEZQ,23224,2025-10-16 11:55:43.000000,1252.8103695648147,CONFIRMADA,APROVADO,2025-10-16 11:55:43.000000,2025-10-16 11:55:43.000000
301,KJEZZK,19556,2025-10-03 08:18:17.000000,3944.057744465869,CONFIRMADA,APROVADO,2025-10-03 08:18:17.000000,2025-10-03 08:18:17.000000
302,LGCEWR,26553,2025-04-21 07:12:36.000000,1688.3334156213116,CONFIRMADA,APROVADO,2025-04-21 07:12:36.000000,2025-04-21 07:12:36.000000
303,SPIKLE,15968,2025-01-05 07:16:55.000000,2874.1781694168335,CONFIRMADA,APROVADO,2025-01-05 07:16:55.000000,2025-01-05 07:16:55.000000
304,OTAFZE,31709,2025-07-19 10:27:11.000000,1052.346848158686,CONFIRMADA,APROVADO,2025-07-19 10:27:11.000000,2025-07-19 10:27:11.000000
305,TTUOKX,22332,2025-04-24 09:37:36.000000,1076.966985049004,CONFIRMADA,APROVADO,2025-04-24 09:37:36.000000,2025-04-24 09:37:36.000000
306,PPBYFE,22720,2025-10-06 00:10:41.000000,1841.5721935909808,CONFIRMADA,APROVADO,2025-10-06 00:10:41.000000,2025-10-06 00:10:41.000000
307,RCLGQJ,11357,2024-12-23 04:47:29.000000,2641.103589648354,CONFIRMADA,APROVADO,2024-12-23 04:47:29.000000,2024-12-23 04:47:29.000000
308,MHPIWI,30811,2025-01-13 06:53:12.000000,1006.920312842582,CONFIRMADA,APROVADO,2025-01-13 06:53:12.000000,2025-01-13 06:53:12.000000
309,LGWVBX,13105,2025-10-17 16:39:31.000000,2519.8936682011854,CONFIRMADA,APROVADO,2025-10-17 16:39:31.000000,2025-10-17 16:39:31.000000
310,XYRXKN,10698,2025-04-07 14:33:47.000000,3841.809701334266,CONFIRMADA,APROVADO,2025-04-07 14:33:47.000000,2025-04-07 14:33:47.000000
311,YQWSJV,28149,2025-07-05 09:52:20.000000,1211.0279660134765,CONFIRMADA,APROVADO,2025-07-05 09:52:20.000000,2025-07-05 09:52:20.000000
312,ZZCLAE,8998,2025-06-02 00:20:15.000000,2393.343996032054,CONFIRMADA,APROVADO,2025-06-02 00:20:15.000000,2025-06-02 00:20:15.000000
313,OIQAIR,13684,2025-05-24 08:12:25.000000,3830.0764060150327,CONFIRMADA,APROVADO,2025-05-24 08:12:25.000000,2025-05-24 08:12:25.000000
314,HLYCLA,6677,2025-06-14 15:47:04.000000,1654.05639713204,CONFIRMADA,APROVADO,2025-06-14 15:47:04.000000,2025-06-14 15:47:04.000000
315,IJSTEL,19352,2024-12-31 08:23:28.000000,4185.810261865257,CONFIRMADA,APROVADO,2024-12-31 08:23:28.000000,2024-12-31 08:23:28.000000
316,YHGMYO,22299,2025-05-22 00:07:46.000000,4702.865602782476,CONFIRMADA,APROVADO,2025-05-22 00:07:46.000000,2025-05-22 00:07:46.000000
317,OCEPFW,32867,2025-06-13 22:33:14.000000,1067.0359237827536,CONFIRMADA,APROVADO,2025-06-13 22:33:14.000000,2025-06-13 22:33:14.000000
318,ONPAAK,11276,2025-08-14 16:13:51.000000,1951.669959921674,CONFIRMADA,APROVADO,2025-08-14 16:13:51.000000,2025-08-14 16:13:51.000000
319,CDMFYG,32374,2024-12-27 01:01:53.000000,1918.6504845321601,CONFIRMADA,APROVADO,2024-12-27 01:01:53.000000,2024-12-27 01:01:53.000000
320,MFLJAG,23810,2025-01-12 02:15:09.000000,1631.598098385394,CONFIRMADA,APROVADO,2025-01-12 02:15:09.000000,2025-01-12 02:15:09.000000
321,JFXSNI,6385,2025-06-20 10:31:32.000000,2167.6504313758023,CONFIRMADA,APROVADO,2025-06-20 10:31:32.000000,2025-06-20 10:31:32.000000
322,EQVMPH,2110,2025-03-10 14:39:05.000000,3128.6081203508475,CONFIRMADA,APROVADO,2025-03-10 14:39:05.000000,2025-03-10 14:39:05.000000
323,JGVAIQ,3003,2025-03-04 19:18:07.000000,2244.422274139789,CONFIRMADA,APROVADO,2025-03-04 19:18:07.000000,2025-03-04 19:18:07.000000
324,LRROKN,5408,2025-10-29 20:50:11.000000,2184.206019353474,CONFIRMADA,APROVADO,2025-10-29 20:50:11.000000,2025-10-29 20:50:11.000000
325,BXUSXK,1519,2025-11-16 09:13:53.000000,1107.7268075483057,CONFIRMADA,APROVADO,2025-11-16 09:13:53.000000,2025-11-16 09:13:53.000000
326,BVSGCP,7545,2024-11-30 01:23:22.000000,2440.744305908021,CONFIRMADA,APROVADO,2024-11-30 01:23:22.000000,2024-11-30 01:23:22.000000
327,BDDIPM,27141,2025-09-21 21:27:57.000000,610.8642476236837,CONFIRMADA,APROVADO,2025-09-21 21:27:57.000000,2025-09-21 21:27:57.000000
328,XWAHYH,21447,2025-09-02 06:39:18.000000,1462.9602105379952,CONFIRMADA,APROVADO,2025-09-02 06:39:18.000000,2025-09-02 06:39:18.000000
329,CDFYWS,13880,2025-04-05 02:20:20.000000,3178.055442787386,CONFIRMADA,APROVADO,2025-04-05 02:20:20.000000,2025-04-05 02:20:20.000000
330,XSMHJJ,30515,2024-12-16 18:40:23.000000,3329.9115258926304,CONFIRMADA,APROVADO,2024-12-16 18:40:23.000000,2024-12-16 18:40:23.000000
331,SZJKZK,34775,2025-09-09 20:59:41.000000,4938.5405319687225,CONFIRMADA,APROVADO,2025-09-09 20:59:41.000000,2025-09-09 20:59:41.000000
